date,load,new_load,battery
2012-08-06 10:00:00,4908,4908,0
2012-08-06 11:00:00,5326,5326,0
2012-08-06 12:00:00,5709,5709,0
2012-08-06 13:00:00,6035,6035,0
2012-08-06 14:00:00,6291,6291,0
2012-08-06 15:00:00,6504,6445.333333333333,-58.666666666666664
2012-08-06 16:00:00,6619,6445.333333333333,-173.66666666666666
2012-08-06 17:00:00,6613,6445.333333333333,-167.66666666666666
2012-08-06 18:00:00,6402,6402,0
2012-08-06 19:00:00,6155,6155,0
2012-08-06 20:00:00,5961,5961,0
2012-08-06 21:00:00,5576,5576,0
2012-08-06 22:00:00,5092,5092,0
2012-08-06 23:00:00,4617,4617,0
2012-08-07 00:00:00,4312,4312,0
2012-08-07 01:00:00,4086,4086,0
2012-08-07 02:00:00,3920,4018.0,98.00000000000003
2012-08-07 03:00:00,3830,4018.0,188.00000000000003
2012-08-07 04:00:00,3864,4018.0,154.00000000000003
2012-08-07 05:00:00,4031,4031,0
2012-08-07 06:00:00,4245,4245,0
2012-08-07 07:00:00,4651,4651,0
2012-08-07 08:00:00,5071,5071,0
2012-08-07 09:00:00,5476,5476,0
2012-08-07 10:00:00,5905,5905,0
2012-08-07 11:00:00,6265,6265,0
2012-08-07 12:00:00,6553,6553,0
2012-08-07 13:00:00,6805,6805,0
2012-08-07 14:00:00,7025,7025,0
2012-08-07 15:00:00,7171,7047.666666666667,-123.33333333333333
2012-08-07 16:00:00,7234,7047.666666666667,-186.33333333333331
2012-08-07 17:00:00,7138,7047.666666666667,-90.33333333333333
2012-08-07 18:00:00,6851,6851,0
2012-08-07 19:00:00,6613,6613,0
2012-08-07 20:00:00,6460,6460,0
2012-08-07 21:00:00,6172,6172,0
2012-08-07 22:00:00,5656,5656,0
2012-08-07 23:00:00,5180,5180,0
2012-08-08 00:00:00,4835,4835,0
2012-08-08 01:00:00,4564,4564,0
2012-08-08 02:00:00,4371,4377.75,6.75
2012-08-08 03:00:00,4233,4377.75,144.75
2012-08-08 04:00:00,4184,4377.75,193.75
2012-08-08 05:00:00,4283,4377.75,94.75
2012-08-08 06:00:00,4414,4414,0
2012-08-08 07:00:00,4675,4675,0
2012-08-08 08:00:00,5019,5019,0
2012-08-08 09:00:00,5395,5395,0
2012-08-08 10:00:00,5796,5796,0
2012-08-08 11:00:00,6184,6184,0
2012-08-08 12:00:00,6538,6538,0
2012-08-08 13:00:00,6823,6823,0
2012-08-08 14:00:00,7044,7005.333333333333,-38.666666666666664
2012-08-08 15:00:00,7187,7005.333333333333,-181.66666666666666
2012-08-08 16:00:00,7185,7005.333333333333,-179.66666666666666
2012-08-08 17:00:00,6974,6974,0
2012-08-08 18:00:00,6688,6688,0
2012-08-08 19:00:00,6506,6506,0
2012-08-08 20:00:00,6343,6343,0
2012-08-08 21:00:00,6042,6042,0
2012-08-08 22:00:00,5553,5553,0
2012-08-08 23:00:00,5130,5130,0
2012-08-09 00:00:00,4801,4801,0
2012-08-09 01:00:00,4556,4556,0
2012-08-09 02:00:00,4360,4388.0,28.000000000000043
2012-08-09 03:00:00,4221,4388.0,167.0
2012-08-09 04:00:00,4217,4388.0,171.0
2012-08-09 05:00:00,4314,4388.0,74.00000000000004
2012-08-09 06:00:00,4463,4463,0
2012-08-09 07:00:00,4663,4663,0
2012-08-09 08:00:00,4831,4831,0
2012-08-09 09:00:00,5034,5034,0
2012-08-09 10:00:00,5407,5407,0
2012-08-09 11:00:00,5747,5747,0
2012-08-09 12:00:00,6059,6059,0
2012-08-09 13:00:00,6273,6273,0
2012-08-09 14:00:00,6468,6444.0,-24.0
2012-08-09 15:00:00,6620,6444.0,-176.0
2012-08-09 16:00:00,6644,6444.0,-200.0
2012-08-09 17:00:00,6328,6328,0
2012-08-09 18:00:00,5960,5960,0
2012-08-09 19:00:00,5847,5847,0
2012-08-09 20:00:00,5721,5721,0
2012-08-09 21:00:00,5464,5464,0
2012-08-09 22:00:00,5013,5013,0
2012-08-09 23:00:00,4513,4513,0
2012-08-10 00:00:00,4228,4228,0
2012-08-10 01:00:00,4052,4052,0
2012-08-10 02:00:00,3916,4039.25,123.25000000000004
2012-08-10 03:00:00,3870,4039.25,169.25
2012-08-10 04:00:00,3892,4039.25,147.25
2012-08-10 05:00:00,4039,4039.25,0.25000000000004263
2012-08-10 06:00:00,4206,4206,0
2012-08-10 07:00:00,4540,4540,0
2012-08-10 08:00:00,4885,4885,0
2012-08-10 09:00:00,5196,5196,0
2012-08-10 10:00:00,5567,5567,0
2012-08-10 11:00:00,5912,5912,0
2012-08-10 12:00:00,6242,6242,0
2012-08-10 13:00:00,6527,6527,0
2012-08-10 14:00:00,6764,6740.0,-24.0
2012-08-10 15:00:00,6927,6740.0,-187.0
2012-08-10 16:00:00,6929,6740.0,-189.0
2012-08-10 17:00:00,6684,6684,0
2012-08-10 18:00:00,6290,6290,0
2012-08-10 19:00:00,6095,6095,0
2012-08-10 20:00:00,5826,5826,0
2012-08-10 21:00:00,5473,5473,0
2012-08-10 22:00:00,4996,4996,0
2012-08-10 23:00:00,4585,4585,0
2012-08-11 00:00:00,4316,4316,0
2012-08-11 01:00:00,4127,4127,0
2012-08-11 02:00:00,3965,4052.75,87.75000000000004
2012-08-11 03:00:00,3887,4052.75,165.75
2012-08-11 04:00:00,3898,4052.75,154.75
2012-08-11 05:00:00,4021,4052.75,31.750000000000043
2012-08-11 06:00:00,4180,4180,0
2012-08-11 07:00:00,4519,4519,0
2012-08-11 08:00:00,4853,4853,0
2012-08-11 09:00:00,5162,5162,0
2012-08-11 10:00:00,5513,5513,0
2012-08-11 11:00:00,6063,6063,0
2012-08-11 12:00:00,6077,6077,0
2012-08-11 13:00:00,6217,6217,0
2012-08-11 14:00:00,6400,6391.5,-8.5
2012-08-11 15:00:00,6554,6391.5,-162.5
2012-08-11 16:00:00,6565,6391.5,-173.5
2012-08-11 17:00:00,6447,6391.5,-55.5
2012-08-11 18:00:00,6241,6241,0
2012-08-11 19:00:00,5962,5962,0
2012-08-11 20:00:00,5788,5788,0
2012-08-11 21:00:00,5498,5498,0
2012-08-11 22:00:00,5039,5039,0
2012-08-11 23:00:00,4513,4513,0
2012-08-12 00:00:00,4143,4143,0
2012-08-12 01:00:00,3866,3866,0
2012-08-12 02:00:00,3713,3713,0
2012-08-12 03:00:00,3610,3688.75,78.75000000000003
2012-08-12 04:00:00,3582,3688.75,106.75000000000003
2012-08-12 05:00:00,3577,3688.75,111.75000000000003
2012-08-12 06:00:00,3546,3688.75,142.75
2012-08-12 07:00:00,3869,3869,0
2012-08-12 08:00:00,4198,4198,0
2012-08-12 09:00:00,4810,4810,0
2012-08-12 10:00:00,5001,5001,0
2012-08-12 11:00:00,5256,5256,0
2012-08-12 12:00:00,5512,5512,0
2012-08-12 13:00:00,5719,5719,0
2012-08-12 14:00:00,5890,5886.0,-4.0
2012-08-12 15:00:00,6010,5886.0,-124.0
2012-08-12 16:00:00,6037,5886.0,-151.0
2012-08-12 17:00:00,6007,5886.0,-121.0
2012-08-12 18:00:00,5797,5797,0
2012-08-12 19:00:00,5646,5646,0
2012-08-12 20:00:00,5483,5483,0
2012-08-12 21:00:00,5186,5186,0
2012-08-12 22:00:00,4839,4839,0
2012-08-12 23:00:00,4463,4463,0
2012-08-13 00:00:00,4204,4204,0
2012-08-13 01:00:00,4007,4007,0
2012-08-13 02:00:00,3852,3852,0
2012-08-13 03:00:00,3734,3771.0,37.00000000000004
2012-08-13 04:00:00,3674,3771.0,97.00000000000004
2012-08-13 05:00:00,3639,3771.0,132.0
2012-08-13 06:00:00,3597,3771.0,174.0
2012-08-13 07:00:00,3822,3822,0
2012-08-13 08:00:00,4204,4204,0
2012-08-13 09:00:00,4632,4632,0
2012-08-13 10:00:00,5052,5052,0
2012-08-13 11:00:00,5409,5409,0
2012-08-13 12:00:00,5690,5690,0
2012-08-13 13:00:00,5912,5912,0
2012-08-13 14:00:00,6114,6114,0
2012-08-13 15:00:00,6275,6168.0,-107.0
2012-08-13 16:00:00,6356,6168.0,-188.0
2012-08-13 17:00:00,6273,6168.0,-105.0
2012-08-13 18:00:00,6054,6054,0
2012-08-13 19:00:00,5915,5915,0
2012-08-13 20:00:00,5812,5812,0
2012-08-13 21:00:00,5454,5454,0
2012-08-13 22:00:00,4986,4986,0
2012-08-13 23:00:00,4568,4568,0
2012-08-14 00:00:00,4280,4280,0
2012-08-14 01:00:00,4092,4092,0
2012-08-14 02:00:00,3938,4022.25,84.25000000000004
2012-08-14 03:00:00,3850,4022.25,172.25
2012-08-14 04:00:00,3871,4022.25,151.25
2012-08-14 05:00:00,3990,4022.25,32.25000000000004
2012-08-14 06:00:00,4217,4217,0
2012-08-14 07:00:00,4534,4534,0
2012-08-14 08:00:00,4848,4848,0
2012-08-14 09:00:00,5171,5171,0
2012-08-14 10:00:00,5501,5501,0
2012-08-14 11:00:00,5845,5845,0
2012-08-14 12:00:00,6132,6132,0
2012-08-14 13:00:00,6379,6379,0
2012-08-14 14:00:00,6582,6525.666666666667,-56.333333333333336
2012-08-14 15:00:00,6696,6525.666666666667,-170.33333333333334
2012-08-14 16:00:00,6699,6525.666666666667,-173.33333333333334
2012-08-14 17:00:00,6306,6306,0
2012-08-14 18:00:00,5810,5810,0
2012-08-14 19:00:00,5645,5645,0
2012-08-14 20:00:00,5453,5453,0
2012-08-14 21:00:00,5190,5190,0
2012-08-14 22:00:00,4732,4732,0
2012-08-14 23:00:00,4314,4314,0
2012-08-15 00:00:00,4060,4060,0
2012-08-15 01:00:00,3884,3884,0
2012-08-15 02:00:00,3766,3871.0,105.00000000000003
2012-08-15 03:00:00,3696,3871.0,175.00000000000003
2012-08-15 04:00:00,3711,3871.0,160.00000000000003
2012-08-15 05:00:00,3886,3886,0
2012-08-15 06:00:00,4116,4116,0
2012-08-15 07:00:00,4295,4295,0
2012-08-15 08:00:00,4479,4479,0
2012-08-15 09:00:00,4647,4647,0
2012-08-15 10:00:00,4836,4836,0
2012-08-15 11:00:00,5037,5037,0
2012-08-15 12:00:00,5286,5286,0
2012-08-15 13:00:00,5575,5575,0
2012-08-15 14:00:00,5818,5818,0
2012-08-15 15:00:00,6014,5941.0,-73.0
2012-08-15 16:00:00,6127,5941.0,-186.0
2012-08-15 17:00:00,6082,5941.0,-141.0
2012-08-15 18:00:00,5858,5858,0
2012-08-15 19:00:00,5743,5743,0
2012-08-15 20:00:00,5630,5630,0
2012-08-15 21:00:00,5369,5369,0
2012-08-15 22:00:00,4887,4887,0
2012-08-15 23:00:00,4476,4476,0
2012-08-16 00:00:00,4166,4166,0
2012-08-16 01:00:00,3960,3960,0
2012-08-16 02:00:00,3810,3921.3333333333335,111.33333333333336
2012-08-16 03:00:00,3748,3921.3333333333335,173.33333333333337
2012-08-16 04:00:00,3766,3921.3333333333335,155.33333333333337
2012-08-16 05:00:00,3926,3926,0
2012-08-16 06:00:00,4147,4147,0
2012-08-16 07:00:00,4436,4436,0
2012-08-16 08:00:00,4674,4674,0
2012-08-16 09:00:00,4991,4991,0
2012-08-16 10:00:00,5291,5291,0
2012-08-16 11:00:00,5555,5555,0
2012-08-16 12:00:00,5787,5787,0
2012-08-16 13:00:00,6032,6032,0
2012-08-16 14:00:00,6240,6240,0
2012-08-16 15:00:00,6377,6257.333333333333,-119.66666666666667
2012-08-16 16:00:00,6447,6257.333333333333,-189.66666666666669
2012-08-16 17:00:00,6348,6257.333333333333,-90.66666666666667
2012-08-16 18:00:00,6094,6094,0
2012-08-16 19:00:00,5933,5933,0
2012-08-16 20:00:00,5774,5774,0
2012-08-16 21:00:00,5506,5506,0
2012-08-16 22:00:00,5059,5059,0
2012-08-16 23:00:00,4587,4587,0
2012-08-17 00:00:00,4267,4267,0
2012-08-17 01:00:00,4061,4061,0
2012-08-17 02:00:00,3912,4007.5,95.50000000000003
2012-08-17 03:00:00,3841,4007.5,166.50000000000003
2012-08-17 04:00:00,3860,4007.5,147.50000000000003
2012-08-17 05:00:00,3977,4007.5,30.50000000000003
2012-08-17 06:00:00,4190,4190,0
2012-08-17 07:00:00,4492,4492,0
2012-08-17 08:00:00,4808,4808,0
2012-08-17 09:00:00,5095,5095,0
2012-08-17 10:00:00,5391,5391,0
2012-08-17 11:00:00,5703,5703,0
2012-08-17 12:00:00,5964,5964,0
2012-08-17 13:00:00,6181,6181,0
2012-08-17 14:00:00,6344,6311.25,-32.75
2012-08-17 15:00:00,6464,6311.25,-152.75
2012-08-17 16:00:00,6487,6311.25,-175.75
2012-08-17 17:00:00,6350,6311.25,-38.75
2012-08-17 18:00:00,6064,6064,0
2012-08-17 19:00:00,5849,5849,0
2012-08-17 20:00:00,5638,5638,0
2012-08-17 21:00:00,5281,5281,0
2012-08-17 22:00:00,4785,4785,0
2012-08-17 23:00:00,4326,4326,0
2012-08-18 00:00:00,4022,4022,0
2012-08-18 01:00:00,3828,3828,0
2012-08-18 02:00:00,3685,3794.0,109.00000000000004
2012-08-18 03:00:00,3617,3794.0,177.0
2012-08-18 04:00:00,3654,3794.0,140.0
2012-08-18 05:00:00,3780,3794.0,14.000000000000043
2012-08-18 06:00:00,3971,3971,0
2012-08-18 07:00:00,4239,4239,0
2012-08-18 08:00:00,4558,4558,0
2012-08-18 09:00:00,4873,4873,0
2012-08-18 10:00:00,5204,5204,0
2012-08-18 11:00:00,5519,5519,0
2012-08-18 12:00:00,5850,5850,0
2012-08-18 13:00:00,6244,6244,0
2012-08-18 14:00:00,6457,6457,0
2012-08-18 15:00:00,6616,6530.333333333333,-85.66666666666667
2012-08-18 16:00:00,6689,6530.333333333333,-158.66666666666669
2012-08-18 17:00:00,6551,6530.333333333333,-20.666666666666668
2012-08-18 18:00:00,6208,6208,0
2012-08-18 19:00:00,5962,5962,0
2012-08-18 20:00:00,5689,5689,0
2012-08-18 21:00:00,5372,5372,0
2012-08-18 22:00:00,4922,4922,0
2012-08-18 23:00:00,4481,4481,0
2012-08-19 00:00:00,4148,4148,0
2012-08-19 01:00:00,3909,3909,0
2012-08-19 02:00:00,3716,3716,0
2012-08-19 03:00:00,3596,3604.875,8.875000000000028
2012-08-19 04:00:00,3535,3604.875,69.87500000000003
2012-08-19 05:00:00,3500,3604.875,104.87500000000003
2012-08-19 06:00:00,3497,3604.875,107.87500000000003
2012-08-19 07:00:00,3761,3761,0
2012-08-19 08:00:00,4264,4264,0
2012-08-19 09:00:00,4769,4769,0
2012-08-19 10:00:00,5250,5250,0
2012-08-19 11:00:00,5675,5675,0
2012-08-19 12:00:00,6009,6009,0
2012-08-19 13:00:00,6286,6286,0
2012-08-19 14:00:00,6478,6478,0
2012-08-19 15:00:00,6626,6493.333333333333,-132.66666666666669
2012-08-19 16:00:00,6673,6493.333333333333,-179.66666666666669
2012-08-19 17:00:00,6581,6493.333333333333,-87.66666666666667
2012-08-19 18:00:00,6286,6286,0
2012-08-19 19:00:00,5998,5998,0
2012-08-19 20:00:00,5751,5751,0
2012-08-19 21:00:00,5347,5347,0
2012-08-19 22:00:00,4913,4913,0
2012-08-19 23:00:00,4568,4568,0
2012-08-20 00:00:00,4360,4360,0
2012-08-20 01:00:00,4161,4161,0
2012-08-20 02:00:00,4008,4008,0
2012-08-20 03:00:00,3880,3880,0
2012-08-20 04:00:00,3773,3864.5,91.50000000000006
2012-08-20 05:00:00,3716,3864.5,148.50000000000006
2012-08-20 06:00:00,3643,3843,200
2012-08-20 07:00:00,3892,3892,0
2012-08-20 08:00:00,4328,4328,0
2012-08-20 09:00:00,4765,4765,0
2012-08-20 10:00:00,5259,5259,0
2012-08-20 11:00:00,5653,5653,0
2012-08-20 12:00:00,5975,5975,0
2012-08-20 13:00:00,6266,6266,0
2012-08-20 14:00:00,6510,6484.0,-26.0
2012-08-20 15:00:00,6632,6484.0,-148.0
2012-08-20 16:00:00,6653,6484.0,-169.0
2012-08-20 17:00:00,6541,6484.0,-57.0
2012-08-20 18:00:00,6290,6290,0
2012-08-20 19:00:00,6145,6145,0
2012-08-20 20:00:00,5978,5978,0
2012-08-20 21:00:00,5565,5565,0
2012-08-20 22:00:00,5073,5073,0
2012-08-20 23:00:00,4623,4623,0
2012-08-21 00:00:00,4343,4343,0
2012-08-21 01:00:00,4156,4156,0
2012-08-21 02:00:00,3996,4055.25,59.25000000000004
2012-08-21 03:00:00,3871,4055.25,184.25
2012-08-21 04:00:00,3884,4055.25,171.25
2012-08-21 05:00:00,4030,4055.25,25.250000000000043
2012-08-21 06:00:00,4255,4255,0
2012-08-21 07:00:00,4602,4602,0
2012-08-21 08:00:00,4969,4969,0
2012-08-21 09:00:00,5340,5340,0
2012-08-21 10:00:00,5755,5755,0
2012-08-21 11:00:00,6152,6152,0
2012-08-21 12:00:00,6500,6500,0
2012-08-21 13:00:00,6815,6815,0
2012-08-21 14:00:00,7025,6991.0,-34.0
2012-08-21 15:00:00,7161,6991.0,-170.0
2012-08-21 16:00:00,7186,6991.0,-195.0
2012-08-21 17:00:00,6992,6991.0,-1.0
2012-08-21 18:00:00,6511,6511,0
2012-08-21 19:00:00,6043,6043,0
2012-08-21 20:00:00,5683,5683,0
2012-08-21 21:00:00,5387,5387,0
2012-08-21 22:00:00,4915,4915,0
2012-08-21 23:00:00,4489,4489,0
2012-08-22 00:00:00,4254,4254,0
2012-08-22 01:00:00,4065,4065,0
2012-08-22 02:00:00,3942,4057.6666666666665,115.66666666666669
2012-08-22 03:00:00,3878,4057.6666666666665,179.66666666666669
2012-08-22 04:00:00,3913,4057.6666666666665,144.66666666666669
2012-08-22 05:00:00,4075,4075,0
2012-08-22 06:00:00,4292,4292,0
2012-08-22 07:00:00,4523,4523,0
2012-08-22 08:00:00,4516,4516,0
2012-08-22 09:00:00,4594,4594,0
2012-08-22 10:00:00,4812,4812,0
2012-08-22 11:00:00,5064,5064,0
2012-08-22 12:00:00,5296,5296,0
2012-08-22 13:00:00,5564,5564,0
2012-08-22 14:00:00,5790,5790,0
2012-08-22 15:00:00,5981,5912.333333333333,-68.66666666666667
2012-08-22 16:00:00,6100,5912.333333333333,-187.66666666666669
2012-08-22 17:00:00,6056,5912.333333333333,-143.66666666666669
2012-08-22 18:00:00,5839,5839,0
2012-08-22 19:00:00,5798,5798,0
2012-08-22 20:00:00,5615,5615,0
2012-08-22 21:00:00,5310,5310,0
2012-08-22 22:00:00,4875,4875,0
2012-08-22 23:00:00,4450,4450,0
2012-08-23 00:00:00,4174,4174,0
2012-08-23 01:00:00,3988,3990.0,2.0000000000000284
2012-08-23 02:00:00,3876,3990.0,114.00000000000003
2012-08-23 03:00:00,3815,3990.0,175.00000000000003
2012-08-23 04:00:00,3841,3990.0,149.00000000000003
2012-08-23 05:00:00,4018,4018,0
2012-08-23 06:00:00,4208,4208,0
2012-08-23 07:00:00,4526,4526,0
2012-08-23 08:00:00,4845,4845,0
2012-08-23 09:00:00,5163,5163,0
2012-08-23 10:00:00,5541,5541,0
2012-08-23 11:00:00,5925,5925,0
2012-08-23 12:00:00,6227,6227,0
2012-08-23 13:00:00,6487,6487,0
2012-08-23 14:00:00,6672,6646.25,-25.75
2012-08-23 15:00:00,6794,6646.25,-147.75
2012-08-23 16:00:00,6840,6646.25,-193.75
2012-08-23 17:00:00,6679,6646.25,-32.75
2012-08-23 18:00:00,6351,6351,0
2012-08-23 19:00:00,6257,6257,0
2012-08-23 20:00:00,6011,6011,0
2012-08-23 21:00:00,5636,5636,0
2012-08-23 22:00:00,5126,5126,0
2012-08-23 23:00:00,4667,4667,0
2012-08-24 00:00:00,4341,4341,0
2012-08-24 01:00:00,4134,4134,0
2012-08-24 02:00:00,3989,4086.5,97.50000000000004
2012-08-24 03:00:00,3896,4086.5,190.5
2012-08-24 04:00:00,3936,4086.5,150.5
2012-08-24 05:00:00,4085,4086.5,1.5000000000000426
2012-08-24 06:00:00,4291,4291,0
2012-08-24 07:00:00,4557,4557,0
2012-08-24 08:00:00,4640,4640,0
2012-08-24 09:00:00,4656,4656,0
2012-08-24 10:00:00,4659,4659,0
2012-08-24 11:00:00,4648,4648,0
2012-08-24 12:00:00,4769,4769,0
2012-08-24 13:00:00,5024,5024,0
2012-08-24 14:00:00,5219,5219,0
2012-08-24 15:00:00,5403,5343.333333333333,-59.66666666666667
2012-08-24 16:00:00,5492,5343.333333333333,-148.66666666666669
2012-08-24 17:00:00,5369,5343.333333333333,-25.666666666666668
2012-08-24 18:00:00,5153,5153,0
2012-08-24 19:00:00,5100,5100,0
2012-08-24 20:00:00,5000,5000,0
2012-08-24 21:00:00,4779,4779,0
2012-08-24 22:00:00,4389,4389,0
2012-08-24 23:00:00,4019,4019,0
2012-08-25 00:00:00,3793,3793,0
2012-08-25 01:00:00,3657,3657,0
2012-08-25 02:00:00,3541,3625.8,84.80000000000001
2012-08-25 03:00:00,3509,3625.8,116.80000000000001
2012-08-25 04:00:00,3570,3625.8,55.80000000000001
2012-08-25 05:00:00,3749,3749,0
2012-08-25 06:00:00,3970,3970,0
2012-08-25 07:00:00,4233,4233,0
2012-08-25 08:00:00,4478,4478,0
2012-08-25 09:00:00,4677,4677,0
2012-08-25 10:00:00,4990,4990,0
2012-08-25 11:00:00,5235,5235,0
2012-08-25 12:00:00,5476,5476,0
2012-08-25 13:00:00,5757,5757,0
2012-08-25 14:00:00,5963,5963,0
2012-08-25 15:00:00,6133,6003.666666666667,-129.33333333333331
2012-08-25 16:00:00,6196,6003.666666666667,-192.33333333333331
2012-08-25 17:00:00,6082,6003.666666666667,-78.33333333333333
2012-08-25 18:00:00,5776,5776,0
2012-08-25 19:00:00,5658,5658,0
2012-08-25 20:00:00,5446,5446,0
2012-08-25 21:00:00,5196,5196,0
2012-08-25 22:00:00,4835,4835,0
2012-08-25 23:00:00,4455,4455,0
2012-08-26 00:00:00,4167,4167,0
2012-08-26 01:00:00,3968,3968,0
2012-08-26 02:00:00,3793,3793,0
2012-08-26 03:00:00,3687,3748.5,61.5
2012-08-26 04:00:00,3631,3748.5,117.5
2012-08-26 05:00:00,3633,3748.5,115.5
2012-08-26 06:00:00,3603,3748.5,145.5
2012-08-26 07:00:00,3921,3921,0
2012-08-26 08:00:00,4357,4357,0
2012-08-26 09:00:00,4765,4765,0
2012-08-26 10:00:00,5138,5138,0
2012-08-26 11:00:00,5457,5457,0
2012-08-26 12:00:00,5722,5722,0
2012-08-26 13:00:00,5935,5935,0
2012-08-26 14:00:00,6115,6074.0,-41.0
2012-08-26 15:00:00,6211,6074.0,-137.0
2012-08-26 16:00:00,6235,6074.0,-161.0
2012-08-26 17:00:00,6135,6074.0,-61.0
2012-08-26 18:00:00,5817,5817,0
2012-08-26 19:00:00,5641,5641,0
2012-08-26 20:00:00,5369,5369,0
2012-08-26 21:00:00,5010,5010,0
2012-08-26 22:00:00,4605,4605,0
2012-08-26 23:00:00,4216,4216,0
2012-08-27 00:00:00,3921,3921,0
2012-08-27 01:00:00,3707,3707,0
2012-08-27 02:00:00,3519,3519,0
2012-08-27 03:00:00,3386,3401.25,15.250000000000043
2012-08-27 04:00:00,3301,3401.25,100.25000000000004
2012-08-27 05:00:00,3265,3401.25,136.25
2012-08-27 06:00:00,3213,3401.25,188.25
2012-08-27 07:00:00,3488,3488,0
2012-08-27 08:00:00,3920,3920,0
2012-08-27 09:00:00,4360,4360,0
2012-08-27 10:00:00,4828,4828,0
2012-08-27 11:00:00,5245,5245,0
2012-08-27 12:00:00,5602,5602,0
2012-08-27 13:00:00,5883,5883,0
2012-08-27 14:00:00,6101,6101,0
2012-08-27 15:00:00,6253,6151.0,-102.0
2012-08-27 16:00:00,6328,6151.0,-177.0
2012-08-27 17:00:00,6272,6151.0,-121.0
2012-08-27 18:00:00,5993,5993,0
2012-08-27 19:00:00,5762,5762,0
2012-08-27 20:00:00,5464,5464,0
2012-08-27 21:00:00,5009,5009,0
2012-08-27 22:00:00,4482,4482,0
2012-08-27 23:00:00,4036,4036,0
2012-08-28 00:00:00,3748,3748,0
2012-08-28 01:00:00,3529,3529,0
2012-08-28 02:00:00,3398,3487.0,89.00000000000004
2012-08-28 03:00:00,3313,3487.0,174.0
2012-08-28 04:00:00,3325,3487.0,162.0
2012-08-28 05:00:00,3472,3487.0,15.000000000000043
2012-08-28 06:00:00,3691,3691,0
2012-08-28 07:00:00,3995,3995,0
2012-08-28 08:00:00,4316,4316,0
2012-08-28 09:00:00,4641,4641,0
2012-08-28 10:00:00,5038,5038,0
2012-08-28 11:00:00,5434,5434,0
2012-08-28 12:00:00,5823,5823,0
2012-08-28 13:00:00,6204,6204,0
2012-08-28 14:00:00,6504,6504,0
2012-08-28 15:00:00,6733,6677.333333333333,-55.66666666666667
2012-08-28 16:00:00,6832,6677.333333333333,-154.66666666666669
2012-08-28 17:00:00,6700,6677.333333333333,-22.666666666666668
2012-08-28 18:00:00,6353,6353,0
2012-08-28 19:00:00,6096,6096,0
2012-08-28 20:00:00,5739,5739,0
2012-08-28 21:00:00,5318,5318,0
2012-08-28 22:00:00,4752,4752,0
2012-08-28 23:00:00,4258,4258,0
2012-08-29 00:00:00,3962,3962,0
2012-08-29 01:00:00,3756,3756,0
2012-08-29 02:00:00,3585,3619.4333333333334,34.43333333333336
2012-08-29 03:00:00,3498,3619.4333333333334,121.43333333333337
2012-08-29 04:00:00,3519,3619.4333333333334,100.43333333333337
2012-08-29 05:00:00,3690,3690,0
2012-08-29 06:00:00,3878,3878,0
2012-08-29 07:00:00,4156,4156,0
2012-08-29 08:00:00,4464,4464,0
2012-08-29 09:00:00,4762,4762,0
2012-08-29 10:00:00,5136,5136,0
2012-08-29 11:00:00,5532,5532,0
2012-08-29 12:00:00,5908,5908,0
2012-08-29 13:00:00,6228,6228,0
2012-08-29 14:00:00,6478,6478,0
2012-08-29 15:00:00,6691,6573.666666666667,-117.33333333333333
2012-08-29 16:00:00,6758,6573.666666666667,-184.33333333333331
2012-08-29 17:00:00,6672,6573.666666666667,-98.33333333333333
2012-08-29 18:00:00,6366,6366,0
2012-08-29 19:00:00,6143,6143,0
2012-08-29 20:00:00,5822,5822,0
2012-08-29 21:00:00,5426,5426,0
2012-08-29 22:00:00,4888,4888,0
2012-08-29 23:00:00,4417,4417,0
2012-08-30 00:00:00,4125,4125,0
2012-08-30 01:00:00,3940,3940,0
2012-08-30 02:00:00,3812,3927.3333333333335,115.33333333333334
2012-08-30 03:00:00,3755,3927.3333333333335,172.33333333333334
2012-08-30 04:00:00,3775,3927.3333333333335,152.33333333333334
2012-08-30 05:00:00,3938,3938,0
2012-08-30 06:00:00,4134,4134,0
2012-08-30 07:00:00,4434,4434,0
2012-08-30 08:00:00,4741,4741,0
2012-08-30 09:00:00,5060,5060,0
2012-08-30 10:00:00,5428,5428,0
2012-08-30 11:00:00,5808,5808,0
2012-08-30 12:00:00,6111,6111,0
2012-08-30 13:00:00,6399,6399,0
2012-08-30 14:00:00,6618,6601.5,-16.5
2012-08-30 15:00:00,6769,6601.5,-167.5
2012-08-30 16:00:00,6793,6601.5,-191.5
2012-08-30 17:00:00,6626,6601.5,-24.5
2012-08-30 18:00:00,6317,6317,0
2012-08-30 19:00:00,6183,6183,0
2012-08-30 20:00:00,5904,5904,0
2012-08-30 21:00:00,5538,5538,0
