Timestamp,Load,River,Coal,Reservoir,Gas,Wind,Solar
11/13/14 11:00,2463,433,670,0,533.2445389,820.1702111,6.58525
11/13/14 12:00,2447,433,670,0,518.7566537,821.2275833,4.015763
11/13/14 13:00,2446,433,670,0,532.2546109,807.8229111,2.922478
11/13/14 14:00,2415,433,670,0,508.6196518,799.5037222,3.876626
11/13/14 15:00,2393,433,670,0,486.287357,801.4992,2.213443
11/13/14 16:00,2393,433,670,0,514.9957079,774.8573611,0.146931
11/13/14 17:00,2504,433,670,0,598.6074222,802.3925778,0
11/13/14 18:00,2732,433,670,0,804.3953167,824.6046833,0
11/13/14 19:00,2730,433,670,0,814.1117833,812.8882167,0
11/13/14 20:00,2674,433,670,0,756.7912444,814.2087556,0
11/13/14 21:00,2561,433,670,0,761.7658,696.2342,0
11/13/14 22:00,2373,433,670,0,588.15615,681.84385,0
11/13/14 23:00,2155,433,670,0,468.7364556,583.2635444,0
11/14/14 0:00,1983,433,670,0,351.9767778,528.0232222,0
11/14/14 1:00,1810,433,670,0,6.146683333,700.8533167,0
11/14/14 2:00,1749,433,670,0,89.27983889,556.7201611,0
11/14/14 3:00,1732,433,652.1644333,0,0,646.8355667,0
11/14/14 4:00,1741,433,670,0,83.02175,554.97825,0
11/14/14 5:00,1853,433,670,0,80.25313889,669.7468611,0
11/14/14 6:00,2103,433,670,0,210.1503889,789.8496111,0
11/14/14 7:00,2500,433,670,77.94674481,830.4395663,488.6136889,0
11/14/14 8:00,2733,433,670,178.0728546,830.4395663,621.4655611,0.022018
11/14/14 9:00,2700,433,670,231.4141581,830.4395663,533.4348556,1.71142
11/14/14 10:00,2672,433,670,189.0647536,830.4395663,545.8284611,3.667219
11/14/14 11:00,2638,433,670,62.06184826,830.4395663,638.3678444,4.130741
11/14/14 12:00,2620,433,670,0,757.3482608,754.9484722,4.703267
11/14/14 13:00,2583,433,670,0,744.5651152,731.1202778,4.314607
11/14/14 14:00,2559,433,670,0,802.3255522,649.5732278,4.10122
11/14/14 15:00,2521,433,670,99.78775559,830.4395663,484.9619611,2.810717
11/14/14 16:00,2507,433,670,194.5374585,830.4395663,377.7577222,1.265253
11/14/14 17:00,2631,433,670,298,923.6085722,306.3774778,0.01395
11/14/14 18:00,2934,433,670,298,1184,189.2005167,0
11/14/14 19:00,2980,433,670,298,1184,118.1498111,0
11/14/14 20:00,2934,433,670,298,1184,69.04945,0
11/14/14 21:00,2881,433,670,298,1184,45.43020556,0
11/14/14 22:00,2701,433,670,298,1184,48.70323889,0
11/14/14 23:00,2451,433,670,298,1002.124672,47.87532778,0
11/15/14 0:00,2207,433,670,214.3753059,830.4395663,59.18512778,0
11/15/14 1:00,2067,433,670,103.290967,830.4395663,30.26946667,0
11/15/14 2:00,2001,433,670,39.48900592,830.4395663,28.07142778,0
11/15/14 3:00,1980,433,670,0,803.7586278,73.24137222,0
11/15/14 4:00,2002,433,670,0,819.4643222,79.53567778,0
11/15/14 5:00,2117,433,670,0.084200369,830.4395663,183.4762333,0
11/15/14 6:00,2404,433,670,207.512867,830.4395663,263.0475667,0
11/15/14 7:00,2840,433,670,298,1179.141067,259.8589333,0
11/15/14 8:00,3070,433,670,298,1184,281.6432833,1.979591
11/15/14 9:00,2975,433,670,298,1184,280.7558111,5.545652
11/15/14 10:00,2875,433,670,298,1171.675713,294.4297611,7.894526
11/15/14 11:00,2809,433,670,298,1090.959405,304.9430111,12.097584
11/15/14 12:00,2726,433,670,298,1019.14837,294.6296,11.22203
11/15/14 13:00,2662,433,670,298,938.1456547,312.8950333,9.959312
11/15/14 14:00,2605,433,670,298,873.1727682,326.5698778,4.257354
11/15/14 15:00,2549,433,670,183.4681081,830.4395663,425.9018056,6.19052
11/15/14 16:00,2552,433,670,27.29933414,830.4395663,588.9878056,2.273294
11/15/14 17:00,2684,433,670,172.7987059,830.4395663,577.7617278,0
11/15/14 18:00,2996,433,670,298,991.1241444,603.8758556,0
11/15/14 19:00,3038,433,670,298,942.8201278,694.1798722,0
11/15/14 20:00,2996,433,670,298,875.4374833,719.5625167,0
11/15/14 21:00,2916,433,670,235.3039726,830.4395663,747.2564611,0
11/15/14 22:00,2721,433,670,17.13567815,830.4395663,770.4247556,0
11/15/14 23:00,2486,433,670,0,682.0979,700.9021,0
11/16/14 0:00,2234,433,670,0,537.3637944,593.6362056,0
11/16/14 1:00,2082,433,670,0,664.3431333,314.6568667,0
11/16/14 2:00,2014,433,670,0,627.9605444,283.0394556,0
11/16/14 3:00,2007,433,670,0,577.1513944,326.8486056,0
11/16/14 4:00,2010,433,670,0,492.9799333,414.0200667,0
11/16/14 5:00,2130,433,670,0,659.1237556,367.8762444,0
11/16/14 6:00,2416,433,670,1.32862259,830.4395663,481.2318111,0
11/16/14 7:00,2845,433,670,202.1670559,830.4395663,709.3933778,0
11/16/14 8:00,3069,433,670,298,1170.320884,494.3154889,3.363627
11/16/14 9:00,3000,433,670,298,1083.778826,507.1713222,8.049852
11/16/14 10:00,2890,433,670,298,855.9656007,621.7637833,11.270616
11/16/14 11:00,2793,433,670,41.40509481,830.4395663,805.5911389,12.5642
11/16/14 12:00,2718,433,670,19.36796137,830.4395663,757.4658833,7.726589
11/16/14 13:00,2622,433,670,0,688.7040378,824.2344722,6.06149
11/16/14 14:00,2593,433,670,0,736.1935723,749.3445667,4.461861
11/16/14 15:00,2538,433,670,0,655.4607558,775.3739722,4.165272
11/16/14 16:00,2561,433,670,0,674.2101086,781.4070944,2.382797
11/16/14 17:00,2665,433,670,0,744.6884977,817.3114833,1.90E-05
11/16/14 18:00,2941,433,670,298,954.8669,585.1331,0
11/16/14 19:00,2974,433,670,298,1184,304.0400833,0
11/16/14 20:00,2910,433,670,298,1184,311.4318778,0
11/16/14 21:00,2824,433,670,298,1060.605061,362.3949389,0
11/16/14 22:00,2634,433,670,298,929.1912111,303.8087889,0
11/16/14 23:00,2406,433,670,249.1572004,830.4395663,223.4032333,0
11/17/14 0:00,2158,433,670,57.65946704,830.4395663,166.9009667,0
11/17/14 1:00,1991,433,670,0,781.3245944,106.6754056,0
11/17/14 2:00,1924,433,670,0,743.6831389,77.31686111,0
11/17/14 3:00,1894,433,670,0,718.8155611,72.18443889,0
11/17/14 4:00,1893,433,670,0,707.8575389,82.14246111,0
11/17/14 5:00,1995,433,670,0,781.8253333,110.1746667,0
11/17/14 6:00,2247,433,670,215.6994281,830.4395663,97.86100556,0
11/17/14 7:00,2681,433,670,298,1184,68.73202222,0
11/17/14 8:00,2862,433,670,298,1184,55.08428889,0.01075
11/17/14 9:00,2811,433,670,298,1184,36.99362778,0.868627
11/17/14 10:00,2733,433,670,298,1184,21.23318333,3.303748
11/17/14 11:00,2669,433,670,298,1184,27.80377222,4.967733
11/17/14 12:00,2595,433,670,298,1166.658595,21.13971111,6.201694
11/17/14 13:00,2572,433,670,298,1164.39449,0.843788889,5.761721
11/17/14 14:00,2531,433,670,298,1124.339013,0.488833333,5.172154
11/17/14 15:00,2500,433,670,298,1095.534336,0.598944444,2.86672
11/17/14 16:00,2502,433,670,298,1099.805546,0.481666667,0.712787
11/17/14 17:00,2621,433,670,298,1184,0.538,0.002245
11/17/14 18:00,2905,433,670,298,1184,0.221388889,0
11/17/14 19:00,2957,433,670,298,1184,0.401166667,0
11/17/14 20:00,2904,433,670,298,1184,0.686944444,0
11/17/14 21:00,2827,433,670,298,1184,0.530444444,0
11/17/14 22:00,2667,433,670,298,1184,0.930055555,0
11/17/14 23:00,2416,433,670,298,1014.078833,0.921166667,0
11/18/14 0:00,2168,433,670,233.0461837,830.4395663,1.51425,0
11/18/14 1:00,2021,433,670,85.79946148,830.4395663,1.760972222,0
11/18/14 2:00,1946,433,670,7.606072591,830.4395663,4.954361111,0
11/18/14 3:00,1928,433,670,0,817.4179611,7.58203889,0
11/18/14 4:00,1944,433,670,0,829.8902944,11.10970556,0
11/18/14 5:00,2048,433,670,104.2636893,830.4395663,10.29674444,0
11/18/14 6:00,2329,433,670,298,914.1459444,13.85405556,0
11/18/14 7:00,2760,433,670,298,1184,18.15006667,0
11/18/14 8:00,3004,433,670,298,1184,16.72338333,2.034121
11/18/14 9:00,2968,433,670,298,1184,13.23998333,6.657705
11/18/14 10:00,2906,433,670,298,1184,22.47843333,9.376679
11/18/14 11:00,2852,433,670,298,1184,18.56391667,9.509581
11/18/14 12:00,2756,433,670,298,1184,5.960033333,12.803695
11/18/14 13:00,2686,433,670,298,1184,1.38395,11.734094
11/18/14 14:00,2637,433,670,298,1184,0.016222222,6.708517
11/18/14 15:00,2620,433,670,298,1184,0.095833333,4.07282
11/18/14 16:00,2618,433,670,298,1184,0.516555556,3.254931
11/18/14 17:00,2726,433,670,298,1184,0.532,0.00514
11/18/14 18:00,2916,433,670,298,1184,5.251,0
11/18/14 19:00,2906,433,670,298,1184,7.4935,0
11/18/14 20:00,2835,433,670,298,1184,5.674777778,0
11/18/14 21:00,2736,433,670,298,1184,4.405916667,0
11/18/14 22:00,2609,433,670,298,1184,13.23888889,0
11/18/14 23:00,2405,433,670,298,990.0828167,13.91718333,0
11/19/14 0:00,2211,433,670,241.132517,830.4395663,36.42791667,0
11/19/14 1:00,2050,433,670,0,812.4141056,134.5858944,0
11/19/14 2:00,1980,433,670,0,625.0365333,251.9634667,0
11/19/14 3:00,1934,433,670,0,576.6835,254.3165,0
11/19/14 4:00,1932,433,670,0,717.1929833,111.8070167,0
11/19/14 5:00,1974,433,670,0,780.4957944,90.50420556,0
11/19/14 6:00,2096,433,670,67.78428926,830.4395663,94.77614445,0
11/19/14 7:00,2283,433,670,255.9437948,830.4395663,93.61663889,0
11/19/14 8:00,2472,433,670,298,961.2389077,109.7389333,0.022159
11/19/14 9:00,2637,433,670,298,1120.379727,115.1464056,0.473867
11/19/14 10:00,2710,433,670,298,1079.151721,227.5264944,2.321785
11/19/14 11:00,2666,433,670,298,991.556087,270.48395,2.959963
11/19/14 12:00,2589,433,670,298,893.5449674,291.0420556,3.412977
11/19/14 13:00,2496,433,670,219.0683486,830.4395663,340.0756111,3.416474
11/19/14 14:00,2413,433,670,163.6966566,830.4395663,312.2855111,3.578266
11/19/14 15:00,2369,433,670,133.0525011,830.4395663,300.1763056,2.331627
11/19/14 16:00,2370,433,670,128.8170556,830.4395663,307.5560111,0.187367
11/19/14 17:00,2479,433,670,247.8869281,830.4395663,297.6735056,0
11/19/14 18:00,2741,433,670,298,1066.756061,273.2439389,0
11/19/14 19:00,2742,433,670,298,1059.392322,281.6076778,0
11/19/14 20:00,2695,433,670,298,999.8731556,294.1268444,0
11/19/14 21:00,2628,433,670,298,939.6717556,287.3282444,0
11/19/14 22:00,2519,433,670,282.1214559,830.4395663,303.4389778,0
11/19/14 23:00,2358,433,670,102.2550781,830.4395663,322.3053556,0
11/20/14 0:00,2194,433,670,0,690.8848833,400.1151167,0
11/20/14 1:00,2046,433,670,0,465.7881722,477.2118278,0
11/20/14 2:00,1957,433,670,0,117.37575,736.62425,0
11/20/14 3:00,1939,433,670,0,92.11882222,743.8811778,0
11/20/14 4:00,1928,433,670,0,135.5789778,689.4210222,0
11/20/14 5:00,1958,433,670,0,350.3867167,504.6132833,0
11/20/14 6:00,2072,433,670,0,636.4089389,332.5910611,0
11/20/14 7:00,2230,433,670,0,823.7648556,303.2351444,0
11/20/14 8:00,2414,433,670,148.7125051,830.4395663,331.0819056,0.766023
11/20/14 9:00,2609,433,670,298,908.6915822,293.9549278,5.35349
11/20/14 10:00,2658,433,670,298,965.5111534,280.6277556,10.861091
11/20/14 11:00,2642,433,670,298,952.638187,275.22915,13.132663
11/20/14 12:00,2576,433,670,298,893.2362338,266.6056722,15.158094
11/20/14 13:00,2502,433,670,298,839.9939099,246.0368111,14.969279
11/20/14 14:00,2433,433,670,265.331086,830.4395663,220.7953667,13.433981
11/20/14 15:00,2380,433,670,222.693867,830.4395663,214.4657667,9.4008
11/20/14 16:00,2406,433,670,298,832.5002819,167.6252611,4.874457
11/20/14 17:00,2576,433,670,298,1031.818685,143.1791111,0.002204
11/20/14 18:00,2884,433,670,298,1184,88.60612778,0
11/20/14 19:00,2919,433,670,298,1184,37.06043889,0
11/20/14 20:00,2890,433,670,298,1184,18.4478,0
11/20/14 21:00,2817,433,670,298,1184,22.26531111,0
11/20/14 22:00,2665,433,670,298,1184,24.10119445,0
11/20/14 23:00,2424,433,670,298,1004.590944,18.40905555,0
11/21/14 0:00,2195,433,670,249.5158781,830.4395663,12.04455556,0
11/21/14 1:00,2059,433,670,107.1695059,830.4395663,18.39092778,0
11/21/14 2:00,2007,433,670,36.10444482,830.4395663,37.45598889,0
11/21/14 3:00,2000,433,670,0,823.9433778,73.05662222,0
11/21/14 4:00,2038,433,670,5.990422589,830.4395663,98.57001111,0
11/21/14 5:00,2164,433,670,61.27105037,830.4395663,169.2893833,0
11/21/14 6:00,2459,433,670,298,851.0542167,206.9457833,0
11/21/14 7:00,2894,433,670,298,1184,198.3253667,0
11/21/14 8:00,3124,433,670,298,1184,185.4086111,0.377274
11/21/14 9:00,3054,433,670,298,1184,124.3827389,6.481492
11/21/14 10:00,2966,433,670,298,1184,69.71733889,11.729362
11/21/14 11:00,2888,433,670,298,1184,66.82465555,11.868134
11/21/14 12:00,2806,433,670,298,1184,62.37266111,9.628279
11/21/14 13:00,2734,433,670,298,1184,125.4428611,6.067022
11/21/14 14:00,2690,433,670,298,1081.268323,201.4108556,6.320821
11/21/14 15:00,2632,433,670,298,950.1915669,278.7053611,2.103072
11/21/14 16:00,2623,433,670,298,936.2035843,285.6911667,0.105249
11/21/14 17:00,2789,433,670,298,1025.97055,362.02945,0
11/21/14 18:00,3104,433,670,298,1184,341.0411444,0
11/21/14 19:00,3150,433,670,298,1184,285.2132056,0
11/21/14 20:00,3123,433,670,298,1184,436.6552889,0
11/21/14 21:00,2977,433,670,298,1184,327.6805167,0
11/21/14 22:00,2809,433,670,298,840.9565611,567.0434389,0
11/21/14 23:00,2530,433,670,251.4344837,830.4395663,345.12595,0
11/22/14 0:00,2270,433,670,217.766767,830.4395663,118.7936667,0
11/22/14 1:00,2111,433,670,87.03248926,830.4395663,90.52794445,0
11/22/14 2:00,2040,433,670,0,551.7039056,385.2960944,0
11/22/14 3:00,2018,433,670,0,313.0297,601.9703,0
11/22/14 4:00,2041,433,670,0,280.8922667,657.1077333,0
11/22/14 5:00,2156,433,670,0,504.4069056,548.5930944,0
11/22/14 6:00,2449,433,670,201.9988393,830.4395663,313.5615944,0
11/22/14 7:00,2890,433,670,298,1069.760178,419.2398222,0
11/22/14 8:00,3086,433,670,298,1038.122382,646.8405444,0.037074
11/22/14 9:00,3016,433,670,298,892.0964891,721.0671389,1.836372
11/22/14 10:00,2940,433,670,298,838.321917,697.3431,3.334983
11/22/14 11:00,2847,433,670,298,944.2619013,496.7901167,4.947982
11/22/14 12:00,2758,433,670,298,904.6105664,446.2142056,6.175228
11/22/14 13:00,2700,433,670,298,841.137328,453.0934,4.769272
11/22/14 14:00,2656,433,670,0,818.6433043,730.5107667,3.845929
11/22/14 15:00,2615,433,670,0,676.4670556,833.9960944,1.53685
11/22/14 16:00,2641,433,670,0,717.5015543,820.4380167,0.060429
11/22/14 17:00,2799,433,670,42.35794481,830.4395663,823.2024889,0
11/22/14 18:00,3084,433,670,298,968.9695722,714.0304278,0
11/22/14 19:00,3121,433,670,298,1173.138628,546.8613722,0
11/22/14 20:00,3081,433,670,298,974.1879778,705.8120222,0
11/22/14 21:00,2999,433,670,277.7172448,830.4395663,787.8431889,0
11/22/14 22:00,2813,433,670,229.4901615,830.4395663,650.0702722,0
11/22/14 23:00,2582,433,670,104.6544393,830.4395663,543.9059944,0
11/23/14 0:00,2320,433,670,0,775.0438889,441.9561111,0
11/23/14 1:00,2165,433,670,0,678.7405833,383.2594167,0
11/23/14 2:00,2085,433,670,0,380.5977444,601.4022556,0
11/23/14 3:00,2066,433,670,0,380.6133833,582.3866167,0
11/23/14 4:00,2080,433,670,0,393.9462667,583.0537333,0
11/23/14 5:00,2197,433,670,0,657.1220444,436.8779556,0
11/23/14 6:00,2473,433,670,245.5402059,830.4395663,294.0202278,0
11/23/14 7:00,2911,433,670,298,1042.105528,467.8944722,0
11/23/14 8:00,3122,433,670,298,1173.835918,547.1640056,7.60E-05
11/23/14 9:00,3118,433,670,298,1117.464263,598.3405444,1.195193
11/23/14 10:00,3044,433,670,298,1064.917737,575.3911222,2.691141
11/23/14 11:00,2940,433,670,298,875.7751911,655.0875889,8.13722
11/23/14 12:00,2844,433,670,145.100474,830.4395663,762.2665667,3.193393
11/23/14 13:00,2771,433,670,93.1541007,830.4395663,743.5527,0.853633
11/23/14 14:00,2712,433,670,275.8886426,830.4395663,501.4839611,1.18783
11/23/14 15:00,2672,433,670,258.9836587,830.4395663,477.59135,1.985425
11/23/14 16:00,2663,433,670,193.3283779,830.4395663,536.1939278,0.038128
11/23/14 17:00,2815,433,670,232.524817,830.4395663,649.0356167,0
11/23/14 18:00,3056,433,670,298,913.4602611,741.5397389,0
11/23/14 19:00,3096,433,670,298,1146.689278,548.3107222,0
11/23/14 20:00,3022,433,670,298,1046.3373,574.6627,0
11/23/14 21:00,2948,433,670,298,998.5375278,548.4624722,0
11/23/14 22:00,2805,433,670,283.9704004,830.4395663,587.5900333,0
11/23/14 23:00,2599,433,670,0,826.4140611,669.5859389,0
11/24/14 0:00,2395,433,670,0,617.45375,674.54625,0
11/24/14 1:00,2189,433,670,0,447.0342056,638.9657944,0
11/24/14 2:00,2090,433,670,0,420.07705,566.92295,0
11/24/14 3:00,2045,433,670,0,227.2156056,714.7843944,0
11/24/14 4:00,2035,433,670,0,163.2678,768.7322,0
11/24/14 5:00,2096,433,670,0,182.86015,810.13985,0
11/24/14 6:00,2210,433,670,0,309.5704778,797.4295222,0
11/24/14 7:00,2380,433,670,0,475.5083278,801.4916722,0
11/24/14 8:00,2541,433,670,0,617.7246656,820.2076944,0.06764
11/24/14 9:00,2777,433,670,77.38387893,830.4395663,763.3906278,2.785927
11/24/14 10:00,2954,433,670,298,907.0048874,639.2488556,6.746257
11/24/14 11:00,3060,433,670,298,965.9632138,682.9410222,10.095764
11/24/14 12:00,3056,433,670,298,909.8016651,739.1084389,6.089896
11/24/14 13:00,2942,433,670,230.6421101,830.4395663,773.9930056,3.925318
11/24/14 14:00,2766,433,670,79.33788304,830.4395663,744.0837167,9.138834
11/24/14 15:00,2624,433,670,0,765.2008744,751.4277056,4.37142
11/24/14 16:00,2544,433,670,0,676.184636,760.7885,4.026864
11/24/14 17:00,2555,433,670,0,720.4888611,731.5045889,0.00655
11/24/14 18:00,2584,433,670,23.0596337,830.4395663,627.5008,0
11/24/14 19:00,2549,433,670,0,828.6897667,617.3102333,0
11/24/14 20:00,2533,433,670,0,663.9457944,766.0542056,0
11/24/14 21:00,2508,433,670,0,642.8723111,762.1276889,0
11/24/14 22:00,2417,433,670,0,551.8335722,762.1664278,0
11/24/14 23:00,2265,433,670,0,485.5123833,676.4876167,0
11/25/14 0:00,2108,433,670,0,465.4937222,539.5062778,0
11/25/14 1:00,1955,433,670,0,209.5491222,642.4508778,0
11/25/14 2:00,1892,433,670,0,105.3919444,683.6080556,0
11/25/14 3:00,1875,433,670,0,144.1382722,627.8617278,0
11/25/14 4:00,1897,433,670,0,30.24072222,763.7592778,0
11/25/14 5:00,1962,433,670,0,177.9201556,681.0798444,0
11/25/14 6:00,2120,433,670,0,532.1990278,484.8009722,0
11/25/14 7:00,2309,433,670,0,764.4628333,441.5371667,0
11/25/14 8:00,2454,433,670,33.91225526,830.4395663,486.4584444,0.189734
11/25/14 9:00,2565,433,670,9.240699147,830.4395663,619.3433056,2.976429
11/25/14 10:00,2689,433,670,254.9038397,830.4395663,495.24895,5.407644
11/25/14 11:00,2754,433,670,298,921.8475933,418.6173667,12.53504
11/25/14 12:00,2741,433,670,298,996.5703673,330.5749167,12.854716
11/25/14 13:00,2686,433,670,298,932.1071069,342.7908111,10.102082
11/25/14 14:00,2631,433,670,261.3933098,830.4395663,426.6826389,9.484485
11/25/14 15:00,2580,433,670,270.3095583,830.4395663,368.8524944,7.398381
11/25/14 16:00,2570,433,670,175.0588537,830.4395663,459.17105,2.33053
11/25/14 17:00,2721,433,670,298,830.767612,489.23235,3.80E-05
11/25/14 18:00,2821,433,670,298,952.2039111,467.7960889,0
11/25/14 19:00,2785,433,670,298,944.2460889,439.7539111,0
11/25/14 20:00,2709,433,670,258.6255504,830.4395663,516.9348833,0
11/25/14 21:00,2634,433,670,125.6891059,830.4395663,574.8713278,0
11/25/14 22:00,2509,433,670,43.90671704,830.4395663,531.6537167,0
11/25/14 23:00,2339,433,670,0,710.9228444,525.0771556,0
11/26/14 0:00,2166,433,670,0,627.8766722,435.1233278,0
11/26/14 1:00,2027,433,670,0,540.9956556,383.0043444,0
11/26/14 2:00,1949,433,670,0,504.6639722,341.3360278,0
11/26/14 3:00,1904,433,670,0,521.1024389,279.8975611,0
11/26/14 4:00,1908,433,670,0,578.1640778,226.8359222,0
11/26/14 5:00,1947,433,670,0,685.9823722,158.0176278,0
11/26/14 6:00,2056,433,670,0,816.9937056,136.0062944,0
11/26/14 7:00,2222,433,670,169.2986726,830.4395663,119.2617611,0
11/26/14 8:00,2381,433,670,298,867.3887466,111.8928444,0.718409
11/26/14 9:00,2599,433,670,298,1105.870071,89.36848889,2.76144
11/26/14 10:00,2696,433,670,298,1150.430971,142.7525333,1.816496
11/26/14 11:00,2683,433,670,298,1084.765581,192.2016944,5.032725
11/26/14 12:00,2623,433,670,298,1009.601808,206.9204167,5.477775
11/26/14 13:00,2551,433,670,298,907.7778548,237.8686222,4.353523
11/26/14 14:00,2477,433,670,298,887.7761873,184.8992667,3.324546
11/26/14 15:00,2463,433,670,298,897.481162,163.88425,0.634588
11/26/14 16:00,2504,433,670,298,922.9516062,180.0060778,0.042316
11/26/14 17:00,2666,433,670,298,1039.36995,225.63005,0
11/26/14 18:00,2834,433,670,298,1163.224244,269.7757556,0
11/26/14 19:00,2830,433,670,298,1081.796106,347.2038944,0
11/26/14 20:00,2761,433,670,298,955.8186833,404.1813167,0
11/26/14 21:00,2692,433,670,181.4751559,830.4395663,577.0852778,0
11/26/14 22:00,2551,433,670,0,794.9014056,653.0985944,0
11/26/14 23:00,2379,433,670,0,546.0557333,729.9442667,0
11/27/14 0:00,2224,433,670,0,350.6700944,770.3299056,0
11/27/14 1:00,2041,433,670,0,187.1358944,750.8641056,0
11/27/14 2:00,1955,433,670,0,68.95031111,783.0496889,0
11/27/14 3:00,1912,433,670,0,44.46113333,764.5388667,0
11/27/14 4:00,1911,433,670,0,57.78142778,750.2185722,0
11/27/14 5:00,1936,433,670,0,16.55801111,816.4419889,0
11/27/14 6:00,2007,433,670,0,67.0581,836.9419,0
11/27/14 7:00,2153,433,670,0,219.8064722,830.1935278,0
11/27/14 8:00,2348,433,670,0,440.1503074,803.4746056,1.375087
11/27/14 9:00,2511,433,670,0,802.5635562,602.2267778,3.209666
11/27/14 10:00,2662,433,670,290.6966034,830.4395663,432.1540833,5.709747
11/27/14 11:00,2721,433,670,298,942.7762843,366.4681667,10.755549
11/27/14 12:00,2715,433,670,298,960.6614314,340.7243056,12.614263
11/27/14 13:00,2699,433,670,298,922.5713168,363.5058722,11.922811
11/27/14 14:00,2624,433,670,170.3211158,830.4395663,509.3558389,10.883479
11/27/14 15:00,2562,433,670,20.2536527,830.4395663,600.105,8.201781
11/27/14 16:00,2569,433,670,0,757.4500674,704.4967056,4.053227
11/27/14 17:00,2737,433,670,233.9840993,830.4395663,569.5761444,0.00019
11/27/14 18:00,3012,433,670,298,1184,213.7633722,0
11/27/14 19:00,3083,433,670,298,1184,244.7915778,0
11/27/14 20:00,3034,433,670,298,1184,195.5855444,0
11/27/14 21:00,2977,433,670,298,1184,174.1637278,0
11/27/14 22:00,2796,433,670,298,1173.227411,221.7725889,0
11/27/14 23:00,2544,433,670,298,876.4851667,266.5148333,0
11/28/14 0:00,2312,433,670,94.94085592,830.4395663,283.6195778,0
11/28/14 1:00,2161,433,670,0,569.7733444,488.2266556,0
11/28/14 2:00,2102,433,670,0,271.9683167,727.0316833,0
