date,load,new_load,battery
2012-07-22 15:00:00,6643,6390.6,-252.4
2012-07-22 16:00:00,6655,6390.6,-264.4
2012-07-22 17:00:00,6598,6390.6,-207.4
2012-07-22 18:00:00,6337,6337,0
2012-07-22 19:00:00,6087,6087,0
2012-07-22 20:00:00,5923,5923,0
2012-07-22 21:00:00,5615,5615,0
2012-07-22 22:00:00,5280,5280,0
2012-07-22 23:00:00,4973,4973,0
2012-07-23 00:00:00,4703,4703,0
2012-07-23 01:00:00,4453,4453,0
2012-07-23 02:00:00,4257,4299.333333333333,42.333333333333336
2012-07-23 03:00:00,4134,4299.333333333333,165.33333333333334
2012-07-23 04:00:00,4071,4299.333333333333,228.33333333333334
2012-07-23 05:00:00,4010,4299.333333333333,289.3333333333333
2012-07-23 06:00:00,3980,4299.333333333333,319.3333333333333
2012-07-23 07:00:00,4244,4299.333333333333,55.333333333333336
2012-07-23 08:00:00,4695,4695,0
2012-07-23 09:00:00,5115,5115,0
2012-07-23 10:00:00,5533,5533,0
2012-07-23 11:00:00,5892,5892,0
2012-07-23 12:00:00,6174,6174,0
2012-07-23 13:00:00,6367,6367,0
2012-07-23 14:00:00,6483,6382.0,-101.0
2012-07-23 15:00:00,6607,6382.0,-225.0
2012-07-23 16:00:00,6690,6382.0,-308.0
2012-07-23 17:00:00,6658,6382.0,-276.0
2012-07-23 18:00:00,6472,6382.0,-90.0
2012-07-23 19:00:00,6313,6313,0
2012-07-23 20:00:00,6179,6179,0
2012-07-23 21:00:00,5852,5852,0
2012-07-23 22:00:00,5336,5336,0
2012-07-23 23:00:00,4801,4801,0
2012-07-24 00:00:00,4470,4470,0
2012-07-24 01:00:00,4245,4245,0
2012-07-24 02:00:00,4083,4237.8,154.8
2012-07-24 03:00:00,3967,4237.8,270.8
2012-07-24 04:00:00,3926,4237.8,311.8
2012-07-24 05:00:00,3997,4237.8,240.8
2012-07-24 06:00:00,4116,4237.8,121.8
2012-07-24 07:00:00,4423,4423,0
2012-07-24 08:00:00,4818,4818,0
2012-07-24 09:00:00,5216,5216,0
2012-07-24 10:00:00,5629,5629,0
2012-07-24 11:00:00,6017,6017,0
2012-07-24 12:00:00,6392,6392,0
2012-07-24 13:00:00,6696,6682.4,-13.6
2012-07-24 14:00:00,6914,6682.4,-231.6
2012-07-24 15:00:00,6983,6682.4,-300.6
2012-07-24 16:00:00,6971,6682.4,-288.6
2012-07-24 17:00:00,6848,6682.4,-165.6
2012-07-24 18:00:00,6584,6584,0
2012-07-24 19:00:00,6363,6363,0
2012-07-24 20:00:00,6235,6235,0
2012-07-24 21:00:00,5948,5948,0
2012-07-24 22:00:00,5392,5392,0
2012-07-24 23:00:00,4976,4976,0
2012-07-25 00:00:00,4676,4676,0
2012-07-25 01:00:00,4431,4445.666666666667,14.666666666666705
2012-07-25 02:00:00,4251,4445.666666666667,194.6666666666667
2012-07-25 03:00:00,4141,4445.666666666667,304.6666666666667
2012-07-25 04:00:00,4141,4445.666666666667,304.6666666666667
2012-07-25 05:00:00,4222,4445.666666666667,223.6666666666667
2012-07-25 06:00:00,4388,4445.666666666667,57.66666666666671
2012-07-25 07:00:00,4642,4642,0
2012-07-25 08:00:00,4866,4866,0
2012-07-25 09:00:00,5131,5131,0
2012-07-25 10:00:00,5454,5454,0
2012-07-25 11:00:00,5683,5683,0
2012-07-25 12:00:00,5946,5946,0
2012-07-25 13:00:00,6236,6236,0
2012-07-25 14:00:00,6484,6345.75,-138.25
2012-07-25 15:00:00,6649,6345.75,-303.25
2012-07-25 16:00:00,6689,6345.75,-343.25
2012-07-25 17:00:00,6561,6345.75,-215.25
2012-07-25 18:00:00,6254,6254,0
2012-07-25 19:00:00,6059,6059,0
2012-07-25 20:00:00,5753,5753,0
2012-07-25 21:00:00,5296,5296,0
2012-07-25 22:00:00,4767,4767,0
2012-07-25 23:00:00,4239,4239,0
2012-07-26 00:00:00,3865,3865,0
2012-07-26 01:00:00,3677,3783.3333333333335,106.33333333333333
2012-07-26 02:00:00,3541,3783.3333333333335,242.33333333333334
2012-07-26 03:00:00,3476,3783.3333333333335,307.3333333333333
2012-07-26 04:00:00,3511,3783.3333333333335,272.3333333333333
2012-07-26 05:00:00,3628,3783.3333333333335,155.33333333333334
2012-07-26 06:00:00,3767,3783.3333333333335,16.333333333333332
2012-07-26 07:00:00,4052,4052,0
2012-07-26 08:00:00,4324,4324,0
2012-07-26 09:00:00,4582,4582,0
2012-07-26 10:00:00,4878,4878,0
2012-07-26 11:00:00,5156,5156,0
2012-07-26 12:00:00,5394,5394,0
2012-07-26 13:00:00,5607,5587.4,-19.6
2012-07-26 14:00:00,5776,5587.4,-188.6
2012-07-26 15:00:00,5885,5587.4,-297.6
2012-07-26 16:00:00,5899,5587.4,-311.6
2012-07-26 17:00:00,5770,5587.4,-182.6
2012-07-26 18:00:00,5542,5542,0
2012-07-26 19:00:00,5409,5409,0
2012-07-26 20:00:00,5378,5378,0
2012-07-26 21:00:00,5184,5184,0
2012-07-26 22:00:00,4814,4814,0
2012-07-26 23:00:00,4473,4473,0
2012-07-27 00:00:00,4177,4177,0
2012-07-27 01:00:00,3990,4051.8333333333335,61.83333333333337
2012-07-27 02:00:00,3840,4051.8333333333335,211.83333333333337
2012-07-27 03:00:00,3766,4051.8333333333335,285.83333333333337
2012-07-27 04:00:00,3773,4051.8333333333335,278.83333333333337
2012-07-27 05:00:00,3858,4051.8333333333335,193.83333333333337
2012-07-27 06:00:00,3984,4051.8333333333335,67.83333333333337
2012-07-27 07:00:00,4101,4101,0
2012-07-27 08:00:00,4209,4209,0
2012-07-27 09:00:00,4260,4260,0
2012-07-27 10:00:00,4504,4504,0
2012-07-27 11:00:00,4814,4814,0
2012-07-27 12:00:00,5111,5111,0
2012-07-27 13:00:00,5362,5362,0
2012-07-27 14:00:00,5595,5423.5,-171.5
2012-07-27 15:00:00,5725,5423.5,-301.5
2012-07-27 16:00:00,5750,5423.5,-326.5
2012-07-27 17:00:00,5624,5423.5,-200.5
2012-07-27 18:00:00,5406,5406,0
2012-07-27 19:00:00,5193,5193,0
2012-07-27 20:00:00,5117,5117,0
2012-07-27 21:00:00,4937,4937,0
2012-07-27 22:00:00,4577,4577,0
2012-07-27 23:00:00,4198,4198,0
2012-07-28 00:00:00,3940,3940,0
2012-07-28 01:00:00,3764,3861.8333333333335,97.83333333333334
2012-07-28 02:00:00,3635,3861.8333333333335,226.83333333333334
2012-07-28 03:00:00,3569,3861.8333333333335,292.8333333333333
2012-07-28 04:00:00,3600,3861.8333333333335,261.8333333333333
2012-07-28 05:00:00,3682,3861.8333333333335,179.83333333333334
2012-07-28 06:00:00,3821,3861.8333333333335,40.833333333333336
2012-07-28 07:00:00,4078,4078,0
2012-07-28 08:00:00,4301,4301,0
2012-07-28 09:00:00,4518,4518,0
2012-07-28 10:00:00,4848,4848,0
2012-07-28 11:00:00,5069,5069,0
2012-07-28 12:00:00,5296,5296,0
2012-07-28 13:00:00,5468,5302.0,-166.0
2012-07-28 14:00:00,5644,5302.0,-342.0
2012-07-28 15:00:00,5611,5302.0,-309.0
2012-07-28 16:00:00,5485,5302.0,-183.0
2012-07-28 17:00:00,5295,5295,0
2012-07-28 18:00:00,5072,5072,0
2012-07-28 19:00:00,4987,4987,0
2012-07-28 20:00:00,4940,4940,0
2012-07-28 21:00:00,4783,4783,0
2012-07-28 22:00:00,4488,4488,0
2012-07-28 23:00:00,4190,4190,0
2012-07-29 00:00:00,3956,3956,0
2012-07-29 01:00:00,3765,3765,0
2012-07-29 02:00:00,3627,3724.1666666666665,97.16666666666667
2012-07-29 03:00:00,3515,3724.1666666666665,209.16666666666669
2012-07-29 04:00:00,3491,3724.1666666666665,233.16666666666669
2012-07-29 05:00:00,3491,3724.1666666666665,233.16666666666669
2012-07-29 06:00:00,3462,3724.1666666666665,262.1666666666667
2012-07-29 07:00:00,3659,3724.1666666666665,65.16666666666667
2012-07-29 08:00:00,3913,3913,0
2012-07-29 09:00:00,4204,4204,0
2012-07-29 10:00:00,4475,4475,0
2012-07-29 11:00:00,4616,4616,0
2012-07-29 12:00:00,4741,4741,0
2012-07-29 13:00:00,4881,4881,0
2012-07-29 14:00:00,5087,5040.0,-47.0
2012-07-29 15:00:00,5259,5040.0,-219.0
2012-07-29 16:00:00,5347,5040.0,-307.0
2012-07-29 17:00:00,5326,5040.0,-286.0
2012-07-29 18:00:00,5181,5040.0,-141.0
2012-07-29 19:00:00,5032,5032,0
2012-07-29 20:00:00,4988,4988,0
2012-07-29 21:00:00,4799,4799,0
2012-07-29 22:00:00,4500,4500,0
2012-07-29 23:00:00,4207,4207,0
2012-07-30 00:00:00,3871,3871,0
2012-07-30 01:00:00,3612,3612,0
2012-07-30 02:00:00,3447,3473.8333333333335,26.833333333333332
2012-07-30 03:00:00,3336,3473.8333333333335,137.83333333333334
2012-07-30 04:00:00,3259,3473.8333333333335,214.83333333333334
2012-07-30 05:00:00,3232,3473.8333333333335,241.83333333333334
2012-07-30 06:00:00,3162,3473.8333333333335,311.8333333333333
2012-07-30 07:00:00,3307,3473.8333333333335,166.83333333333334
2012-07-30 08:00:00,3547,3547,0
2012-07-30 09:00:00,3808,3808,0
2012-07-30 10:00:00,4041,4041,0
2012-07-30 11:00:00,4208,4208,0
2012-07-30 12:00:00,4369,4369,0
2012-07-30 13:00:00,4495,4495,0
2012-07-30 14:00:00,4675,4675,0
2012-07-30 15:00:00,4838,4707.666666666667,-130.33333333333331
2012-07-30 16:00:00,4964,4707.666666666667,-256.3333333333333
2012-07-30 17:00:00,4979,4707.666666666667,-271.3333333333333
2012-07-30 18:00:00,4876,4707.666666666667,-168.33333333333331
2012-07-30 19:00:00,4802,4707.666666666667,-94.33333333333333
2012-07-30 20:00:00,4787,4707.666666666667,-79.33333333333333
2012-07-30 21:00:00,4592,4592,0
2012-07-30 22:00:00,4277,4277,0
2012-07-30 23:00:00,3935,3935,0
2012-07-31 00:00:00,3692,3692,0
2012-07-31 01:00:00,3527,3653.1666666666665,126.16666666666667
2012-07-31 02:00:00,3399,3653.1666666666665,254.16666666666666
2012-07-31 03:00:00,3349,3653.1666666666665,304.1666666666667
2012-07-31 04:00:00,3387,3653.1666666666665,266.1666666666667
2012-07-31 05:00:00,3520,3653.1666666666665,133.16666666666666
2012-07-31 06:00:00,3637,3653.1666666666665,16.166666666666668
2012-07-31 07:00:00,3824,3824,0
2012-07-31 08:00:00,4053,4053,0
2012-07-31 09:00:00,4308,4308,0
2012-07-31 10:00:00,4587,4587,0
2012-07-31 11:00:00,4855,4855,0
2012-07-31 12:00:00,5071,5071,0
2012-07-31 13:00:00,5273,5273,0
2012-07-31 14:00:00,5417,5292.0,-125.0
2012-07-31 15:00:00,5552,5292.0,-260.0
2012-07-31 16:00:00,5594,5292.0,-302.0
2012-07-31 17:00:00,5549,5292.0,-257.0
2012-07-31 18:00:00,5348,5292.0,-56.0
2012-07-31 19:00:00,5205,5205,0
2012-07-31 20:00:00,5157,5157,0
2012-07-31 21:00:00,4939,4939,0
2012-07-31 22:00:00,4534,4534,0
2012-07-31 23:00:00,4135,4135,0
2012-08-01 00:00:00,3875,4080.6666666666665,205.66666666666669
2012-08-01 01:00:00,4103,4103,0
2012-08-01 02:00:00,3954,4080.6666666666665,126.66666666666667
2012-08-01 03:00:00,3843,4080.6666666666665,237.66666666666669
2012-08-01 04:00:00,3812,4080.6666666666665,268.6666666666667
2012-08-01 05:00:00,3885,4080.6666666666665,195.66666666666669
2012-08-01 06:00:00,4015,4080.6666666666665,65.66666666666667
2012-08-01 07:00:00,4321,4321,0
2012-08-01 08:00:00,4635,4635,0
2012-08-01 09:00:00,4902,4902,0
2012-08-01 10:00:00,5193,5193,0
2012-08-01 11:00:00,5462,5462,0
2012-08-01 12:00:00,5722,5722,0
2012-08-01 13:00:00,5909,5896.8,-12.2
2012-08-01 14:00:00,6095,5896.8,-198.2
2012-08-01 15:00:00,6193,5896.8,-296.2
2012-08-01 16:00:00,6188,5896.8,-291.2
2012-08-01 17:00:00,6099,5896.8,-202.2
2012-08-01 18:00:00,5871,5871,0
2012-08-01 19:00:00,5674,5674,0
2012-08-01 20:00:00,5601,5601,0
2012-08-01 21:00:00,5331,5331,0
2012-08-01 22:00:00,4888,4888,0
2012-08-01 23:00:00,4435,4435,0
2012-08-02 00:00:00,4134,4134,0
2012-08-02 01:00:00,3952,4017.3333333333335,65.33333333333333
2012-08-02 02:00:00,3809,4017.3333333333335,208.33333333333334
2012-08-02 03:00:00,3709,4017.3333333333335,308.3333333333333
2012-08-02 04:00:00,3718,4017.3333333333335,299.3333333333333
2012-08-02 05:00:00,3811,4017.3333333333335,206.33333333333334
2012-08-02 06:00:00,4005,4017.3333333333335,12.333333333333334
2012-08-02 07:00:00,4207,4207,0
2012-08-02 08:00:00,4512,4512,0
2012-08-02 09:00:00,4809,4809,0
2012-08-02 10:00:00,5143,5143,0
2012-08-02 11:00:00,5441,5441,0
2012-08-02 12:00:00,5749,5749,0
2012-08-02 13:00:00,6011,6011,0
2012-08-02 14:00:00,6221,6081.2,-139.8
2012-08-02 15:00:00,6350,6081.2,-268.8
2012-08-02 16:00:00,6406,6081.2,-324.8
2012-08-02 17:00:00,6331,6081.2,-249.8
2012-08-02 18:00:00,6098,6081.2,-16.8
2012-08-02 19:00:00,5842,5842,0
2012-08-02 20:00:00,5688,5688,0
2012-08-02 21:00:00,5399,5399,0
2012-08-02 22:00:00,4888,4888,0
2012-08-02 23:00:00,4432,4432,0
2012-08-03 00:00:00,4120,4120,0
2012-08-03 01:00:00,3912,3989.0,77.0
2012-08-03 02:00:00,3775,3989.0,214.0
2012-08-03 03:00:00,3686,3989.0,303.0
2012-08-03 04:00:00,3697,3989.0,292.0
2012-08-03 05:00:00,3805,3989.0,184.0
2012-08-03 06:00:00,3959,3989.0,30.0
2012-08-03 07:00:00,4326,4326,0
2012-08-03 08:00:00,4668,4668,0
2012-08-03 09:00:00,4992,4992,0
2012-08-03 10:00:00,5340,5340,0
2012-08-03 11:00:00,5666,5666,0
2012-08-03 12:00:00,5961,5961,0
2012-08-03 13:00:00,6214,6170.8,-43.2
2012-08-03 14:00:00,6413,6170.8,-242.2
2012-08-03 15:00:00,6489,6170.8,-318.2
2012-08-03 16:00:00,6461,6170.8,-290.2
2012-08-03 17:00:00,6277,6170.8,-106.2
2012-08-03 18:00:00,5941,5941,0
2012-08-03 19:00:00,5720,5720,0
2012-08-03 20:00:00,5595,5595,0
2012-08-03 21:00:00,5385,5385,0
2012-08-03 22:00:00,4956,4956,0
2012-08-03 23:00:00,4540,4540,0
2012-08-04 00:00:00,4257,4257,0
2012-08-04 01:00:00,4077,4174.5,97.5
2012-08-04 02:00:00,3937,4174.5,237.5
2012-08-04 03:00:00,3870,4174.5,304.5
2012-08-04 04:00:00,3886,4174.5,288.5
2012-08-04 05:00:00,4032,4174.5,142.5
2012-08-04 06:00:00,4145,4174.5,29.5
2012-08-04 07:00:00,4319,4319,0
2012-08-04 08:00:00,4549,4549,0
2012-08-04 09:00:00,4722,4722,0
2012-08-04 10:00:00,4851,4851,0
2012-08-04 11:00:00,4971,4971,0
2012-08-04 12:00:00,5122,5122,0
2012-08-04 13:00:00,5324,5324,0
2012-08-04 14:00:00,5544,5475.8,-68.2
2012-08-04 15:00:00,5703,5475.8,-227.2
2012-08-04 16:00:00,5796,5475.8,-320.2
2012-08-04 17:00:00,5763,5475.8,-287.2
2012-08-04 18:00:00,5573,5475.8,-97.2
2012-08-04 19:00:00,5336,5336,0
2012-08-04 20:00:00,5225,5225,0
2012-08-04 21:00:00,5019,5019,0
2012-08-04 22:00:00,4651,4651,0
2012-08-04 23:00:00,4276,4276,0
2012-08-05 00:00:00,3992,3992,0
2012-08-05 01:00:00,3778,3778,0
2012-08-05 02:00:00,3601,3679.6,78.6
2012-08-05 03:00:00,3487,3679.6,192.6
2012-08-05 04:00:00,3415,3679.6,264.6
2012-08-05 05:00:00,3390,3679.6,289.6
2012-08-05 06:00:00,3405,3679.6,274.6
2012-08-05 07:00:00,3727,3727,0
2012-08-05 08:00:00,4135,4135,0
2012-08-05 09:00:00,4559,4559,0
2012-08-05 10:00:00,4939,4939,0
2012-08-05 11:00:00,5265,5265,0
2012-08-05 12:00:00,5543,5543,0
2012-08-05 13:00:00,5771,5771,0
2012-08-05 14:00:00,5963,5850.2,-112.8
2012-08-05 15:00:00,6105,5850.2,-254.8
2012-08-05 16:00:00,6161,5850.2,-310.8
2012-08-05 17:00:00,6128,5850.2,-277.8
2012-08-05 18:00:00,5894,5850.2,-43.8
2012-08-05 19:00:00,5620,5620,0
2012-08-05 20:00:00,5453,5453,0
2012-08-05 21:00:00,5082,5082,0
2012-08-05 22:00:00,4701,4701,0
2012-08-05 23:00:00,4283,4283,0
2012-08-06 00:00:00,3978,3978,0
2012-08-06 01:00:00,3744,3744,0
2012-08-06 02:00:00,3549,3606.8333333333335,57.83333333333333
2012-08-06 03:00:00,3450,3606.8333333333335,156.83333333333334
2012-08-06 04:00:00,3366,3606.8333333333335,240.83333333333334
2012-08-06 05:00:00,3304,3606.8333333333335,302.8333333333333
2012-08-06 06:00:00,3292,3606.8333333333335,314.8333333333333
2012-08-06 07:00:00,3580,3606.8333333333335,26.833333333333332
2012-08-06 08:00:00,4022,4022,0
2012-08-06 09:00:00,4482,4482,0
2012-08-06 10:00:00,4908,4908,0
2012-08-06 11:00:00,5326,5326,0
2012-08-06 12:00:00,5709,5709,0
2012-08-06 13:00:00,6035,6035,0
2012-08-06 14:00:00,6291,6285.8,-5.2
2012-08-06 15:00:00,6504,6285.8,-218.2
2012-08-06 16:00:00,6619,6285.8,-333.2
2012-08-06 17:00:00,6613,6285.8,-327.2
2012-08-06 18:00:00,6402,6285.8,-116.2
2012-08-06 19:00:00,6155,6155,0
2012-08-06 20:00:00,5961,5961,0
2012-08-06 21:00:00,5576,5576,0
2012-08-06 22:00:00,5092,5092,0
2012-08-06 23:00:00,4617,4617,0
2012-08-07 00:00:00,4312,4312,0
2012-08-07 01:00:00,4086,4166.2,80.2
2012-08-07 02:00:00,3920,4166.2,246.2
2012-08-07 03:00:00,3830,4166.2,336.2
2012-08-07 04:00:00,3864,4166.2,302.2
2012-08-07 05:00:00,4031,4166.2,135.2
2012-08-07 06:00:00,4245,4245,0
2012-08-07 07:00:00,4651,4651,0
2012-08-07 08:00:00,5071,5071,0
2012-08-07 09:00:00,5476,5476,0
2012-08-07 10:00:00,5905,5905,0
2012-08-07 11:00:00,6265,6265,0
2012-08-07 12:00:00,6553,6553,0
2012-08-07 13:00:00,6805,6805,0
2012-08-07 14:00:00,7025,6892.0,-133.0
2012-08-07 15:00:00,7171,6892.0,-279.0
2012-08-07 16:00:00,7234,6892.0,-342.0
2012-08-07 17:00:00,7138,6892.0,-246.0
2012-08-07 18:00:00,6851,6851,0
2012-08-07 19:00:00,6613,6613,0
2012-08-07 20:00:00,6460,6460,0
2012-08-07 21:00:00,6172,6172,0
2012-08-07 22:00:00,5656,5656,0
2012-08-07 23:00:00,5180,5180,0
2012-08-08 00:00:00,4835,4835,0
2012-08-08 01:00:00,4564,4564,0
2012-08-08 02:00:00,4371,4517.0,146.0
2012-08-08 03:00:00,4233,4517.0,284.0
2012-08-08 04:00:00,4184,4517.0,333.0
2012-08-08 05:00:00,4283,4517.0,234.0
2012-08-08 06:00:00,4414,4517.0,103.0
2012-08-08 07:00:00,4675,4675,0
2012-08-08 08:00:00,5019,5019,0
2012-08-08 09:00:00,5395,5395,0
2012-08-08 10:00:00,5796,5796,0
2012-08-08 11:00:00,6184,6184,0
2012-08-08 12:00:00,6538,6538,0
2012-08-08 13:00:00,6823,6823,0
2012-08-08 14:00:00,7044,6847.5,-196.5
2012-08-08 15:00:00,7187,6847.5,-339.5
2012-08-08 16:00:00,7185,6847.5,-337.5
2012-08-08 17:00:00,6974,6847.5,-126.5
2012-08-08 18:00:00,6688,6688,0
2012-08-08 19:00:00,6506,6506,0
2012-08-08 20:00:00,6343,6343,0
2012-08-08 21:00:00,6042,6042,0
2012-08-08 22:00:00,5553,5553,0
2012-08-08 23:00:00,5130,5130,0
2012-08-09 00:00:00,4801,4801,0
2012-08-09 01:00:00,4556,4556,0
2012-08-09 02:00:00,4360,4535.0,175.0
2012-08-09 03:00:00,4221,4535.0,314.0
2012-08-09 04:00:00,4217,4535.0,318.0
2012-08-09 05:00:00,4314,4535.0,221.0
2012-08-09 06:00:00,4463,4535.0,72.0
2012-08-09 07:00:00,4663,4663,0
2012-08-09 08:00:00,4831,4831,0
2012-08-09 09:00:00,5034,5034,0
2012-08-09 10:00:00,5407,5407,0
2012-08-09 11:00:00,5747,5747,0
2012-08-09 12:00:00,6059,6059,0
2012-08-09 13:00:00,6273,6266.6,-6.4
2012-08-09 14:00:00,6468,6266.6,-201.4
2012-08-09 15:00:00,6620,6266.6,-353.4
2012-08-09 16:00:00,6644,6266.6,-377.4
2012-08-09 17:00:00,6328,6266.6,-61.4
2012-08-09 18:00:00,5960,5960,0
2012-08-09 19:00:00,5847,5847,0
2012-08-09 20:00:00,5721,5721,0
2012-08-09 21:00:00,5464,5464,0
2012-08-09 22:00:00,5013,5013,0
2012-08-09 23:00:00,4513,4513,0
2012-08-10 00:00:00,4228,4228,0
2012-08-10 01:00:00,4052,4173.8,121.8
2012-08-10 02:00:00,3916,4173.8,257.8
2012-08-10 03:00:00,3870,4173.8,303.8
2012-08-10 04:00:00,3892,4173.8,281.8
2012-08-10 05:00:00,4039,4173.8,134.8
2012-08-10 06:00:00,4206,4206,0
2012-08-10 07:00:00,4540,4540,0
2012-08-10 08:00:00,4885,4885,0
2012-08-10 09:00:00,5196,5196,0
2012-08-10 10:00:00,5567,5567,0
2012-08-10 11:00:00,5912,5912,0
2012-08-10 12:00:00,6242,6242,0
2012-08-10 13:00:00,6527,6527,0
2012-08-10 14:00:00,6764,6576.0,-188.0
2012-08-10 15:00:00,6927,6576.0,-351.0
2012-08-10 16:00:00,6929,6576.0,-353.0
2012-08-10 17:00:00,6684,6576.0,-108.0
2012-08-10 18:00:00,6290,6290,0
2012-08-10 19:00:00,6095,6095,0
2012-08-10 20:00:00,5826,5826,0
2012-08-10 21:00:00,5473,5473,0
2012-08-10 22:00:00,4996,4996,0
2012-08-10 23:00:00,4585,4585,0
2012-08-11 00:00:00,4316,4316,0
2012-08-11 01:00:00,4127,4196.333333333333,69.33333333333333
2012-08-11 02:00:00,3965,4196.333333333333,231.33333333333334
2012-08-11 03:00:00,3887,4196.333333333333,309.3333333333333
2012-08-11 04:00:00,3898,4196.333333333333,298.3333333333333
2012-08-11 05:00:00,4021,4196.333333333333,175.33333333333334
2012-08-11 06:00:00,4180,4196.333333333333,16.333333333333332
2012-08-11 07:00:00,4519,4519,0
2012-08-11 08:00:00,4853,4853,0
2012-08-11 09:00:00,5162,5162,0
2012-08-11 10:00:00,5513,5513,0
2012-08-11 11:00:00,6063,6063,0
2012-08-11 12:00:00,6077,6077,0
2012-08-11 13:00:00,6217,6217,0
2012-08-11 14:00:00,6400,6241.5,-158.5
2012-08-11 15:00:00,6554,6241.5,-312.5
2012-08-11 16:00:00,6565,6241.5,-323.5
2012-08-11 17:00:00,6447,6241.5,-205.5
2012-08-11 18:00:00,6241,6241,0
2012-08-11 19:00:00,5962,5962,0
2012-08-11 20:00:00,5788,5788,0
2012-08-11 21:00:00,5498,5498,0
2012-08-11 22:00:00,5039,5039,0
2012-08-11 23:00:00,4513,4513,0
2012-08-12 00:00:00,4143,4143,0
2012-08-12 01:00:00,3866,3866,0
2012-08-12 02:00:00,3713,3825.6,112.6
2012-08-12 03:00:00,3610,3825.6,215.6
2012-08-12 04:00:00,3582,3825.6,243.6
2012-08-12 05:00:00,3577,3825.6,248.6
2012-08-12 06:00:00,3546,3825.6,279.6
2012-08-12 07:00:00,3869,3869,0
2012-08-12 08:00:00,4198,4198,0
2012-08-12 09:00:00,4810,4810,0
2012-08-12 10:00:00,5001,5001,0
2012-08-12 11:00:00,5256,5256,0
2012-08-12 12:00:00,5512,5512,0
2012-08-12 13:00:00,5719,5719,0
2012-08-12 14:00:00,5890,5748.2,-141.8
2012-08-12 15:00:00,6010,5748.2,-261.8
2012-08-12 16:00:00,6037,5748.2,-288.8
2012-08-12 17:00:00,6007,5748.2,-258.8
2012-08-12 18:00:00,5797,5748.2,-48.8
2012-08-12 19:00:00,5646,5646,0
2012-08-12 20:00:00,5483,5483,0
2012-08-12 21:00:00,5186,5186,0
2012-08-12 22:00:00,4839,4839,0
2012-08-12 23:00:00,4463,4463,0
2012-08-13 00:00:00,4204,4204,0
2012-08-13 01:00:00,4007,4007,0
2012-08-13 02:00:00,3852,3903.0,51.0
2012-08-13 03:00:00,3734,3903.0,169.0
2012-08-13 04:00:00,3674,3903.0,229.0
2012-08-13 05:00:00,3639,3903.0,264.0
2012-08-13 06:00:00,3597,3903.0,306.0
2012-08-13 07:00:00,3822,3903.0,81.0
2012-08-13 08:00:00,4204,4204,0
2012-08-13 09:00:00,4632,4632,0
2012-08-13 10:00:00,5052,5052,0
2012-08-13 11:00:00,5409,5409,0
2012-08-13 12:00:00,5690,5690,0
2012-08-13 13:00:00,5912,5912,0
2012-08-13 14:00:00,6114,6014.4,-99.6
2012-08-13 15:00:00,6275,6014.4,-260.6
2012-08-13 16:00:00,6356,6014.4,-341.6
2012-08-13 17:00:00,6273,6014.4,-258.6
2012-08-13 18:00:00,6054,6014.4,-39.6
2012-08-13 19:00:00,5915,5915,0
2012-08-13 20:00:00,5812,5812,0
2012-08-13 21:00:00,5454,5454,0
2012-08-13 22:00:00,4986,4986,0
2012-08-13 23:00:00,4568,4568,0
2012-08-14 00:00:00,4280,4280,0
2012-08-14 01:00:00,4092,4168.2,76.20000000000005
2012-08-14 02:00:00,3938,4168.2,230.20000000000005
2012-08-14 03:00:00,3850,4168.2,318.20000000000005
2012-08-14 04:00:00,3871,4168.2,297.20000000000005
2012-08-14 05:00:00,3990,4168.2,178.20000000000005
2012-08-14 06:00:00,4217,4217,0
2012-08-14 07:00:00,4534,4534,0
2012-08-14 08:00:00,4848,4848,0
2012-08-14 09:00:00,5171,5171,0
2012-08-14 10:00:00,5501,5501,0
2012-08-14 11:00:00,5845,5845,0
2012-08-14 12:00:00,6132,6132,0
2012-08-14 13:00:00,6379,6339.0,-40.0
2012-08-14 14:00:00,6582,6339.0,-243.0
2012-08-14 15:00:00,6696,6339.0,-357.0
2012-08-14 16:00:00,6699,6339.0,-360.0
2012-08-14 17:00:00,6306,6306,0
2012-08-14 18:00:00,5810,5810,0
2012-08-14 19:00:00,5645,5645,0
2012-08-14 20:00:00,5453,5453,0
2012-08-14 21:00:00,5190,5190,0
2012-08-14 22:00:00,4732,4732,0
2012-08-14 23:00:00,4314,4314,0
2012-08-15 00:00:00,4060,4060,0
2012-08-15 01:00:00,3884,4008.6,124.6
2012-08-15 02:00:00,3766,4008.6,242.6
2012-08-15 03:00:00,3696,4008.6,312.6
2012-08-15 04:00:00,3711,4008.6,297.6
2012-08-15 05:00:00,3886,4008.6,122.6
2012-08-15 06:00:00,4116,4116,0
2012-08-15 07:00:00,4295,4295,0
2012-08-15 08:00:00,4479,4479,0
