Timestamp,Load,river,coal,reservoir,gas,wind,solar
2015-03-12 07:00:00,1893.0,433.0,670.0,0,740.9613581114013,45.2651388885988,3.773503
2015-03-12 08:00:00,2093.0,433.0,670.0,69.8117264689579,889.8980623088164,24.115472222225897,6.174739000000001
2015-03-12 09:00:00,2256.0,433.0,670.0,223.7272846912729,889.898062308816,32.44379999991099,6.930853
2015-03-12 10:00:00,2361.0,433.0,670.0,298.0,917.1627804444242,29.7021555555755,13.135064
2015-03-12 11:00:00,2377.0,433.0,670.0,298.0,930.5238844443161,28.343105555683902,17.13301
2015-03-12 12:00:00,2361.0,433.0,670.0,298.0,919.0442866666781,21.4440833333217,19.51163
2015-03-12 13:00:00,2296.0,433.0,670.0,276.67696258008345,889.8980623088164,7.197061111100301,19.227914
2015-03-12 14:00:00,2235.0,433.0,670.0,227.6206119134088,889.8980623088164,3.7740277777749998,10.707297999999998
2015-03-12 15:00:00,2211.0,433.0,670.0,205.09002491340883,889.8980623088164,2.821527777775,10.190385000000001
2015-03-12 16:00:00,2192.0,433.0,670.0,191.51131924674112,889.898062308816,2.30124444444274,5.289374
2015-03-12 17:00:00,2198.0,433.0,670.0,203.79580724674022,889.8980623088164,0.9910444444436299,0.315086
2015-03-12 18:00:00,2243.0,433.0,670.0,248.45664324674024,889.898062308816,1.64529444444374,0.0
2015-03-12 19:00:00,2374.0,433.0,670.0,298.0,962.256822222123,10.74317777787705,0.0
2015-03-12 20:00:00,2424.0,433.0,670.0,298.0,1014.1510388888769,8.8489611111232,0.0
2015-03-12 21:00:00,2344.0,433.0,670.0,298.0,916.2255111111144,26.774488888885703,0.0
2015-03-12 22:00:00,2200.0,433.0,670.0,181.04803213561925,889.8980623088164,26.053905555564445,0.0
2015-03-12 23:00:00,2051.0,433.0,670.0,37.59027658018728,889.898062308816,20.511661110996698,0.0
2015-03-13 00:00:00,1903.0,433.0,670.0,0,781.9656999997803,18.034300000219623,0.0
2015-03-13 01:00:00,1747.0,433.0,670.0,0,615.7267055554387,28.273294444561262,0.0
2015-03-13 02:00:00,1687.0,433.0,670.0,0,541.1324722221102,42.86752777788969,0.0
2015-03-13 03:00:00,1652.0,433.0,670.0,0,472.21392222207146,76.78607777792851,0.0
2015-03-13 04:00:00,1658.0,433.0,670.0,0,456.3128388888724,98.68716111112751,0.0
2015-03-13 05:00:00,1687.0,433.0,670.0,0,468.5707444433276,115.4292555566724,0.0
2015-03-13 06:00:00,1765.0,433.0,670.0,0,488.364144111064,173.621088888936,0.014767
2015-03-13 07:00:00,1907.0,433.0,670.0,0,559.7133891122689,239.508588887731,4.778022
2015-03-13 08:00:00,2083.0,433.0,670.0,0,665.9739001125081,303.78893888749195,10.237161
2015-03-13 09:00:00,2223.0,433.0,670.0,0,783.0373743333571,322.95551666664306,14.007109
2015-03-13 10:00:00,2308.0,433.0,670.0,44.09880624535914,889.8980623088164,253.0056944458245,17.997437
2015-03-13 11:00:00,2309.0,433.0,670.0,106.62125669013223,889.8980623088164,189.9687000010515,19.511981
2015-03-13 12:00:00,2276.0,433.0,670.0,72.85885158244879,889.8980623088164,191.332361108735,18.910725
2015-03-13 13:00:00,2240.0,433.0,670.0,42.6775090245808,889.8980623088164,188.06651666660298,16.357912
2015-03-13 14:00:00,2200.0,433.0,670.0,0,889.8285035543636,194.09809444563658,13.073402000000002
2015-03-13 15:00:00,2165.0,433.0,670.0,0,853.1504263344434,199.21001666555662,9.639557
2015-03-13 16:00:00,2139.0,433.0,670.0,0,865.9152411099624,165.02863889003757,5.05612
2015-03-13 17:00:00,2172.0,433.0,670.0,25.622001358945695,889.8980623088164,153.43123333223807,0.048702999999999996
2015-03-13 18:00:00,2240.0,433.0,670.0,119.82257657898187,889.8980623088164,127.27936111220197,0.0
2015-03-13 19:00:00,2453.0,433.0,670.0,298.0,933.4975944457806,118.50240555421951,0.0
2015-03-13 20:00:00,2554.0,433.0,670.0,298.0,1057.276527777869,95.72347222213128,0.0
2015-03-13 21:00:00,2490.0,433.0,670.0,298.0,992.5593333332149,96.44066666678499,0.0
2015-03-13 22:00:00,2324.0,433.0,670.0,249.64265991351638,889.898062308816,81.4592777776675,0.0
2015-03-13 23:00:00,2105.0,433.0,670.0,33.615959912333906,889.8980623088164,78.4859777788498,0.0
2015-03-14 00:00:00,1912.0,433.0,670.0,0,769.8391388888822,39.1608611111178,0.0
2015-03-14 01:00:00,1782.0,433.0,670.0,0,662.3879166656852,16.612083334314804,0.0
2015-03-14 02:00:00,1732.0,433.0,670.0,0,618.681611109997,10.318388890003,0.0
2015-03-14 03:00:00,1731.0,433.0,670.0,0,604.3338666678803,23.6661333321197,0.0
2015-03-14 04:00:00,1758.0,433.0,670.0,0,559.9172611099737,95.08273889002632,0.0
2015-03-14 05:00:00,1881.0,433.0,670.0,0,643.3009388877426,134.69906111225748,0.0
2015-03-14 06:00:00,2162.0,433.0,670.0,0,867.6316833344449,191.368316665555,0.0
2015-03-14 07:00:00,2608.0,433.0,670.0,298.0,980.7156062233253,225.77997777667503,0.504416
2015-03-14 08:00:00,2794.0,433.0,670.0,298.0,1124.1700341121668,266.0189888878336,2.8109770000000003
2015-03-14 09:00:00,2735.0,433.0,670.0,298.0,1043.0496403343013,285.39696666569836,5.553393000000001
2015-03-14 10:00:00,2665.0,433.0,670.0,298.0,988.6704603333333,270.52191666666675,4.8076229999999995
2015-03-14 11:00:00,2644.0,433.0,670.0,298.0,917.6873125567859,319.76849444321397,5.544193000000001
2015-03-14 12:00:00,2609.0,433.0,670.0,262.2860541345417,889.8980623088164,344.98585555664204,8.830028
2015-03-14 13:00:00,2569.0,433.0,670.0,286.2496546910288,889.8980623088164,282.15760000015507,7.6946829999999995
2015-03-14 14:00:00,2526.0,433.0,670.0,261.8974401366047,889.898062308816,263.5575055545792,7.646992
2015-03-14 15:00:00,2509.0,433.0,670.0,268.14753424650166,889.8980623088164,242.77214444468197,5.182258999999999
2015-03-14 16:00:00,2487.0,433.0,670.0,294.58529502449665,889.8980623088164,196.2214666666872,3.295176
2015-03-14 17:00:00,2484.0,433.0,670.0,298.0,961.5059117779238,121.38542222207612,0.108666
2015-03-14 18:00:00,2525.0,433.0,670.0,298.0,1037.5378500011775,86.4621499988227,0.0
2015-03-14 19:00:00,2694.0,433.0,670.0,298.0,1258.0317222223357,34.9682777776644,0.0
2015-03-14 20:00:00,2771.0,433.0,670.0,298.0,1351.5192388899968,18.4807611100033,0.0
2015-03-14 21:00:00,2690.0,433.0,670.0,298.0,1241.6128277789412,47.387172221059004,0.0
2015-03-14 22:00:00,2508.0,433.0,670.0,298.0,1010.4424777775744,96.55752222242577,0.0
2015-03-14 23:00:00,2258.0,433.0,670.0,103.50659880239824,889.898062308816,161.59533888878576,0.0
2015-03-15 00:00:00,2007.0,433.0,670.0,0,814.3103111099035,89.6896888900966,0.0
2015-03-15 01:00:00,1870.0,433.0,670.0,0,715.9414111099875,51.05858889001261,0.0
2015-03-15 02:00:00,1821.0,433.0,670.0,0,493.1079222222065,224.89207777779362,0.0
2015-03-15 03:00:00,1812.0,433.0,670.0,0,370.485938887613,338.51406111238697,0.0
2015-03-15 04:00:00,1821.0,433.0,670.0,0,430.6327777789586,287.36722222104146,0.0
2015-03-15 05:00:00,1945.0,433.0,670.0,0,650.204683333292,191.79531666670798,0.0
2015-03-15 06:00:00,2228.0,433.0,670.0,111.38537624664993,889.8980623088164,123.7138944445338,0.002667
2015-03-15 07:00:00,2644.0,433.0,670.0,298.0,1089.8566896657512,150.95258333424903,2.190727
2015-03-15 08:00:00,2813.0,433.0,670.0,298.0,1247.1208187799593,157.2461222200406,7.633059
2015-03-15 09:00:00,2739.0,433.0,670.0,298.0,1166.010782446745,162.2224555532547,9.766762
2015-03-15 10:00:00,2658.0,433.0,670.0,298.0,1000.2807055532362,246.184544446764,10.534749999999999
2015-03-15 11:00:00,2593.0,433.0,670.0,298.0,921.8811842210607,259.41162777893896,10.707188000000002
2015-03-15 12:00:00,2542.0,433.0,670.0,294.33236280445794,889.898062308816,244.67988888672605,10.089686
2015-03-15 13:00:00,2518.0,433.0,670.0,275.6088622456871,889.8980623088164,238.74919444549678,10.743881
2015-03-15 14:00:00,2490.0,433.0,670.0,252.03594124440227,889.8980623088164,234.6496444467816,10.416352
2015-03-15 15:00:00,2471.0,433.0,670.0,241.40063835658478,889.8980623088164,228.38313333459908,8.318165999999998
2015-03-15 16:00:00,2440.0,433.0,670.0,186.05019002442967,889.8980623088164,256.6371666667543,4.414581
2015-03-15 17:00:00,2454.0,433.0,670.0,293.973828915641,889.8980623088164,166.89107777554273,0.23703100000000002
2015-03-15 18:00:00,2522.0,433.0,670.0,298.0,942.0573222234143,178.942677776586,0.0
2015-03-15 19:00:00,2701.0,433.0,670.0,298.0,1097.3021166665894,202.6978833334106,0.0
2015-03-15 20:00:00,2757.0,433.0,670.0,298.0,1173.8326555544804,182.1673444455195,0.0
2015-03-15 21:00:00,2661.0,433.0,670.0,298.0,1136.3991666667662,123.60083333323401,0.0
2015-03-15 22:00:00,2498.0,433.0,670.0,298.0,948.7135222245497,148.28647777544998,0.0
2015-03-15 23:00:00,2241.0,433.0,670.0,64.49446546792502,889.898062308816,183.6074722232588,0.0
2015-03-16 00:00:00,2005.0,433.0,670.0,0,793.8476944455779,108.15230555442221,0.0
2015-03-16 01:00:00,1863.0,433.0,670.0,0,616.1259611088587,143.8740388911412,0.0
2015-03-16 02:00:00,1799.0,433.0,670.0,0,493.0324611132942,202.96753888670582,0.0
2015-03-16 03:00:00,1760.0,433.0,670.0,0,418.08372777665454,238.91627222334543,0.0
2015-03-16 04:00:00,1762.0,433.0,670.0,0,436.9557388876958,222.04426111230418,0.0
2015-03-16 05:00:00,1852.0,433.0,670.0,0,542.9733888889891,206.0266111110108,0.0
2015-03-16 06:00:00,2116.0,433.0,670.0,0,837.2615388888898,175.73846111111018,0.0
2015-03-16 07:00:00,2493.0,433.0,670.0,298.0,1000.4408314433549,90.242605556645,1.316563
2015-03-16 08:00:00,2736.0,433.0,670.0,298.0,1288.782054109944,41.739738890055996,4.478207
2015-03-16 09:00:00,2734.0,433.0,670.0,298.0,1305.740045333334,21.1438166666663,6.116138
2015-03-16 10:00:00,2699.0,433.0,670.0,298.0,1239.9692952233627,50.36032777663701,7.670376999999999
2015-03-16 11:00:00,2693.0,433.0,670.0,298.0,1156.6698612209884,126.7080277790113,8.622111
2015-03-16 12:00:00,2665.0,433.0,670.0,298.0,1114.1878937777883,141.3328222222119,8.479284
2015-03-16 13:00:00,2659.0,433.0,670.0,298.0,1151.9541941100515,97.47438888994841,8.571417
2015-03-16 14:00:00,2629.0,433.0,670.0,298.0,1175.9238652221106,44.831877777889304,7.244256999999999
2015-03-16 15:00:00,2624.0,433.0,670.0,298.0,1161.7120998889118,55.516161111088294,5.771739
2015-03-16 16:00:00,2651.0,433.0,670.0,298.0,1094.2498198879484,152.44541111205177,3.304769
2015-03-16 17:00:00,2706.0,433.0,670.0,298.0,1183.1834455565427,121.75339444345721,0.06316
2015-03-16 18:00:00,2801.0,433.0,670.0,298.0,1328.8077222221668,71.19227777783316,0.0
2015-03-16 19:00:00,2932.0,433.0,670.0,298.0,1406.0,80.37993333347778,0.0
2015-03-16 20:00:00,2924.0,433.0,670.0,298.0,1406.0,104.9072055543448,0.0
2015-03-16 21:00:00,2823.0,433.0,670.0,298.0,1339.8285944432014,82.17140555679852,0.0
2015-03-16 22:00:00,2651.0,433.0,670.0,298.0,1133.3395666667675,116.66043333323269,0.0
2015-03-16 23:00:00,2410.0,433.0,670.0,237.66872102339065,889.898062308816,179.4332166677932,0.0
2015-03-17 00:00:00,2164.0,433.0,670.0,44.7992488033142,889.8980623088164,126.3026888878696,0.0
2015-03-17 01:00:00,2015.0,433.0,670.0,0,720.4223555556314,191.57764444436873,0.0
2015-03-17 02:00:00,1955.0,433.0,670.0,0,548.9067722223745,303.09322777762543,0.0
2015-03-17 03:00:00,1938.0,433.0,670.0,0,393.01592222123895,441.984077778761,0.0
2015-03-17 04:00:00,1965.0,433.0,670.0,0,476.73442222210906,385.26557777789094,0.0
2015-03-17 05:00:00,2072.0,433.0,670.0,0,836.6006999998442,132.39930000015582,0.0
2015-03-17 06:00:00,2286.0,433.0,670.0,237.0749370245026,889.8980623088164,56.02426666668131,0.002734
2015-03-17 07:00:00,2677.0,433.0,670.0,298.0,1169.9359029999505,104.0956500000492,1.968447
2015-03-17 08:00:00,2865.0,433.0,670.0,298.0,1302.5728766667262,156.09478333327402,5.332339999999999
2015-03-17 09:00:00,2849.0,433.0,670.0,298.0,1371.5744997777456,68.5139222222546,7.9115779999999996
2015-03-17 10:00:00,2779.0,433.0,670.0,298.0,1293.1146863332506,76.0347166667493,8.850596999999999
2015-03-17 11:00:00,2744.0,433.0,670.0,298.0,1278.6141220002105,54.62564999978953,9.760228
2015-03-17 12:00:00,2668.0,433.0,670.0,298.0,1233.0157369998783,24.9734500001216,9.010812999999999
2015-03-17 13:00:00,2592.0,433.0,670.0,298.0,1142.2598756667876,39.47728333321259,9.262841
2015-03-17 14:00:00,2552.0,433.0,670.0,298.0,1039.1255608887805,103.9326111112196,7.941828000000001
2015-03-17 15:00:00,2505.0,433.0,670.0,298.0,1028.056279444254,70.375755555746,5.567965
2015-03-17 16:00:00,2494.0,433.0,670.0,298.0,1059.4289473333279,30.5656166666721,3.005436
2015-03-17 17:00:00,2490.0,433.0,670.0,298.0,1083.9664350000012,4.86884999999889,0.164715
2015-03-17 18:00:00,2571.0,433.0,670.0,298.0,1168.5000000000014,1.4999999999984999,0.0
2015-03-17 19:00:00,2739.0,433.0,670.0,298.0,1337.78625,0.21375,0.0
2015-03-17 20:00:00,2830.0,433.0,670.0,298.0,1406.0,0.5813333333325,0.0
2015-03-17 21:00:00,2766.0,433.0,670.0,298.0,1364.5143055554445,0.48569444455525,0.0
2015-03-17 22:00:00,2615.0,433.0,670.0,298.0,1207.4715833343334,6.528416665666249,0.0
2015-03-17 23:00:00,2375.0,433.0,670.0,298.0,962.7763111111153,11.22368888888461,0.0
2015-03-18 00:00:00,2146.0,433.0,670.0,133.86324324684304,889.898062308816,19.23869444434089,0.0
2015-03-18 01:00:00,2006.0,433.0,670.0,0,867.1858666676808,35.8141333323191,0.0
2015-03-18 02:00:00,1947.0,433.0,670.0,0,747.5058388902191,96.49416110978089,0.0
2015-03-18 03:00:00,1923.0,433.0,670.0,0,570.9101055566198,249.08989444338002,0.0
2015-03-18 04:00:00,1929.0,433.0,670.0,0,629.0452499987159,196.954750001284,0.0
2015-03-18 05:00:00,2040.0,433.0,670.0,0,669.1021888898727,267.89781111012724,0.0
2015-03-18 06:00:00,2290.0,433.0,670.0,0,813.2631561133612,373.71263888663896,0.024205
2015-03-18 07:00:00,2668.0,433.0,670.0,241.56763346914866,889.8980623088164,429.74112222203513,3.7931820000000003
2015-03-18 08:00:00,2852.0,433.0,670.0,298.0,913.8183457779496,529.8125222220507,7.3691320000000005
2015-03-18 09:00:00,2844.0,433.0,670.0,222.96357891353776,889.8980623088164,619.2568777776462,8.881480999999999
2015-03-18 10:00:00,2776.0,433.0,670.0,155.50025435766977,889.8980623088164,615.085633333514,12.51605
2015-03-18 11:00:00,2702.0,433.0,670.0,72.52600969349784,889.898062308816,621.047299997686,15.528628000000001
2015-03-18 12:00:00,2665.0,433.0,670.0,0,879.147616667919,664.712483332081,18.139899999999997
2015-03-18 13:00:00,2595.0,433.0,670.0,0,786.2530557765249,692.479922223475,13.267021999999997
2015-03-18 14:00:00,2574.0,433.0,670.0,0,737.4824345545949,719.175394445405,14.342171
2015-03-18 15:00:00,2507.0,433.0,670.0,0,684.3490706644179,711.0363333355821,8.614595999999999
2015-03-18 16:00:00,2474.0,433.0,670.0,0,657.1850844445717,708.838955555428,4.97596
2015-03-18 17:00:00,2498.0,433.0,670.0,0,625.6986382233508,769.1767777766489,0.124584
2015-03-18 18:00:00,2550.0,433.0,670.0,0,696.867055554525,750.132944445475,0.0
2015-03-18 19:00:00,2661.0,433.0,670.0,0,831.9360166688971,726.063983331103,0.0
2015-03-18 20:00:00,2688.0,433.0,670.0,10.122654358844798,889.8980623088164,684.979283332339,0.0
2015-03-18 21:00:00,2599.0,433.0,670.0,0,850.3615722233485,645.6384277766515,0.0
2015-03-18 22:00:00,2461.0,433.0,670.0,0,729.432061113318,628.567938886682,0.0
2015-03-18 23:00:00,2267.0,433.0,670.0,0,534.1880611121751,629.8119388878249,0.0
2015-03-19 00:00:00,2052.0,433.0,670.0,0,386.56431110995345,562.4356888900465,0.0
2015-03-19 01:00:00,1908.0,433.0,670.0,0,309.60754444431177,495.39245555568806,0.0
2015-03-19 02:00:00,1812.0,433.0,670.0,0,287.07005000009644,421.9299499999035,0.0
2015-03-19 03:00:00,1774.0,433.0,670.0,0,281.2090444458854,389.7909555541146,0.0
2015-03-19 04:00:00,1751.0,433.0,670.0,0,293.6349111125028,354.3650888874973,0.0
2015-03-19 05:00:00,1685.0,433.0,670.0,0,327.59936666665317,254.4006333333467,0.0
2015-03-19 06:00:00,1878.0,433.0,670.0,0,556.6256755568086,218.3742944431914,3e-05
2015-03-19 07:00:00,2037.0,433.0,670.0,0,760.8100307787938,170.56042222120624,2.6295469999999996
2015-03-19 08:00:00,2231.0,433.0,670.0,58.39149924582422,889.8980623088164,173.57129444535957,6.139144
2015-03-19 09:00:00,2423.0,433.0,670.0,247.93083846885887,889.8980623088164,169.21852222232488,12.952577
2015-03-19 10:00:00,2555.0,433.0,670.0,298.0,958.6941255556749,180.7830944443251,14.522780000000001
2015-03-19 11:00:00,2609.0,433.0,670.0,298.0,1015.5887195552309,174.4583444447692,17.952936
2015-03-19 12:00:00,2611.0,433.0,670.0,298.0,1047.7670092222634,144.1830277777365,18.049963
2015-03-19 13:00:00,2524.0,433.0,670.0,298.0,1014.3829905556322,93.3029944443676,15.314015
2015-03-19 14:00:00,2433.0,433.0,670.0,298.0,931.2944098889698,89.62966111103027,11.075929
2015-03-19 15:00:00,2352.0,433.0,670.0,274.1616394691107,889.8980623088164,78.37637222207312,6.563926
2015-03-19 16:00:00,2317.0,433.0,670.0,274.2143916911889,889.8980623088164,46.96594999999497,2.921596
2015-03-19 17:00:00,2304.0,433.0,670.0,295.6733376911757,889.8980623088164,15.39285000000827,0.035750000000000004
2015-03-19 18:00:00,2366.0,433.0,670.0,298.0,962.8717777779998,2.12822222200016,0.0
2015-03-19 19:00:00,2482.0,433.0,670.0,298.0,1078.2533888886628,2.746611111337,0.0
2015-03-19 20:00:00,2501.0,433.0,670.0,298.0,1094.4638111110025,5.53618888899752,0.0
2015-03-19 21:00:00,2421.0,433.0,670.0,298.0,1010.4994333333361,9.500566666664126,0.0
2015-03-19 22:00:00,2299.0,433.0,670.0,295.2716710245286,889.8980623088164,10.83026666665528,0.0
2015-03-19 23:00:00,2149.0,433.0,670.0,142.69958213586168,889.8980623088164,13.40235555532204,0.0
2015-03-20 00:00:00,2004.0,433.0,670.0,2.356248802185079,889.8980623088162,8.7456888889987,0.0
2015-03-20 01:00:00,1857.0,433.0,670.0,0,740.6799777780222,13.320022221977801,0.0
2015-03-20 02:00:00,1779.0,433.0,670.0,0,666.1157166666476,9.88428333335233,0.0
2015-03-20 03:00:00,1746.0,433.0,670.0,0,631.0810444443407,11.918955555659162,0.0
2015-03-20 04:00:00,1739.0,433.0,670.0,0,627.1693444443263,8.830655555673541,0.0
2015-03-20 05:00:00,1747.0,433.0,670.0,0,639.3324055556673,4.667594444332741,0.0
2015-03-20 06:00:00,1815.0,433.0,670.0,0,709.3397993333344,2.6312666666654803,0.028934
2015-03-20 07:00:00,1905.0,433.0,670.0,0,796.3629646666666,2.1838333333333,3.453202
2015-03-20 08:00:00,2079.0,433.0,670.0,79.08959713551373,889.8980623088164,1.78905555567,5.223285000000001
2015-03-20 09:00:00,2245.0,433.0,670.0,239.36647724685488,889.898062308816,4.67039444432911,8.065066
2015-03-20 10:00:00,2360.0,433.0,670.0,298.0,938.5143729999968,10.2243500000033,10.261277
2015-03-20 11:00:00,2414.0,433.0,670.0,298.0,976.940917889001,21.9016111109993,14.157471
2015-03-20 12:00:00,2426.0,433.0,670.0,298.0,1001.1623801113392,10.0308888886607,13.806731
2015-03-20 13:00:00,2407.0,433.0,670.0,298.0,993.4005732223372,3.2831277776627403,9.316299
2015-03-20 14:00:00,2373.0,433.0,670.0,298.0,955.6351045553247,7.649244444675199,8.715651000000001
2015-03-20 15:00:00,2347.0,433.0,670.0,298.0,936.3027779999975,3.53320000000274,6.164022000000001
2015-03-20 16:00:00,2366.0,433.0,670.0,298.0,959.1346916666685,2.24603333333152,3.6192749999999996
2015-03-20 17:00:00,2437.0,433.0,670.0,298.0,1033.38847055533,2.60044444467,0.011085
2015-03-20 18:00:00,2515.0,433.0,670.0,298.0,1109.4322777776706,4.5677222223294995,0.0
2015-03-20 19:00:00,2625.0,433.0,670.0,298.0,1205.6839166666891,18.316083333310868,0.0
2015-03-20 20:00:00,2689.0,433.0,670.0,298.0,1265.4840666656883,22.51593333431186,0.0
2015-03-20 21:00:00,2622.0,433.0,670.0,298.0,1187.4146777789906,33.58532222100951,0.0
2015-03-20 22:00:00,2482.0,433.0,670.0,298.0,1048.210638889006,32.7893611109941,0.0
2015-03-20 23:00:00,2282.0,433.0,670.0,171.5444599122682,889.8980623088164,117.55747777891553,0.0
2015-03-21 00:00:00,2101.0,433.0,670.0,19.575304357922974,889.8980623088164,88.52663333326093,0.0
2015-03-21 01:00:00,1956.0,433.0,670.0,0,799.4030111111276,53.5969888888724,0.0
2015-03-21 02:00:00,1902.0,433.0,670.0,0,730.4113944442472,68.58860555575279,0.0
2015-03-21 03:00:00,1884.0,433.0,670.0,0,640.0779555557688,140.9220444442311,0.0
2015-03-21 04:00:00,1908.0,433.0,670.0,0,542.3857444442351,262.614255555765,0.0
2015-03-21 05:00:00,2026.0,433.0,670.0,0,639.534649999978,283.465350000022,0.0
2015-03-21 06:00:00,2276.0,433.0,670.0,127.95604924653436,889.8980623088164,155.14159444464948,0.004294
2015-03-21 07:00:00,2586.0,433.0,670.0,298.0,1083.7699808887164,99.26181111128369,1.9682080000000002
2015-03-21 08:00:00,2757.0,433.0,670.0,298.0,1321.3907444445867,32.005805555413,2.6034500000000005
2015-03-21 09:00:00,2783.0,433.0,670.0,298.0,1368.639432444208,8.989005555791898,4.371562
2015-03-21 10:00:00,2789.0,433.0,670.0,298.0,1360.1585271109975,23.0530388890026,4.788434
