Timestamp,Load,gas,solar,wind
2014-11-01 09:00:00,2671.0,2525.1037657606703,8.613512,137.28272223933
2014-11-01 10:00:00,2683.0,2512.672468204048,14.136054,156.191477795952
2014-11-01 11:00:00,2697.0,2518.38346953733,21.645585999999998,156.97094446267002
2014-11-01 12:00:00,2684.0,2507.7037239999518,25.088476,151.20780000004802
2014-11-01 13:00:00,2655.0,2478.660236239388,24.709286000000002,151.630477760612
2014-11-01 14:00:00,2634.0,2455.6271102233877,21.926812,156.44607777661201
2014-11-01 15:00:00,2552.0,2387.930299572718,11.073656,152.99604442728202
2014-11-01 16:00:00,2554.0,2404.887983109952,4.540228,144.571788890048
2014-11-01 17:00:00,2604.0,2464.280750682718,0.036716000000000006,139.68253331728198
2014-11-01 18:00:00,2865.0,2737.71794444333,0.0,127.28205555667
2014-11-01 19:00:00,2911.0,2773.552411094,0.0,137.447588906
2014-11-01 20:00:00,2830.0,2681.985322223388,0.0,148.01467777661202
2014-11-01 21:00:00,2730.0,2573.408000016,0.0,156.591999984
2014-11-01 22:00:00,2539.0,2384.116166649612,0.0,154.88383335038802
2014-11-01 23:00:00,2303.0,2152.666566649718,0.0,150.333433350282
2014-11-02 00:00:00,2069.0,1923.204588906,0.0,145.795411094
2014-11-02 01:00:00,1916.0,1768.837844461667,0.0,147.16215553833302
2014-11-02 02:00:00,1841.0,1689.560555538385,0.0,151.439444461615
2014-11-02 03:00:00,1812.0,1657.448611128333,0.0,154.55138887166703
2014-11-02 04:00:00,1826.0,1672.943177760718,0.0,153.05682223928198
2014-11-02 05:00:00,1919.0,1768.883188906051,0.0,150.11681109394902
2014-11-02 06:00:00,2171.0,2018.6716889059999,0.0,152.328311094
2014-11-02 07:00:00,2586.0,2432.499611111,0.0,153.50038888899996
2014-11-02 08:00:00,2775.0,2621.352052461718,0.24719199999999997,153.40075553828197
2014-11-02 09:00:00,2703.0,2549.6722333333846,3.6252,149.70256666661533
2014-11-02 10:00:00,2641.0,2483.395907572718,7.593548,150.01054442728199
2014-11-02 11:00:00,2603.0,2437.2843637949486,13.647914,152.06772220505133
2014-11-02 12:00:00,2569.0,2407.0525475726154,11.660708,150.28674442738472
2014-11-02 13:00:00,2532.0,2366.4165993332817,12.196834,153.386566666718
2014-11-02 14:00:00,2501.0,2333.536698,14.333402,153.12990000000002
2014-11-02 15:00:00,2470.0,2306.8479193333333,9.929814,153.2222666666667
2014-11-02 16:00:00,2483.0,2325.430067777718,5.87131,151.69862222228204
2014-11-02 17:00:00,2605.0,2452.657920427282,0.281624,152.06045557271798
2014-11-02 18:00:00,2846.0,2693.2165999999997,0.0,152.7834
2014-11-02 19:00:00,2884.0,2732.694144427282,0.0,151.305855572718
2014-11-02 20:00:00,2821.0,2670.443611094,0.0,150.556388906
2014-11-02 21:00:00,2718.0,2565.4938,0.0,152.50619999999998
2014-11-02 22:00:00,2531.0,2377.918011094,0.0,153.08198890600002
2014-11-02 23:00:00,2253.0,2101.9179111109997,0.0,151.082088889
2014-11-03 00:00:00,2048.0,1895.7457888716153,0.0,152.25421112838467
2014-11-03 01:00:00,1891.0,1737.110577777718,0.0,153.88942222228198
2014-11-03 02:00:00,1819.0,1667.471822222388,0.0,151.528177777612
2014-11-03 03:00:00,1775.0,1623.8967000170478,0.0,151.10329998295205
2014-11-03 04:00:00,1784.0,1628.6150666667181,0.0,155.38493333328202
2014-11-03 05:00:00,1889.0,1731.968077796048,0.0,157.031922203952
2014-11-03 06:00:00,2138.0,1979.613899999952,0.0,158.38610000004797
2014-11-03 07:00:00,2542.0,2378.51996666667,0.0,163.48003333333
2014-11-03 08:00:00,2745.0,2583.144646906048,0.46354199999999995,161.391811093952
2014-11-03 09:00:00,2746.0,2581.70150576067,2.853672,161.44482223933002
2014-11-03 10:00:00,2756.0,2589.4784077607183,6.3977699999999995,160.12382223928202
2014-11-03 11:00:00,2731.0,2552.217341333282,16.928392,161.85426666671802
2014-11-03 12:00:00,2739.0,2557.539206682718,18.26546,163.19533331728198
2014-11-03 13:00:00,2727.0,2544.732156889952,21.322432000000003,160.94541111004798
2014-11-03 14:00:00,2684.0,2506.807227349282,14.566906,162.62586665071802
2014-11-03 15:00:00,2663.0,2487.05306846267,12.692076,163.25485553733
2014-11-03 16:00:00,2629.0,2462.238501984,4.704498,162.05700001600005
2014-11-03 17:00:00,2729.0,2564.73519555667,0.33536000000000005,163.92944444333
2014-11-03 18:00:00,2919.0,2756.619522223282,0.0,162.38047777671798
2014-11-03 19:00:00,2944.0,2782.3361666827177,0.0,161.663833317282
2014-11-03 20:00:00,2883.0,2722.735266666612,0.0,160.264733333388
2014-11-03 21:00:00,2752.0,2589.3361999999997,0.0,162.6638
2014-11-03 22:00:00,2564.0,2401.57247777667,0.0,162.42752222333004
2014-11-03 23:00:00,2316.0,2152.6099333493303,0.0,163.39006665067
2014-11-04 00:00:00,2113.0,1951.790855537282,0.0,161.209144462718
2014-11-04 01:00:00,1950.0,1804.911033349282,0.0,145.088966650718
2014-11-04 02:00:00,1878.0,1743.70954442733,0.0,134.29045557266997
2014-11-04 03:00:00,1855.0,1722.961188870612,0.0,132.03881112938802
2014-11-04 04:00:00,1848.0,1731.836888906048,0.0,116.163111093952
2014-11-04 05:00:00,1934.0,1817.488288889952,0.0,116.511711110048
2014-11-04 06:00:00,2171.0,2045.347700000048,0.0,125.652299999952
2014-11-04 07:00:00,2567.0,2425.81166666667,0.0,141.18833333332998
2014-11-04 08:00:00,2783.0,2619.330939110048,0.580072,163.088988889952
2014-11-04 09:00:00,2738.0,2571.843870889952,5.297118,160.85901111004802
2014-11-04 10:00:00,2711.0,2537.526061572612,10.513194,162.96074442738802
2014-11-04 11:00:00,2698.0,2524.630330666612,14.199936,159.16973333338802
2014-11-04 12:00:00,2693.0,2510.151412000048,23.042188,159.806399999952
2014-11-04 13:00:00,2713.0,2533.718888905952,19.8959,159.385211094048
2014-11-04 14:00:00,2748.0,2567.024138016048,18.119562,162.856299983952
2014-11-04 15:00:00,2715.0,2539.21660489,15.134684,160.64871111
2014-11-04 16:00:00,2690.0,2521.893925760612,7.288652,160.81742223938798
2014-11-04 17:00:00,2758.0,2594.730136000048,0.115664,163.154199999952
2014-11-04 18:00:00,2929.0,2766.771122239388,0.0,162.228877760612
2014-11-04 19:00:00,2928.0,2765.083266682718,0.0,162.91673331728197
2014-11-04 20:00:00,2801.0,2638.323033349282,0.0,162.67696665071801
2014-11-04 21:00:00,2684.0,2529.651777796048,0.0,154.34822220395202
2014-11-04 22:00:00,2530.0,2368.5138999999517,0.0,161.48610000004803
2014-11-04 23:00:00,2325.0,2166.150288905952,0.0,158.84971109404802
2014-11-05 00:00:00,2122.0,1959.889066666718,0.0,162.110933333282
2014-11-05 01:00:00,1970.0,1807.2371333332821,0.0,162.762866666718
2014-11-05 02:00:00,1868.0,1708.579988906,0.0,159.420011094
2014-11-05 03:00:00,1819.0,1657.8682888706699,0.0,161.13171112933
2014-11-05 04:00:00,1806.0,1642.660522223282,0.0,163.33947777671798
2014-11-05 05:00:00,1842.0,1679.401588906048,0.0,162.59841109395197
2014-11-05 06:00:00,1948.0,1795.07517777667,0.0,152.92482222333004
2014-11-05 07:00:00,2112.0,1965.392533317388,0.0,146.60746668261197
2014-11-05 08:00:00,2275.0,2129.278303796,0.546274,145.17542220399997
2014-11-05 09:00:00,2475.0,2338.622021109952,2.86009,133.517888890048
2014-11-05 10:00:00,2580.0,2443.35742222333,8.3697,128.27287777667
2014-11-05 11:00:00,2644.0,2516.9974253172823,15.013808000000001,111.988766682718
2014-11-05 12:00:00,2674.0,2554.811386223282,12.986536000000001,106.202077776718
2014-11-05 13:00:00,2662.0,2538.8192026827182,4.638064,118.542733317282
2014-11-05 14:00:00,2615.0,2469.943493537388,11.832662,133.223844462612
2014-11-05 15:00:00,2593.0,2435.07590668267,5.31716,152.60693331732998
2014-11-05 16:00:00,2598.0,2445.5939331293303,0.026578,152.37948887067
2014-11-05 17:00:00,2671.0,2511.029012682718,5.4e-05,159.97093331728198
2014-11-05 18:00:00,2771.0,2611.2709333332823,0.0,159.72906666671798
2014-11-05 19:00:00,2713.0,2549.57046668267,0.0,163.42953331733
2014-11-05 20:00:00,2589.0,2427.642211109952,0.0,161.35778889004803
2014-11-05 21:00:00,2482.0,2319.60243333333,0.0,162.39756666667
2014-11-05 22:00:00,2366.0,2202.517999984,0.0,163.482000016
2014-11-05 23:00:00,2192.0,2030.348944462718,0.0,161.651055537282
2014-11-06 00:00:00,2031.0,1869.78563331733,0.0,161.21436668267
2014-11-06 01:00:00,1930.0,1768.4594,0.0,161.5406
2014-11-06 02:00:00,1823.0,1662.3840666506699,0.0,160.61593334933
2014-11-06 03:00:00,1771.0,1609.358366666718,0.0,161.64163333328202
2014-11-06 04:00:00,1758.0,1594.770055556612,0.0,163.22994444338798
2014-11-06 05:00:00,1788.0,1626.15788887067,0.0,161.84211112933
2014-11-06 06:00:00,1862.0,1698.81364442733,0.0,163.18635557267
2014-11-06 07:00:00,1981.0,1819.01292223933,0.0,161.98707776067
2014-11-06 08:00:00,2145.0,1980.885332239388,2.5044899999999997,161.610177760612
2014-11-06 09:00:00,2338.0,2167.26514933333,8.220984,162.51386666667
2014-11-06 10:00:00,2449.0,2279.979686,6.438514,162.58180000000002
2014-11-06 11:00:00,2454.0,2276.867023984,13.782776000000002,163.350200016
2014-11-06 12:00:00,2428.0,2253.151468462718,12.734076,162.114455537282
2014-11-06 13:00:00,2399.0,2227.323186905952,9.632702,162.044111094048
2014-11-06 14:00:00,2363.0,2201.872954649615,7.080712,154.046333350385
2014-11-06 15:00:00,2348.0,2186.7819055727177,8.09675,153.121344427282
2014-11-06 16:00:00,2386.0,2232.377237572718,1.5871179999999998,152.035644427282
2014-11-06 17:00:00,2550.0,2397.933555572718,0.0,152.066444427282
2014-11-06 18:00:00,2775.0,2621.6835889060003,0.0,153.316411094
2014-11-06 19:00:00,2800.0,2647.797522239282,0.0,152.202477760718
2014-11-06 20:00:00,2752.0,2599.035222239282,0.0,152.96477776071802
2014-11-06 21:00:00,2656.0,2505.113366666718,0.0,150.88663333328202
2014-11-06 22:00:00,2513.0,2360.8788,0.0,152.1212
2014-11-06 23:00:00,2288.0,2136.830177760718,0.0,151.16982223928198
2014-11-07 00:00:00,2054.0,1894.165344443282,0.0,159.834655556718
2014-11-07 01:00:00,1919.0,1755.271777796048,0.0,163.72822220395201
2014-11-07 02:00:00,1827.0,1666.539211093952,0.0,160.46078890604798
2014-11-07 03:00:00,1792.0,1628.2173333333299,0.0,163.78266666667
2014-11-07 04:00:00,1820.0,1660.28653333333,0.0,159.71346666666997
2014-11-07 05:00:00,1912.0,1751.218133333282,0.0,160.781866666718
2014-11-07 06:00:00,2180.0,2018.041333349282,0.0,161.95866665071802
2014-11-07 07:00:00,2592.0,2431.7376222393877,0.0,160.262377760612
2014-11-07 08:00:00,2809.0,2645.9443624433297,2.721882,160.33375555667
2014-11-07 09:00:00,2788.0,2617.575350443282,7.940994000000002,162.48365555671802
2014-11-07 10:00:00,2771.0,2605.531384000048,3.278816,162.18979999995196
2014-11-07 11:00:00,2773.0,2600.75847044333,8.402974,163.83855555667
2014-11-07 12:00:00,2733.0,2561.785762682718,10.192204,161.022033317282
2014-11-07 13:00:00,2700.0,2525.911492015952,14.080808000000001,160.00769998404797
2014-11-07 14:00:00,2638.0,2461.454352890048,15.001036,161.544611109952
2014-11-07 15:00:00,2600.0,2430.5408939839517,10.232706,159.22640001604802
2014-11-07 16:00:00,2641.0,2471.8343137960483,6.577764,162.58792220395196
2014-11-07 17:00:00,2731.0,2566.7724408900003,1.059448,163.16811110999998
2014-11-07 18:00:00,3003.0,2843.880766682718,0.0,159.11923331728198
2014-11-07 19:00:00,3083.0,2964.163411109952,0.0,118.83658889004799
2014-11-07 20:00:00,3036.0,3010.461111109448,0.0,25.538888890552
2014-11-07 21:00:00,2925.0,2903.6932555527283,0.0,21.306744447271804
2014-11-07 22:00:00,2759.0,2746.7663888899997,0.0,12.23361111
2014-11-07 23:00:00,2503.0,2493.0286333333297,0.0,9.97136666667
2014-11-08 00:00:00,2274.0,2264.27933333333,0.0,9.72066666667
2014-11-08 01:00:00,2111.0,2101.3582555566672,0.0,9.641744443332819
2014-11-08 02:00:00,2030.0,2019.4091111093999,0.0,10.590888890599999
2014-11-08 03:00:00,2005.0,1980.9122444472582,0.0,24.0877555527418
2014-11-08 04:00:00,2024.0,1989.5084000006,0.0,34.491599999399995
2014-11-08 05:00:00,2133.0,2060.29415553733,0.0,72.70584446267002
2014-11-08 06:00:00,2414.0,2307.445300000048,0.0,106.55469999995199
2014-11-08 07:00:00,2849.0,2735.191211094,0.0,113.80878890599999
2014-11-08 08:00:00,3071.0,2974.05574376067,0.10733400000000001,96.83692223933
2014-11-08 09:00:00,3003.0,2931.0727088900003,2.53638,69.39091110999999
2014-11-08 10:00:00,2952.0,2891.711173776118,5.128004,55.160822223882
2014-11-08 11:00:00,2889.0,2846.04096511,8.609245999999999,34.34978889
2014-11-08 12:00:00,2803.0,2773.513972442728,8.453172,21.032855557271798
2014-11-08 13:00:00,2745.0,2726.596486000598,8.043514,10.3599999994018
2014-11-08 14:00:00,2694.0,2677.02983089,8.651058,8.31911111
2014-11-08 15:00:00,2622.0,2606.25910177667,8.427676,7.31322222333
2014-11-08 16:00:00,2614.0,2609.96035866667,1.255808,2.7838333333300005
2014-11-08 17:00:00,2726.0,2724.37041066667,0.000756,1.62883333333
2014-11-08 18:00:00,3067.0,3064.74416666667,0.0,2.25583333333
2014-11-08 19:00:00,3130.0,3123.86138889,0.0,6.138611109999999
2014-11-08 20:00:00,3096.0,3086.56827777667,0.0,9.43172222333
2014-11-08 21:00:00,2968.0,2958.15066666667,0.0,9.84933333333
2014-11-08 22:00:00,2796.0,2786.08883333333,0.0,9.91116666667
2014-11-08 23:00:00,2526.0,2517.4913333333297,0.0,8.508666666669999
2014-11-09 00:00:00,2257.0,2249.1608333333297,0.0,7.83916666667
2014-11-09 01:00:00,2130.0,2122.43433333333,0.0,7.56566666667
2014-11-09 02:00:00,2068.0,2060.36138889,0.0,7.638611109999999
2014-11-09 03:00:00,2030.0,2023.56916666667,0.0,6.430833333330001
2014-11-09 04:00:00,2064.0,2058.25705555667,0.0,5.74294444333
2014-11-09 05:00:00,2173.0,2167.50911111,0.0,5.49088889
2014-11-09 06:00:00,2451.0,2444.47761111,0.0,6.52238889
2014-11-09 07:00:00,2876.0,2866.633144447258,0.0,9.3668555527418
2014-11-09 08:00:00,3102.0,3096.387724667263,0.052242000000000004,5.56003333273718
2014-11-09 09:00:00,3015.0,3007.23354311,2.0290679999999996,5.73738889
2014-11-09 10:00:00,2913.0,2903.008508,3.3864919999999996,6.6049999999999995
2014-11-09 11:00:00,2829.0,2812.93509377667,8.967684,7.09722222333
2014-11-09 12:00:00,2742.0,2723.82389555667,9.68266,8.49344444333
2014-11-09 13:00:00,2657.0,2637.33301244333,10.008431999999999,9.65855555667
2014-11-09 14:00:00,2592.0,2575.48199977667,6.945278,9.57272222333
2014-11-09 15:00:00,2548.0,2530.39298777667,8.14779,9.45922222333
2014-11-09 16:00:00,2534.0,2521.17405866667,3.5341080000000002,9.29183333333
2014-11-09 17:00:00,2667.0,2657.66483111,0.031779999999999996,9.303388889999999
2014-11-09 18:00:00,2953.0,2943.79544444333,0.0,9.20455555667
2014-11-09 19:00:00,3001.0,2987.0700777805982,0.0,13.9299222194018
2014-11-09 20:00:00,2942.0,2918.951666666072,0.0,23.048333333928195
2014-11-09 21:00:00,2838.0,2806.246511109352,0.0,31.753488890648004
2014-11-09 22:00:00,2656.0,2622.872977776118,0.0,33.127022223882
2014-11-09 23:00:00,2407.0,2333.815655556612,0.0,73.184344443388
2014-11-10 00:00:00,2168.0,2098.44423333333,0.0,69.55576666667
2014-11-10 01:00:00,2045.0,2034.359400000602,0.0,10.640599999398201
2014-11-10 02:00:00,1977.0,1971.18055555667,0.0,5.819444443329999
2014-11-10 03:00:00,1936.0,1928.91605555667,0.0,7.08394444333
2014-11-10 04:00:00,1944.0,1931.3994000006019,0.0,12.6005999993982
2014-11-10 05:00:00,2057.0,2029.037899999952,0.0,27.962100000048
2014-11-10 06:00:00,2321.0,2290.283777780648,0.0,30.716222219352
2014-11-10 07:00:00,2732.0,2695.028077776118,0.0,36.971922223882
2014-11-10 08:00:00,2906.0,2872.482835333988,0.6379980000000001,32.879166666012
2014-11-10 09:00:00,2848.0,2798.3870231093997,7.043588,42.56938889059999
2014-11-10 10:00:00,2779.0,2694.645156205048,12.826865999999999,71.52797779495201
2014-11-10 11:00:00,2756.0,2629.947672017051,13.327728,112.72459998294902
2014-11-10 12:00:00,2695.0,2547.356829760718,14.422048,133.22112223928198
2014-11-10 13:00:00,2610.0,2442.185777572718,16.071178,151.743044427282
2014-11-10 14:00:00,2622.0,2454.440553111051,13.556558,154.002888888949
2014-11-10 15:00:00,2603.0,2437.228631110048,10.17728,155.594088889952
2014-11-10 16:00:00,2647.0,2484.1866262233298,3.6345960000000006,159.17877777667
2014-11-10 17:00:00,2751.0,2591.785063760718,0.009614000000000001,159.205322239282
2014-11-10 18:00:00,2900.0,2738.148977796048,0.0,161.851022203952
2014-11-10 19:00:00,2883.0,2722.418477796048,0.0,160.58152220395203
2014-11-10 20:00:00,2813.0,2651.089633333282,0.0,161.91036666671798
2014-11-10 21:00:00,2691.0,2531.239122204,0.0,159.76087779600002
2014-11-10 22:00:00,2527.0,2364.085566666612,0.0,162.91443333338802
2014-11-10 23:00:00,2324.0,2163.326822204,0.0,160.673177796
2014-11-11 00:00:00,2121.0,1959.60858889,0.0,161.39141111000004
2014-11-11 01:00:00,1961.0,1798.0360222393301,0.0,162.96397776067
2014-11-11 02:00:00,1883.0,1721.74122223933,0.0,161.25877776067
2014-11-11 03:00:00,1849.0,1690.431711129388,0.0,158.56828887061198
2014-11-11 04:00:00,1857.0,1774.83112222333,0.0,82.16887777667002
2014-11-11 05:00:00,1941.0,1895.227022219448,0.0,45.772977780552004
2014-11-11 06:00:00,2170.0,2122.74476666607,0.0,47.25523333393
2014-11-11 07:00:00,2456.0,2425.983311109448,0.0,30.016688890552004
2014-11-11 08:00:00,2654.0,2610.088687776718,1.81719,42.09412222328201
2014-11-11 09:00:00,2733.0,2673.118523332788,5.88251,53.998966667212
2014-11-11 10:00:00,2782.0,2731.689581333388,10.131152,40.179266666612
2014-11-11 11:00:00,2779.0,2741.2100508860717,13.433037999999998,24.3569111139282
2014-11-11 12:00:00,2752.0,2720.5393231100015,13.435488000000001,18.0251888899982
2014-11-11 13:00:00,2721.0,2674.67585066727,10.968615999999999,35.355533332730005
2014-11-11 14:00:00,2710.0,2671.7805155566703,11.43064,26.78884444333
2014-11-11 15:00:00,2716.0,2695.616300667272,5.925466,14.458233332728199
2014-11-11 16:00:00,2733.0,2707.7075779993984,2.629322,22.6631000006018
2014-11-11 17:00:00,2845.0,2822.04226111393,0.00045000000000000004,22.95728888607
2014-11-11 18:00:00,2971.0,2953.606911110002,0.0,17.393088889998204
2014-11-11 19:00:00,2928.0,2914.5263888905984,0.0,13.4736111094018
2014-11-11 20:00:00,2826.0,2816.45127777667,0.0,9.54872222333
2014-11-11 21:00:00,2689.0,2676.5734444427417,0.0,12.4265555572582
2014-11-11 22:00:00,2547.0,2537.1647777766702,0.0,9.83522222333
2014-11-11 23:00:00,2361.0,2350.63157777607,0.0,10.368422223930002
2014-11-12 00:00:00,2167.0,2157.26072222333,0.0,9.73927777667
2014-11-12 01:00:00,1996.0,1982.2571333333299,0.0,13.74286666667
2014-11-12 02:00:00,1930.0,1910.88687777607,0.0,19.113122223930002
2014-11-12 03:00:00,1903.0,1867.76318888607,0.0,35.23681111393
2014-11-12 04:00:00,1888.0,1827.827899999352,0.0,60.172100000648
2014-11-12 05:00:00,1921.0,1905.50073333273,0.0,15.49926666727
2014-11-12 06:00:00,2028.0,2018.03807777607,0.0,9.96192222393
2014-11-12 07:00:00,2193.0,2180.99117777607,0.0,12.008822223929998
2014-11-12 08:00:00,2376.0,2325.120390890048,0.31939799999999996,50.56021110995201
2014-11-12 09:00:00,2577.0,2516.49447466727,5.760292,54.74523333273
2014-11-12 10:00:00,2656.0,2610.922362443388,9.018582,36.059055556612
2014-11-12 11:00:00,2676.0,2635.5076700006002,12.05573,28.4365999994
2014-11-12 12:00:00,2604.0,2563.738486000598,16.743413999999998,23.5180999994018
2014-11-12 13:00:00,2527.0,2488.70152688607,14.050562,24.24791111393
2014-11-12 14:00:00,2477.0,2439.499995776612,9.099782,28.400222223388003
2014-11-12 15:00:00,2470.0,2414.3699928906,8.452596,47.177411109400005
2014-11-12 16:00:00,2508.0,2455.670660000048,0.024139999999999998,52.305199999952
2014-11-12 17:00:00,2638.0,2567.4721437766702,0.000234,70.52762222333
2014-11-12 18:00:00,2753.0,2635.837777795952,0.0,117.162222204048
2014-11-12 19:00:00,2717.0,2587.3577777767177,0.0,129.64222222328198
2014-11-12 20:00:00,2637.0,2484.095477776718,0.0,152.904522223282
2014-11-12 21:00:00,2542.0,2380.9976999840483,0.0,161.00230001595202
2014-11-12 22:00:00,2411.0,2248.073299983952,0.0,162.926700016048
2014-11-12 23:00:00,2243.0,2080.799488890048,0.0,162.20051110995198
