Timestamp,Load,coal,solar,gas,wind
2015-02-02 19:00:00,3095.0,670.0,0.0,1406.0,18.8464888899688
2015-02-02 20:00:00,3063.0,670.0,0.0,1406.0,28.9661222303688
2015-02-02 21:00:00,2975.0,670.0,0.0,1406.0,48.494955556691195
2015-02-02 22:00:00,2820.0,670.0,0.0,1406.0,47.45328889
2015-02-02 23:00:00,2568.0,670.0,0.0,1406.0,42.02344445370879
2015-02-03 00:00:00,2331.0,670.0,0.0,1406.0,39.4790444537612
2015-02-03 01:00:00,2153.0,670.0,0.0,1406.0,72.6552111099688
2015-02-03 02:00:00,2086.0,670.0,0.0,1286.197577787342,129.802422212658
2015-02-03 03:00:00,2066.0,670.0,0.0,1244.598911110282,151.401088889718
2015-02-03 04:00:00,2082.0,670.0,0.0,1216.98452221293,195.01547778706998
2015-02-03 05:00:00,2184.0,670.0,0.0,1326.2400444537298,187.75995554627005
2015-02-03 06:00:00,2485.0,670.0,0.0,1406.0,151.93795556401201
2015-02-03 07:00:00,2940.0,670.0,0.0013499999999999999,1406.0,150.40605555667
2015-02-03 08:00:00,3229.0,670.0,3.1130500000000003,1406.0,109.76811111028196
2015-02-03 09:00:00,3170.0,670.0,5.56025,1406.0,61.152866656291195
2015-02-03 10:00:00,3106.0,670.0,6.073384000000001,1406.0,83.4238111029088
2015-02-03 11:00:00,3061.0,670.0,10.604508999999998,1406.0,98.35852222333
2015-02-03 12:00:00,2986.0,670.0,10.349366,1406.0,116.10694443526998
2015-02-03 13:00:00,2892.0,670.0,5.785170999999999,1406.0,395.79183333361203
2015-02-03 14:00:00,2801.0,670.0,6.392410999999999,1406.0,706.642933333612
2015-02-03 15:00:00,2730.0,670.0,4.182268,1284.175798666388,771.641933333612
2015-02-03 16:00:00,2680.0,670.0,0.51452,1181.4181912039999,828.067288796
2015-02-03 17:00:00,2746.0,670.0,0.0,1246.084222129612,829.915777870388
2015-02-03 18:00:00,3000.0,670.0,0.0,1406.0,822.679733333612
2015-02-03 19:00:00,3139.0,670.0,0.0,1406.0,798.8651555559451
2015-02-03 20:00:00,3103.0,670.0,0.0,1406.0,787.9903778703881
2015-02-03 21:00:00,3009.0,670.0,0.0,1406.0,726.3725333336118
2015-02-03 22:00:00,2832.0,670.0,0.0,1406.0,750.145777870388
2015-02-03 23:00:00,2586.0,670.0,0.0,1087.6839999069998,828.316000093
2015-02-04 00:00:00,2308.0,670.0,0.0,801.5135,836.4865
2015-02-04 01:00:00,2151.0,670.0,0.0,665.3771110186117,815.6228889813881
2015-02-04 02:00:00,2066.0,670.0,0.0,1199.632377786788,196.36762221321197
2015-02-04 03:00:00,2043.0,670.0,0.0,1363.21544444333,9.78455555667
2015-02-04 04:00:00,2039.0,670.0,0.0,1359.2314999999999,9.7685
2015-02-04 05:00:00,2147.0,670.0,0.0,1406.0,9.87655555667
2015-02-04 06:00:00,2396.0,670.0,0.0,1406.0,9.85083333333
2015-02-04 07:00:00,2851.0,670.0,0.0,1406.0,9.908277776670001
2015-02-04 08:00:00,3118.0,670.0,0.31011,1406.0,700.348377686
2015-02-04 09:00:00,3083.0,670.0,2.011016,1406.0,845.89083333333
2015-02-04 10:00:00,3049.0,670.0,5.743555000000001,1406.0,845.430299906
2015-02-04 11:00:00,3034.0,670.0,11.588448,1406.0,832.5956555563879
2015-02-04 12:00:00,2973.0,670.0,10.721812,1406.0,842.1945332396119
2015-02-04 13:00:00,2871.0,670.0,6.566838000000001,1372.1110507960002,822.322111204
2015-02-04 14:00:00,2786.0,670.0,5.931217,1287.0778717960002,822.990911204
2015-02-04 15:00:00,2687.0,670.0,4.376502,1187.7283646663882,824.8951333336119
2015-02-04 16:00:00,2681.0,670.0,0.333461,1179.4131611296116,831.2533778703881
2015-02-04 17:00:00,2723.0,670.0,0.0,1228.987311204,824.0126887959999
2015-02-04 18:00:00,2888.0,670.0,0.0,1395.2413112039999,822.758688796
2015-02-04 19:00:00,2981.0,670.0,0.0,1406.0,795.9834666663878
2015-02-04 20:00:00,2918.0,670.0,0.0,1406.0,755.089133333612
2015-02-04 21:00:00,2828.0,670.0,0.0,1406.0,689.4584887960001
2015-02-04 22:00:00,2702.0,670.0,0.0,1406.0,604.7391778703882
2015-02-04 23:00:00,2498.0,670.0,0.0,1391.078533333612,436.9214666663879
2015-02-05 00:00:00,2288.0,670.0,0.0,1203.325422129612,414.67457787038796
2015-02-05 01:00:00,2122.0,670.0,0.0,1102.881755462388,349.118244537612
2015-02-05 02:00:00,2023.0,670.0,0.0,1153.200644454012,199.79935554598802
2015-02-05 03:00:00,1989.0,670.0,0.0,1170.2501999895999,148.74980001039998
2015-02-05 04:00:00,1980.0,670.0,0.0,1180.800844443612,129.199155556388
2015-02-05 05:00:00,2028.0,670.0,0.0,1301.3447000104,56.65529998959999
2015-02-05 06:00:00,2131.0,670.0,0.0,1406.0,47.16953334370881
2015-02-05 07:00:00,2330.0,670.0,0.046998,1406.0,39.16689998956881
2015-02-05 08:00:00,2538.0,670.0,3.0678959999999997,1406.0,41.03752223043119
2015-02-05 09:00:00,2731.0,670.0,10.269516,1406.0,84.99641110293
2015-02-05 10:00:00,2832.0,670.0,11.193966,1406.0,110.496211110282
2015-02-05 11:00:00,2797.0,670.0,9.14545,1406.0,80.58661110292998
2015-02-05 12:00:00,2712.0,670.0,5.532539,1406.0,216.71065556373
2015-02-05 13:00:00,2629.0,670.0,6.716491999999999,1406.0,322.87336666638805
2015-02-05 14:00:00,2559.0,670.0,5.7767360000000005,1406.0,348.8745555569421
2015-02-05 15:00:00,2558.0,670.0,1.7044260000000002,1370.2620185373298,516.0335554626699
2015-02-05 16:00:00,2558.0,670.0,2.7059879999999996,1406.0,477.6212445376121
2015-02-05 17:00:00,2617.0,670.0,0.0,1302.499566572942,644.5004334270582
2015-02-05 18:00:00,2776.0,670.0,0.0,1339.8562000000002,766.1438
2015-02-05 19:00:00,2842.0,670.0,0.0,1377.38113342733,794.61886657267
2015-02-05 20:00:00,2767.0,670.0,0.0,1286.1736999999998,810.8263000000001
2015-02-05 21:00:00,2688.0,670.0,0.0,1190.103011203721,827.896988796279
2015-02-05 22:00:00,2560.0,670.0,0.0,1067.3338000002786,822.6661999997212
2015-02-05 23:00:00,2400.0,670.0,0.0,915.9217778703883,814.0782221296118
2015-02-06 00:00:00,2222.0,670.0,0.0,740.9824666663881,811.017533333612
2015-02-06 01:00:00,2057.0,670.0,0.0,567.3066445376121,819.6933554623879
2015-02-06 02:00:00,1969.0,670.0,0.0,468.7730445376121,830.2269554623879
2015-02-06 03:00:00,1934.0,670.0,0.0,439.8572666663881,824.142733333612
2015-02-06 04:00:00,1925.0,670.0,0.0,431.2148887960002,823.7851112039999
2015-02-06 05:00:00,1944.0,670.0,0.0,451.98711111072134,822.0128888892787
2015-02-06 06:00:00,2006.0,670.0,0.0,555.9145887959999,780.085411204
2015-02-06 07:00:00,2155.0,670.0,0.8821619999999999,817.799971240333,666.3178667596671
2015-02-06 08:00:00,2360.0,670.0,4.47113,1374.549614537612,310.979255462388
2015-02-06 09:00:00,2571.0,670.0,5.33054,1406.0,60.06117777769421
2015-02-06 10:00:00,2767.0,670.0,6.131413,1406.0,5.30931110193612
2015-02-06 11:00:00,2849.0,670.0,7.7896339999999995,1406.0,0.7568333333330001
2015-02-06 12:00:00,2858.0,670.0,10.414238000000001,1406.0,1.276611111
2015-02-06 13:00:00,2862.0,670.0,9.790556,1406.0,1.68694444433
2015-02-06 14:00:00,2843.0,670.0,10.813735999999999,1406.0,13.263933342708802
2015-02-06 15:00:00,2785.0,670.0,7.037482,1406.0,33.1272000094
2015-02-06 16:00:00,2714.0,670.0,2.955038,1406.0,29.042844453761198
2015-02-06 17:00:00,2726.0,670.0,0.0,1406.0,52.4355222129058
2015-02-06 18:00:00,2847.0,670.0,0.0,1406.0,66.30253333333302
2015-02-06 19:00:00,2898.0,670.0,0.0,1406.0,147.82246667606697
2015-02-06 20:00:00,2877.0,670.0,0.0,1406.0,220.16295554654505
2015-02-06 21:00:00,2866.0,670.0,0.0,1406.0,381.62764453705495
2015-02-06 22:00:00,2719.0,670.0,0.0,1406.0,412.177466573388
2015-02-06 23:00:00,2482.0,670.0,0.0,1406.0,128.488566676067
2015-02-07 00:00:00,2209.0,670.0,0.0,1406.0,0.0
2015-02-07 01:00:00,2050.0,670.0,0.0,1379.922611111,0.077388889
2015-02-07 02:00:00,1986.0,670.0,0.0,1315.969888889,0.030111111
2015-02-07 03:00:00,1974.0,670.0,0.0,1303.9391111109999,0.060888888999999995
2015-02-07 04:00:00,2012.0,670.0,0.0,1334.211266666664,7.78873333333612
2015-02-07 05:00:00,2143.0,670.0,0.0,1406.0,21.838177787038795
2015-02-07 06:00:00,2425.0,670.0,0.0,1406.0,36.366
2015-02-07 07:00:00,2852.0,670.0,1.690614,1406.0,51.599777787038796
2015-02-07 08:00:00,3113.0,670.0,5.6610700000000005,1406.0,21.1740222129612
2015-02-07 09:00:00,3077.0,670.0,4.879557,1406.0,8.239244453736118
2015-02-07 10:00:00,3052.0,670.0,13.209707000000002,1406.0,0.00866666666667
2015-02-07 11:00:00,3017.0,670.0,14.739424,1406.0,0.0
2015-02-07 12:00:00,2987.0,670.0,15.828205999999998,1406.0,0.0
2015-02-07 13:00:00,2923.0,670.0,14.591728999999997,1406.0,0.0
2015-02-07 14:00:00,2834.0,670.0,12.138775,1406.0,0.0
2015-02-07 15:00:00,2756.0,670.0,8.279097,1406.0,0.0
2015-02-07 16:00:00,2707.0,670.0,3.431325,1406.0,0.0
2015-02-07 17:00:00,2754.0,670.0,0.0,1406.0,0.0
2015-02-07 18:00:00,3020.0,670.0,0.0,1406.0,0.0
2015-02-07 19:00:00,3208.0,670.0,0.0,1406.0,0.0
2015-02-07 20:00:00,3183.0,670.0,0.0,1406.0,0.0
2015-02-07 21:00:00,3101.0,670.0,0.0,1406.0,0.0
2015-02-07 22:00:00,2914.0,670.0,0.0,1406.0,6.3954
2015-02-07 23:00:00,2643.0,670.0,0.0,1406.0,38.42813333336119
2015-02-08 00:00:00,2383.0,670.0,0.0,1406.0,74.42257778703879
2015-02-08 01:00:00,2215.0,670.0,0.0,1406.0,94.96031112040001
2015-02-08 02:00:00,2154.0,670.0,0.0,1389.0814888795999,94.91851112040001
2015-02-08 03:00:00,2139.0,670.0,0.0,1406.0,44.33122221296121
2015-02-08 04:00:00,2160.0,670.0,0.0,1406.0,74.2368
2015-02-08 05:00:00,2291.0,670.0,0.0,1406.0,161.227244454012
2015-02-08 06:00:00,2554.0,670.0,0.0,1406.0,221.02189999032123
2015-02-08 07:00:00,3039.0,670.0,2.241738,1406.0,303.48868879627906
2015-02-08 08:00:00,3306.0,670.0,7.074371,1406.0,319.965166760388
2015-02-08 09:00:00,3229.0,670.0,10.593700000000002,1406.0,418.4040334276121
2015-02-08 10:00:00,3169.0,670.0,13.434239999999999,1406.0,545.3230556473301
2015-02-08 11:00:00,3090.0,670.0,15.89883,1406.0,584.599455647058
2015-02-08 12:00:00,2997.0,670.0,15.418741999999998,1406.0,606.6710666663881
2015-02-08 13:00:00,2904.0,670.0,15.350074,1406.0,645.2902443516699
2015-02-08 14:00:00,2845.0,670.0,12.171921000000001,1406.0,718.9742334263331
2015-02-08 15:00:00,2760.0,670.0,8.111377999999998,1311.6476220000004,770.2409999999999
2015-02-08 16:00:00,2725.0,670.0,3.7701740000000004,1300.1827927596669,751.047033240333
2015-02-08 17:00:00,2776.0,670.0,3.5999999999999994e-05,1392.0728085370547,713.9271554629454
2015-02-08 18:00:00,3043.0,670.0,0.0,1406.0,658.7329889813881
2015-02-08 19:00:00,3234.0,670.0,0.0,1406.0,697.349199907
2015-02-08 20:00:00,3197.0,670.0,0.0,1406.0,815.2439778703881
2015-02-08 21:00:00,3084.0,670.0,0.0,1406.0,832.9253778703882
2015-02-08 22:00:00,2924.0,670.0,0.0,1406.0,833.933222129612
2015-02-08 23:00:00,2633.0,670.0,0.0,1136.688311204,826.3116887960001
2015-02-09 00:00:00,2370.0,670.0,0.0,880.497066666388,819.502933333612
2015-02-09 01:00:00,2201.0,670.0,0.0,699.7512666663879,831.248733333612
2015-02-09 02:00:00,2128.0,670.0,0.0,653.9600665736666,804.0399334263334
2015-02-09 03:00:00,2115.0,670.0,0.0,632.3236000932784,812.6763999067214
2015-02-09 04:00:00,2146.0,670.0,0.0,664.9077887960002,811.092211204
2015-02-09 05:00:00,2259.0,670.0,0.0,782.5657333336121,806.434266666388
2015-02-09 06:00:00,2550.0,670.0,0.0,1116.832455555667,763.167544444333
2015-02-09 07:00:00,3007.0,670.0,1.6444799999999997,1406.0,759.4275555553879
2015-02-09 08:00:00,3276.0,670.0,6.590730000000001,1406.0,728.4369556476121
2015-02-09 09:00:00,3203.0,670.0,10.149576,1406.0,818.3175999062819
2015-02-09 10:00:00,3126.0,670.0,13.272667,1406.0,763.833300093718
2015-02-09 11:00:00,3033.0,670.0,14.473215000000001,1406.0,649.0877111097178
2015-02-09 12:00:00,2949.0,670.0,13.889371999999998,1406.0,530.980322129058
2015-02-09 13:00:00,2887.0,670.0,13.612299,1406.0,274.3959555465419
2015-02-09 14:00:00,2812.0,670.0,11.431808,1406.0,96.17355554598801
2015-02-09 15:00:00,2717.0,670.0,7.69547,1406.0,32.96475554629121
2015-02-09 16:00:00,2668.0,670.0,3.1842040000000003,1406.0,11.35077776959388
2015-02-09 17:00:00,2706.0,670.0,0.0,1406.0,9.72616666667
2015-02-09 18:00:00,2928.0,670.0,0.0,1406.0,9.689499999999999
2015-02-09 19:00:00,3152.0,670.0,0.0,1406.0,9.808
2015-02-09 20:00:00,3124.0,670.0,0.0,1406.0,9.705
2015-02-09 21:00:00,3053.0,670.0,0.0,1406.0,9.84294444333
2015-02-09 22:00:00,2896.0,670.0,0.0,1406.0,28.123655556669995
2015-02-09 23:00:00,2643.0,670.0,0.0,1406.0,159.097533343012
2015-02-10 00:00:00,2378.0,670.0,0.0,1406.0,299.629888796
2015-02-10 01:00:00,2217.0,670.0,0.0,1406.0,88.55033334376121
2015-02-10 02:00:00,2154.0,670.0,0.0,1403.705411102961,80.29458889703879
2015-02-10 03:00:00,2125.0,670.0,0.0,1316.5406777693179,138.45932223068198
2015-02-10 04:00:00,2169.0,670.0,0.0,1406.0,9.93938889
2015-02-10 05:00:00,2297.0,670.0,0.0,1406.0,17.52721111
2015-02-10 06:00:00,2570.0,670.0,0.0,1406.0,9.79238889
2015-02-10 07:00:00,3008.0,670.0,2.098782,1406.0,12.95205554627
2015-02-10 08:00:00,3272.0,670.0,6.768386,1406.0,21.8234222303688
2015-02-10 09:00:00,3184.0,670.0,10.479271,1406.0,9.914322223333361
2015-02-10 10:00:00,3088.0,670.0,13.272661999999999,1406.0,20.432322223308798
2015-02-10 11:00:00,2996.0,670.0,14.847324,1406.0,13.393799989606121
2015-02-10 12:00:00,2894.0,670.0,15.221628,1406.0,16.94702223040612
2015-02-10 13:00:00,2775.0,670.0,14.653611999999999,1406.0,22.145488897069995
2015-02-10 14:00:00,2724.0,670.0,12.880231,1406.0,41.827100000031194
2015-02-10 15:00:00,2646.0,670.0,9.395575000000001,1406.0,49.450177787038804
2015-02-10 16:00:00,2604.0,670.0,4.010669,1406.0,66.67754445373
2015-02-10 17:00:00,2656.0,670.0,0.0,1406.0,137.42277777694198
2015-02-10 18:00:00,2846.0,670.0,0.0,1406.0,134.431966676788
2015-02-10 19:00:00,3061.0,670.0,0.0,1406.0,86.3591222129088
2015-02-10 20:00:00,3057.0,670.0,0.0,1406.0,85.5846888795688
2015-02-10 21:00:00,2959.0,670.0,0.0,1406.0,96.12993334373
2015-02-10 22:00:00,2805.0,670.0,0.0,1406.0,92.05105556372999
2015-02-10 23:00:00,2545.0,670.0,0.0,1406.0,99.605111103212
2015-02-11 00:00:00,2310.0,670.0,0.0,1406.0,105.74600001040001
2015-02-11 01:00:00,2141.0,670.0,0.0,1354.516822213212,116.483177786788
2015-02-11 02:00:00,2073.0,670.0,0.0,1295.0035111029301,107.99648889707
2015-02-11 03:00:00,2060.0,670.0,0.0,1287.3273888967879,102.672611103212
2015-02-11 04:00:00,2095.0,670.0,0.0,1307.1803222129302,117.81967778706999
2015-02-11 05:00:00,2199.0,670.0,0.0,1406.0,107.05201110265799
2015-02-11 06:00:00,2489.0,670.0,0.0,1406.0,107.97585555667
2015-02-11 07:00:00,2917.0,670.0,0.226368,1406.0,94.53574443598798
2015-02-11 08:00:00,3172.0,670.0,5.536174,1406.0,113.61192222333001
2015-02-11 09:00:00,3128.0,670.0,9.60314,1406.0,194.107311109718
2015-02-11 10:00:00,3027.0,670.0,11.231345000000001,1406.0,181.09053334345802
2015-02-11 11:00:00,2943.0,670.0,12.113346,1406.0,66.52672221296119
2015-02-11 12:00:00,2858.0,670.0,12.653965,1406.0,72.5765666562912
2015-02-11 13:00:00,2802.0,670.0,12.371590999999999,1406.0,89.34247778734199
2015-02-11 14:00:00,2731.0,670.0,10.707902,1406.0,98.477855555388
2015-02-11 15:00:00,2662.0,670.0,6.2465720000000005,1406.0,219.04263334245496
2015-02-11 16:00:00,2644.0,670.0,1.6569730000000003,1406.0,100.064155555945
2015-02-11 17:00:00,2627.0,670.0,0.0,1406.0,54.6677666760388
2015-02-11 18:00:00,2799.0,670.0,0.0,1406.0,23.669555555666694
2015-02-11 19:00:00,2953.0,670.0,0.0,1406.0,5.49230000000282
2015-02-11 20:00:00,2894.0,670.0,0.0,1406.0,9.191566657238798
2015-02-11 21:00:00,2806.0,670.0,0.0,1406.0,4.0512333239333
2015-02-11 22:00:00,2686.0,670.0,0.0,1406.0,0.068611111
2015-02-11 23:00:00,2482.0,670.0,0.0,1406.0,0.0178333333333
2015-02-12 00:00:00,2290.0,670.0,0.0,1406.0,0.0
2015-02-12 01:00:00,2125.0,670.0,0.0,1406.0,0.0
2015-02-12 02:00:00,2037.0,670.0,0.0,1367.0,0.0
2015-02-12 03:00:00,2004.0,670.0,0.0,1334.0,0.0
2015-02-12 04:00:00,1988.0,670.0,0.0,1318.0,0.0
2015-02-12 05:00:00,2013.0,670.0,0.0,1343.0,0.0
2015-02-12 06:00:00,2111.0,670.0,0.0,1406.0,0.0
2015-02-12 07:00:00,2282.0,670.0,0.036447,1406.0,0.0
2015-02-12 08:00:00,2499.0,670.0,1.7825069999999998,1406.0,5.47115554626388
2015-02-12 09:00:00,2686.0,670.0,4.289464,1406.0,19.0886666666388
2015-02-12 10:00:00,2813.0,670.0,6.822923,1406.0,30.992377787038805
2015-02-12 11:00:00,2870.0,670.0,8.413214,1406.0,78.1985111204
2015-02-12 12:00:00,2831.0,670.0,7.784797,1406.0,135.3158888796
2015-02-12 13:00:00,2735.0,670.0,8.665899,1406.0,134.70746666638803
2015-02-12 14:00:00,2663.0,670.0,5.817332,1406.0,267.538577786788
2015-02-12 15:00:00,2604.0,670.0,4.97384,1406.0,343.461311204
2015-02-12 16:00:00,2591.0,670.0,0.80353,1406.0,422.23573333361196
2015-02-12 17:00:00,2610.0,670.0,0.0,1406.0,450.21386666638807
2015-02-12 18:00:00,2719.0,670.0,0.0,1406.0,476.11593333361196
2015-02-12 19:00:00,2781.0,670.0,0.0,1406.0,492.835933333612
2015-02-12 20:00:00,2714.0,670.0,0.0,1406.0,548.768977870388
2015-02-12 21:00:00,2618.0,670.0,0.0,1330.8555112039999,617.1444887960001
2015-02-12 22:00:00,2495.0,670.0,0.0,1204.688,620.3119999999999
2015-02-12 23:00:00,2336.0,670.0,0.0,1184.431488796,481.56851120399995
2015-02-13 00:00:00,2160.0,670.0,0.0,827.1721222223332,662.8278777776668
2015-02-13 01:00:00,2021.0,670.0,0.0,733.3817778703881,617.6182221296119
2015-02-13 02:00:00,1931.0,670.0,0.0,793.5273778703879,467.4726221296121
2015-02-13 03:00:00,1881.0,670.0,0.0,771.2640000000001,439.736
2015-02-13 04:00:00,1865.0,670.0,0.0,675.960111204,519.039888796
2015-02-13 05:00:00,1901.0,670.0,0.0,750.4857778703881,480.514222129612
2015-02-13 06:00:00,1977.0,670.0,0.0,867.7888221296121,439.211177870388
2015-02-13 07:00:00,2132.0,670.0,0.53424,1073.2098600002791,388.25589999972095
2015-02-13 08:00:00,2327.0,670.0,4.235092,1226.4794412406118,426.28546675938804
2015-02-13 09:00:00,2481.0,670.0,6.212071,1372.375429000279,432.412499999721
2015-02-13 10:00:00,2602.0,670.0,8.970466,1406.0,515.374411204
2015-02-13 11:00:00,2621.0,670.0,10.32807,1392.6681076847208,548.003822315279
2015-02-13 12:00:00,2589.0,670.0,14.262315000000001,1362.4609073147212,542.2767776852791
2015-02-13 13:00:00,2514.0,670.0,12.026122999999998,1254.2776103330552,577.6962666669449
2015-02-13 14:00:00,2459.0,670.0,8.827608,1171.5859475559419,608.586444444058
2015-02-13 15:00:00,2413.0,670.0,5.978726999999999,1149.9301396666701,587.0911333333299
2015-02-13 16:00:00,2414.0,670.0,2.8751189999999998,1095.9958475739418,645.1290334260581
2015-02-13 17:00:00,2512.0,670.0,0.0007019999999999999,1129.008542537058,712.990755462942
2015-02-13 18:00:00,2674.0,670.0,0.0,1301.7472999067181,702.252700093282
2015-02-13 19:00:00,2934.0,670.0,0.0,1406.0,792.4621221293299
2015-02-13 20:00:00,2963.0,670.0,0.0,1406.0,831.4464443516699
2015-02-13 21:00:00,2898.0,670.0,0.0,1399.5256000002819,828.4743999997179
2015-02-13 22:00:00,2742.0,670.0,0.0,1260.369622314,811.6303776860001
2015-02-13 23:00:00,2514.0,670.0,0.0,1009.7742444436117,834.2257555563881
2015-02-14 00:00:00,2284.0,670.0,0.0,796.3998889806699,817.60011101933
2015-02-14 01:00:00,2147.0,670.0,0.0,652.570000094282,824.429999905718
2015-02-14 02:00:00,2094.0,670.0,0.0,586.7134776857181,837.2865223142819
2015-02-14 03:00:00,2098.0,670.0,0.0,620.891000094,807.1089999059999
2015-02-14 04:00:00,2126.0,670.0,0.0,618.4656665726698,837.5343334273301
2015-02-14 05:00:00,2231.0,670.0,0.0,725.875233239612,835.1247667603881
2015-02-14 06:00:00,2510.0,670.0,0.0,1005.898522129612,834.1014778703878
2015-02-14 07:00:00,3008.0,670.0,4.9999999999999996e-06,1406.0,840.7678667606699
2015-02-14 08:00:00,3240.0,670.0,1.183212,1406.0,831.222333427058
2015-02-14 09:00:00,3196.0,670.0,2.208114,1406.0,840.807577870942
2015-02-14 10:00:00,3140.0,670.0,4.722668,1406.0,845.20727777667
2015-02-14 11:00:00,3048.0,670.0,8.208566999999999,1406.0,842.763000094
2015-02-14 12:00:00,2970.0,670.0,7.046277999999999,1406.0,833.4850445370581
2015-02-14 13:00:00,2851.0,670.0,8.132428,1334.0273165370577,838.8402554629422
2015-02-14 14:00:00,2774.0,670.0,5.157579,1266.5275322042821,832.3148887957179
2015-02-14 15:00:00,2702.0,670.0,4.6478,1201.1438000942817,826.208399905718
2015-02-14 16:00:00,2686.0,670.0,1.664371,1199.770795760388,814.5648332396122
2015-02-14 17:00:00,2733.0,670.0,0.004,1231.34587787067,831.6501221293299
2015-02-14 18:00:00,2955.0,670.0,0.0,1406.0,811.3304889813879
2015-02-14 19:00:00,3169.0,670.0,0.0,1406.0,756.308811111
2015-02-14 20:00:00,3156.0,670.0,0.0,1406.0,766.038899907
2015-02-14 21:00:00,3080.0,670.0,0.0,1406.0,749.246422129612
2015-02-14 22:00:00,2937.0,670.0,0.0,1406.0,694.6741999999999
2015-02-14 23:00:00,2687.0,670.0,0.0,1334.0437333336122,682.9562666663879
2015-02-15 00:00:00,2430.0,670.0,0.0,1120.529666666388,639.470333333612
2015-02-15 01:00:00,2293.0,670.0,0.0,931.6396665733878,691.3603334266121
2015-02-15 02:00:00,2222.0,670.0,0.0,889.6010555556668,662.398944444333
2015-02-15 03:00:00,2222.0,670.0,0.0,867.4931555556668,684.5068444443331
2015-02-15 04:00:00,2255.0,670.0,0.0,867.8077444443331,717.1922555556669
2015-02-15 05:00:00,2384.0,670.0,0.0,1104.2552555559419,609.7447444440581
2015-02-15 06:00:00,2671.0,670.0,0.0,1406.0,556.9792334263301
2015-02-15 07:00:00,3116.0,670.0,0.007594999999999999,1406.0,413.516988889282
2015-02-15 08:00:00,3373.0,670.0,1.448866,1406.0,447.24997777794204
2015-02-15 09:00:00,3249.0,670.0,4.384697,1406.0,331.637744351388
