Timestamp,Pre_EV_Load,EV_Load,Load,Renew,Post_EV_Ren,Post_Hydro,Bat_Net,Bat_Load,battery,river,coal,reservoir,gas,wind,solar
2015-01-14 23:00:00,2878,107.24778795922661,2985.2477879592266,2033.026622223414,2140.2744101826406,1988.8453252194006,2150.5153054421808,161.66998022278028,0,433.0,670.0,151.42908496323994,1354.5153054421808,558.973377776586,0.0
2015-01-15 00:00:00,2655,455.1681546284504,3110.1681546284503,1685.1062555541903,2140.2744101826406,1988.8453252194006,2150.5153054421808,161.66998022278028,0,433.0,670.0,151.42908496323994,1354.5153054421808,683.8937444458098,0.0
2015-01-15 01:00:00,2474,686.7611712922949,3160.761171292295,1453.5132388903457,2140.2744101826406,1988.8453252194006,2150.5153054421808,161.66998022278028,0,433.0,670.0,151.42908496323994,1354.5153054421808,734.4867611096541,0.0
2015-01-15 02:00:00,2378,737.1728268503157,3115.1728268503157,1403.101583332325,2140.2744101826406,1988.8453252194006,2150.5153054421808,161.66998022278028,0,433.0,670.0,151.42908496323994,1354.5153054421808,688.898416667675,0.0
2015-01-15 03:00:00,2330,802.6939268480278,3132.693926848028,1337.5804833346128,2140.2744101826406,1988.8453252194006,2150.5153054421808,161.66998022278028,0,433.0,670.0,151.42908496323994,1354.5153054421808,706.419516665387,0.0
2015-01-15 04:00:00,2330,849.9495768493907,3179.9495768493907,1290.32483333325,2140.2744101826406,1988.8453252194006,2150.5153054421808,161.66998022278028,0,433.0,670.0,151.42908496323994,1354.5153054421808,753.6751666667501,0.0
2015-01-15 05:00:00,2374,782.4843212923847,3156.4843212923847,1357.790088890256,2140.2744101826406,1988.8453252194006,2150.5153054421808,161.66998022278028,0,433.0,670.0,151.42908496323994,1354.5153054421808,730.209911109744,0.0
2015-01-15 06:00:00,2484,673.8279268504675,3157.8279268504675,1466.446483332173,2140.2744101826406,1988.8453252194006,2150.5153054421808,161.66998022278028,0,433.0,670.0,151.42908496323994,1354.5153054421808,731.553516667827,0.0
2015-01-15 07:00:00,2661,509.4052546256974,3170.4052546256976,1630.8691555569433,2140.2744101826406,1988.8453252194001,2150.5153054421808,161.66998022278074,0,433.0,670.0,151.4290849632404,1354.5153054421808,744.130844443057,0.0
2015-01-15 08:00:00,2853,320.7063899611747,3173.706389961175,1819.568020221466,2140.2744101826406,1988.8453252194001,2150.5153054421808,161.66998022278074,0,433.0,670.0,151.4290849632404,1354.5153054421808,746.697327778534,0.7346519999999999
2015-01-15 09:00:00,3071,124.5425091840771,3195.542509184077,2015.7319009985636,2140.2744101826406,1988.8453252194006,2150.5153054421808,161.66998022278028,0,433.0,670.0,151.42908496323994,1354.5153054421808,766.0014000014371,3.266699
2015-01-15 10:00:00,3247,0,3247,2181.814842001322,2181.814842001322,1988.8453252194006,2150.5153054421808,161.66998022278028,0,433.0,670.0,192.9695167819215,1354.5153054421808,774.1432999986779,5.0418579999999995
2015-01-15 11:00:00,3407,0,3407,2364.3751528886914,2364.3751528886914,2066.3751528886914,2009.890098386075,0,56.48505450261646,433.0,670.0,298.0,1376.890098386075,745.9436611113081,10.681186
2015-01-15 12:00:00,3484,0,3484,2519.676663000083,2519.676663000083,2221.676663000083,2009.890098386075,0,211.78656461400797,433.0,670.0,298.0,1376.890098386075,669.114799999917,9.208537
2015-01-15 13:00:00,3470,0,3470,2517.096975666509,2517.096975666509,2219.096975666509,2009.890098386075,0,209.20687728043404,433.0,670.0,298.0,1376.890098386075,658.248733333491,8.654291
2015-01-15 14:00:00,3414,0,3414,2537.660644000286,2537.660644000286,2239.660644000286,2009.890098386075,0,229.7705456142111,433.0,670.0,298.0,1376.890098386075,584.5478499997139,5.791506
2015-01-15 15:00:00,3311,0,3311,2420.466226666898,2420.466226666898,2122.466226666898,2009.890098386075,0,112.57612828082293,433.0,670.0,298.0,1376.890098386075,600.989233333102,3.5445400000000005
2015-01-15 16:00:00,3268,0,3268,2404.68856044302,2404.68856044302,2106.68856044302,2009.890098386075,0,96.79846205694494,433.0,670.0,298.0,1376.890098386075,577.27615555698,0.035284
2015-01-15 17:00:00,3294,0,3294,2459.128827776992,2459.128827776992,2161.128827776992,2009.890098386075,0,151.2387293909168,433.0,670.0,298.0,1376.890098386075,548.871172223008,0.0
2015-01-15 18:00:00,3461,0,3461,2764.773744445582,2764.773744445582,2466.773744445582,2009.890098386075,0,456.883646059507,433.0,670.0,298.0,1376.890098386075,410.22625555441806,0.0
2015-01-15 19:00:00,3430,0,3430,2607.1610999999657,2607.1610999999657,2309.1610999999657,2009.890098386075,0,299.2710016138907,433.0,670.0,298.0,1376.890098386075,536.8389000000341,0.0
2015-01-15 20:00:00,3320,0,3320,2419.46311110979,2419.46311110979,2121.46311110979,2187.334531496284,65.87142038649374,0,433.0,670.0,298.0,1391.334531496284,614.53688889021,0.0
2015-01-15 21:00:00,3172,65.61486618101154,3237.6148661810116,2255.15722777765,2320.7720939586616,2022.7720939586616,2187.334531496284,164.56243753762232,0,433.0,670.0,298.0,1391.334531496284,630.8427722223499,0.0
2015-01-15 22:00:00,2980,250.90819951301856,3230.9081995130186,2069.863894445643,2320.7720939586616,2022.7720939586616,2187.334531496284,164.56243753762232,0,433.0,670.0,298.0,1391.334531496284,624.136105554357,0.0
2015-01-15 23:00:00,2772,481.1725217378506,3253.1725217378507,1839.5995722208108,2320.7720939586616,2022.7720939586616,2187.334531496284,164.56243753762232,0,433.0,670.0,298.0,1391.334531496284,646.4004277791892,0.0
2015-01-16 00:00:00,2594,636.0441828476987,3230.0441828476987,1684.7279111109629,2320.7720939586616,2022.7720939586616,2187.334531496284,164.56243753762232,0,433.0,670.0,298.0,1391.334531496284,623.2720888890371,0.0
2015-01-16 01:00:00,2397,791.3518828464034,3188.3518828464034,1529.4202111122581,2320.7720939586616,2022.7720939586616,2187.334531496284,164.56243753762232,0,433.0,670.0,298.0,1391.334531496284,581.579788887742,0.0
2015-01-16 02:00:00,2302,740.0630717365038,3042.063071736504,1580.7090222221577,2320.7720939586616,2022.7720939586616,2187.334531496284,164.56243753762232,0,433.0,670.0,298.0,1391.334531496284,435.29097777784204,0.0
2015-01-16 03:00:00,2270,660.7704606241007,2930.7704606241005,1660.001633334561,2320.7720939586616,2022.7720939586616,2187.334531496284,164.56243753762232,0,433.0,670.0,298.0,1391.334531496284,323.99836666543905,0.0
2015-01-16 04:00:00,2262,614.4274217362595,2876.4274217362595,1706.344672222402,2320.7720939586616,2022.7720939586616,2187.334531496284,164.56243753762232,0,433.0,670.0,298.0,1391.334531496284,269.655327777598,0.0
2015-01-16 05:00:00,2283,627.5628828476183,2910.5628828476183,1693.2092111110433,2320.7720939586616,2022.7720939586616,2187.334531496284,164.56243753762232,0,433.0,670.0,298.0,1391.334531496284,303.790788888957,0.0
2015-01-16 06:00:00,2349,557.9412384009815,2906.9412384009815,1762.83085555768,2320.7720939586616,2022.7720939586616,2187.334531496284,164.56243753762232,0,433.0,670.0,298.0,1391.334531496284,300.16914444232003,0.0
2015-01-16 07:00:00,2448,454.21977729404455,2902.2197772940444,1866.552316664617,2320.7720939586616,2022.7720939586616,2187.334531496284,164.56243753762232,0,433.0,670.0,298.0,1391.334531496284,295.44768333538303,0.0
2015-01-16 08:00:00,2644,191.09142929094824,2835.0914292909483,2129.6806646677132,2320.7720939586616,2022.7720939586616,2187.334531496284,164.56243753762232,0,433.0,670.0,298.0,1391.334531496284,225.32233333228697,2.9970019999999997
2015-01-16 09:00:00,2837,0,2837,2325.955202334245,2325.955202334245,2027.9552023342449,2187.334531496284,159.37932916203903,0,433.0,670.0,298.0,1391.334531496284,221.305266665755,3.739531
2015-01-16 10:00:00,3012,0,3012,2520.7138302210087,2520.7138302210087,2222.7138302210087,2170.246992305431,0,52.46683791557761,433.0,670.0,298.0,1374.246992305431,194.15687777899157,11.129292000000001
2015-01-16 11:00:00,3136,0,3136,2674.882550444241,2674.882550444241,2376.882550444241,2170.246992305431,0,206.63555813881,433.0,670.0,298.0,1374.246992305431,162.974105555759,12.143343999999999
2015-01-16 12:00:00,3145,0,3145,2691.5451917787705,2691.5451917787705,2393.5451917787705,2170.246992305431,0,223.29819947333934,433.0,670.0,298.0,1374.246992305431,160.0313222212294,7.4234860000000005
2015-01-16 13:00:00,3061,0,3061,2600.415026889811,2600.415026889811,2302.415026889811,2170.246992305431,0,132.16803458437997,433.0,670.0,298.0,1374.246992305431,166.3753111101889,8.209662
2015-01-16 14:00:00,2974,0,2974,2531.7317358877763,2531.7317358877763,2233.7317358877763,2170.246992305431,0,63.48474358234515,433.0,670.0,298.0,1374.246992305431,151.1261111122236,5.1421529999999995
2015-01-16 15:00:00,2900,0,2900,2524.662433777689,2524.662433777689,2226.662433777689,2170.246992305431,0,56.41544147225776,433.0,670.0,298.0,1374.246992305431,87.5944722223111,1.7430940000000001
2015-01-16 16:00:00,2855,0,2855,2517.6474442223493,2517.6474442223493,2219.6474442223493,2170.246992305431,0,49.400451916918236,433.0,670.0,298.0,1374.246992305431,51.30702777765075,0.04552799999999999
2015-01-16 17:00:00,2932,0,2932,2600.8863333334234,2600.8863333334234,2302.8863333334234,2170.246992305431,0,132.6393410279923,433.0,670.0,298.0,1374.246992305431,45.11366666657639,0.0
2015-01-16 18:00:00,3150,0,3150,2850.28480000002,2850.28480000002,2552.28480000002,2170.2469923054314,0,382.03780769458876,433.0,670.0,298.0,1374.2469923054314,13.715199999980001,0.0
2015-01-16 19:00:00,3138,0,3138,2824.5523166666767,2824.5523166666767,2526.5523166666767,2170.2469923054314,0,356.30532436124554,433.0,670.0,298.0,1374.2469923054314,27.44768333332329,0.0
2015-01-16 20:00:00,3071,0,3071,2744.0127944433334,2744.0127944433334,2446.0127944433334,2170.2469923054314,0,275.76580213790226,433.0,670.0,298.0,1374.2469923054314,40.987205556666495,0.0
2015-01-16 21:00:00,2945,0,2945,2537.629450000074,2537.629450000074,2239.629450000074,2170.246992305431,0,69.38245769464291,433.0,670.0,298.0,1374.246992305431,121.37054999992601,0.0
2015-01-16 22:00:00,2798,0,2798,2338.5824388899696,2338.5824388899696,2040.5824388899696,2120.0256153662904,79.44317647632059,0,433.0,670.0,298.0,1324.0256153662904,173.41756111003048,0.0
2015-01-16 23:00:00,2591,165.40645257188012,2756.40645257188,2020.893238891205,2186.2996914630853,1988.845325219401,2120.0256153662904,131.18029014688912,0,433.0,670.0,197.45436624368418,1324.0256153662904,284.106761108795,0.0
2015-01-17 00:00:00,2369,597.1116192420554,2966.1116192420554,1589.1880722210299,2186.2996914630853,1988.8453252194006,2120.0256153662904,131.18029014688958,0,433.0,670.0,197.45436624368463,1324.0256153662904,493.81192777897,0.0
2015-01-17 01:00:00,2209,842.802763686331,3051.8027636863308,1343.4969277767543,2186.2996914630853,1988.845325219401,1988.8453252194001,0,9.094947017729282e-13,433.0,670.0,197.45436624368418,1355.8453252194001,579.5030722232458,0.0
2015-01-17 02:00:00,2134,704.2284081294897,2838.2284081294897,1482.0712833335956,2186.2996914630853,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,197.45436624368463,1355.8453252194001,365.92871666640434,0.0
2015-01-17 03:00:00,2106,711.4932359077975,2817.4932359077975,1474.8064555552878,2186.2996914630853,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,197.45436624368463,1355.8453252194001,345.1935444447122,0.0
2015-01-17 04:00:00,2101,955.4124747942224,3056.4124747942224,1230.887216668863,2186.2996914630853,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,197.45436624368463,1355.8453252194001,584.112783331137,0.0
2015-01-17 05:00:00,2199,862.9512859084903,3061.9512859084903,1323.348405554595,2186.2996914630853,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,197.45436624368463,1355.8453252194001,589.651594445405,0.0
2015-01-17 06:00:00,2401,627.1596025731624,3028.1596025731624,1559.140088889923,2186.2996914630853,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,197.45436624368463,1355.8453252194001,555.859911110077,0.0
2015-01-17 07:00:00,2722,183.82633646391233,2905.8263364639124,2002.473354999173,2186.2996914630853,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,197.45436624368463,1355.8453252194001,433.526550000827,9.5e-05
2015-01-17 08:00:00,2941,10.548537462879176,2951.5485374628793,2175.751154000206,2186.2996914630853,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,197.45436624368463,1355.8453252194001,476.519399999794,2.7294460000000003
2015-01-17 09:00:00,3053,85.63584090769236,3138.6358409076925,2100.663850555393,2186.2996914630853,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,197.45436624368463,1355.8453252194001,662.7058944446072,3.630255
2015-01-17 10:00:00,3165,125.39385779784187,3290.393857797842,2060.9058336652433,2186.2996914630853,1988.845325219401,1988.8453252194001,0,9.094947017729282e-13,433.0,670.0,197.45436624368418,1355.8453252194001,809.687033334757,8.407133
2015-01-17 11:00:00,3209,84.85319690838004,3293.85319690838,2101.446494554705,2186.2996914630853,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,197.45436624368463,1355.8453252194001,810.828044445295,10.725461000000001
2015-01-17 12:00:00,3222,86.74769968410546,3308.7476996841056,2099.5519917789798,2186.2996914630853,1988.8453252194001,2120.0256153662904,131.18029014689003,0,433.0,670.0,197.4543662436851,1324.0256153662904,823.5318222210201,12.916186
2015-01-17 13:00:00,3179,48.637718908606445,3227.6377189086065,2137.661972554479,2186.2996914630853,1988.8453252194001,2120.0256153662904,131.18029014689003,0,433.0,670.0,197.4543662436851,1324.0256153662904,743.254444445521,12.083583
2015-01-17 14:00:00,3126,0,3126,2296.1874268898,2296.1874268898,1998.1874268898,1988.8453252194001,0,9.34210167039987,433.0,670.0,298.0,1355.8453252194001,534.0317111102,9.780862
2015-01-17 15:00:00,3067,0,3067,2399.442217999834,2399.442217999834,2101.442217999834,1988.8453252194001,0,112.59689278043402,433.0,670.0,298.0,1355.8453252194001,376.89790000016603,4.659882
2015-01-17 16:00:00,3033,0,3033,2405.5947298889,2405.5947298889,2107.5947298889,1988.8453252194001,0,118.74940466949988,433.0,670.0,298.0,1355.8453252194001,341.30436111110004,0.10090899999999998
2015-01-17 17:00:00,3080,0,3080,2448.286138888966,2448.286138888966,2150.286138888966,1988.8453252194001,0,161.44081366956584,433.0,670.0,298.0,1355.8453252194001,345.71386111103396,0.0
2015-01-17 18:00:00,3226,0,3226,2599.7684944434277,2599.7684944434277,2301.7684944434277,1988.8453252194001,0,312.92316922402756,433.0,670.0,298.0,1355.8453252194001,340.23150555657196,0.0
2015-01-17 19:00:00,3179,0,3179,2575.182955555518,2575.182955555518,2277.182955555518,1988.8453252194001,0,288.3376303361181,433.0,670.0,298.0,1355.8453252194001,317.81704444448206,0.0
2015-01-17 20:00:00,3068,0,3068,2523.783700001232,2523.783700001232,2225.783700001232,1988.8453252194001,0,236.93837478183173,433.0,670.0,298.0,1355.8453252194001,258.2162999987684,0.0
2015-01-17 21:00:00,2917,0,2917,2408.9924000010337,2408.9924000010337,2110.9924000010337,1988.8453252194001,0,122.14707478163359,433.0,670.0,298.0,1355.8453252194001,222.00759999896638,0.0
2015-01-17 22:00:00,2706,21.890023813158336,2727.890023813158,2179.7049777778375,2201.5950015909957,1988.8453252194006,2065.373149708117,76.52782448871667,0,433.0,670.0,212.74967637159503,1269.3731497081171,240.29502222216254,0.0
2015-01-17 23:00:00,2443,327.59383492544623,2770.593834925446,1874.0011666655496,2201.5950015909957,1988.8453252194006,2065.373149708117,76.52782448871667,0,433.0,670.0,212.74967637159503,1269.3731497081171,282.9988333344506,0.0
2015-01-18 00:00:00,2156,758.7389571454297,2914.7389571454296,1442.856044445566,2201.5950015909957,1988.8453252194006,2065.373149708117,76.52782448871667,0,433.0,670.0,212.74967637159503,1269.3731497081171,427.14395555443406,0.0
2015-01-18 01:00:00,1972,853.0077015897738,2825.0077015897737,1348.587300001222,2201.5950015909957,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,212.74967637159503,1355.8453252194001,337.4126999987779,0.0
2015-01-18 02:00:00,1868,907.4010682575619,2775.4010682575617,1294.193933333434,2201.5950015909957,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,212.74967637159503,1355.8453252194001,287.80606666656615,0.0
2015-01-18 03:00:00,1826,872.1752460344502,2698.17524603445,1329.4197555565456,2201.5950015909957,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,212.74967637159503,1355.8453252194001,210.58024444345438,0.0
2015-01-18 04:00:00,1809,794.7082238143149,2603.708223814315,1406.886777776681,2201.5950015909957,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,212.74967637159503,1355.8453252194001,116.1132222233192,0.0
2015-01-18 05:00:00,1872,660.0903127022235,2532.0903127022234,1541.5046888887723,2201.5950015909957,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,212.74967637159503,1355.8453252194001,44.4953111112276,0.0
2015-01-18 06:00:00,2092,438.64857936875444,2530.6485793687543,1762.9464222222414,2201.5950015909957,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,212.74967637159503,1355.8453252194001,43.053577777758605,0.0
2015-01-18 07:00:00,2503,100.84221970331885,2603.8422197033187,2100.752781887677,2201.5950015909957,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,212.74967637159503,1355.8453252194001,116.04481111232302,0.202407
2015-01-18 08:00:00,2754,0,2754,2318.6788068888636,2318.6788068888636,2020.6788068888636,1988.8453252194001,0,31.83348166946348,433.0,670.0,298.0,1355.8453252194001,142.63401111113652,6.687182000000001
2015-01-18 09:00:00,2722,0,2722,2274.3095332211265,2274.3095332211265,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,285.4642080017258,1355.8453252194001,150.8502777788735,10.840188999999999
2015-01-18 10:00:00,2703,0,2703,2203.528636666636,2203.528636666636,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,214.6833114472353,1355.8453252194001,199.770733333364,13.700629999999997
