Timestamp,Load,gas,solar,wind
2015-02-25 23:00:00,2574.0,2543.150911109349,0.0,30.849088890651
2015-02-26 00:00:00,2615.0,2576.0565333348823,0.0,38.94346666511801
2015-02-26 01:00:00,2632.0,2547.395822239282,0.0,84.60417776071799
2015-02-26 02:00:00,2674.0,2535.9415666667182,0.0,138.058433333282
2015-02-26 03:00:00,2723.0,2578.566088871615,0.0,144.4339111283847
2015-02-26 04:00:00,2766.0,2612.628000000051,0.0,153.371999999949
2015-02-26 05:00:00,2775.0,2618.37062222333,0.0,156.62937777667
2015-02-26 06:00:00,2819.0,2661.932455537388,0.0,157.06754446261198
2015-02-26 07:00:00,2850.0,2702.61379934933,0.207034,147.17916665067003
2015-02-26 08:00:00,2895.0,2778.110358,4.3354420000000005,112.55420000000001
2015-02-26 09:00:00,2908.0,2810.187121982952,9.646477999999998,88.16640001704798
2015-02-26 10:00:00,2954.0,2860.52460265067,8.469964,85.00543334933
2015-02-26 11:00:00,2939.0,2796.176297349388,18.087936,124.735766650612
2015-02-26 12:00:00,2986.0,2816.018279983952,13.30692,156.674800016048
2015-02-26 13:00:00,2915.0,2741.778968239388,13.649354000000002,159.57167776061198
2015-02-26 14:00:00,2961.0,2791.608944204,8.965777999999998,160.425277796
2015-02-26 15:00:00,2834.0,2663.847836239282,7.590286,162.56187776071803
2015-02-26 16:00:00,2879.0,2795.773043984048,3.6370560000000003,79.589900015952
2015-02-26 17:00:00,2744.0,2736.84636844333,0.020076000000000004,7.13355555667
2015-02-26 18:00:00,2787.0,2786.611833333333,0.0,0.388166666667
2015-02-26 19:00:00,2708.0,2707.894111111,0.0,0.10588888899999999
2015-02-26 20:00:00,2751.0,2750.806111111,0.0,0.193888889
2015-02-26 21:00:00,2509.0,2508.971666666667,0.0,0.028333333333299997
2015-02-26 22:00:00,2549.0,2541.7322222233297,0.0,7.26777777667
2015-02-26 23:00:00,2252.0,2242.01605555667,0.0,9.98394444333
2015-02-27 00:00:00,2288.0,2278.16688889,0.0,9.83311111
2015-02-27 01:00:00,2040.0,2030.08955555667,0.0,9.91044444333
2015-02-27 02:00:00,2072.0,2062.29227777667,0.0,9.70772222333
2015-02-27 03:00:00,1887.0,1752.1860777959519,0.0,134.81392220404803
2015-02-27 04:00:00,1917.0,1763.9556555727181,0.0,153.044344427282
2015-02-27 05:00:00,1794.0,1644.038222239282,0.0,149.961777760718
2015-02-27 06:00:00,1822.0,1670.152577760718,0.0,151.84742223928203
2015-02-27 07:00:00,1734.0,1596.031955572718,0.0619,137.906144427282
2015-02-27 08:00:00,1761.0,1642.145974427282,2.9296699999999998,115.924355572718
2015-02-27 09:00:00,1699.0,1596.0396509060001,4.6065380000000005,98.35381109400001
2015-02-27 10:00:00,1726.0,1607.0151429060002,8.049246,110.93561109399998
2015-02-27 11:00:00,1706.0,1582.4662829059998,9.009905999999999,114.523811094
2015-02-27 12:00:00,1733.0,1601.14415,6.78475,125.0711
2015-02-27 13:00:00,1731.0,1578.2308262392821,8.197396,144.571777760718
2015-02-27 14:00:00,1758.0,1614.569867094,7.865644,135.564488906
2015-02-27 15:00:00,1881.0,1727.28748844333,3.1069560000000003,150.60555555667
2015-02-27 16:00:00,1911.0,1755.0401766666118,0.84129,155.118533333388
2015-02-27 17:00:00,2077.0,1915.9873013173878,0.003231999999999999,161.00946668261201
2015-02-27 18:00:00,2110.0,1949.105200016048,0.0,160.89479998395203
2015-02-27 19:00:00,2256.0,2095.985188905952,0.0,160.01481109404799
2015-02-27 20:00:00,2292.0,2140.5949111293303,0.0,151.40508887067
2015-02-27 21:00:00,2417.0,2326.765322203952,0.0,90.234677796048
2015-02-27 22:00:00,2455.0,2364.02903333333,0.0,90.97096666667
2015-02-27 23:00:00,2534.0,2393.8385,0.0,140.16150000000002
2015-02-28 00:00:00,2574.0,2435.90303333333,0.0,138.09696666667
2015-02-28 01:00:00,2619.0,2505.328677760718,0.0,113.671322239282
2015-02-28 02:00:00,2660.0,2551.364033333388,0.0,108.635966666612
2015-02-28 03:00:00,2692.0,2573.038177796,0.0,118.96182220400001
2015-02-28 04:00:00,2735.0,2671.515644427282,0.0,63.484355572717995
2015-02-28 05:00:00,2755.0,2721.1014777806,0.0,33.89852221940001
2015-02-28 06:00:00,2799.0,2743.273266666718,0.0,55.726733333282006
2015-02-28 07:00:00,2842.0,2755.827503094,0.09360800000000001,86.078888906
2015-02-28 08:00:00,2887.0,2811.717410870718,2.9573780000000003,72.325211129282
2015-02-28 09:00:00,2928.0,2859.1046753172823,6.418758,62.476566682717994
2015-02-28 10:00:00,2974.0,2852.96192131733,9.087312,111.95076668267001
2015-02-28 11:00:00,2976.0,2846.4023939999997,9.123906,120.4737
2015-02-28 12:00:00,3023.0,2882.6424193173298,9.300114,131.05746668267
2015-02-28 13:00:00,2962.0,2816.71760646267,9.187638,136.09475553733
2015-02-28 14:00:00,3009.0,2878.716094870718,8.455994,121.82791112928201
2015-02-28 15:00:00,2897.0,2792.88933846267,8.152706,95.95795553732998
2015-02-28 16:00:00,2943.0,2894.1919495566117,3.5055060000000005,45.30254444338801
2015-02-28 17:00:00,2820.0,2774.198344000552,0.0007559999999999999,45.800899999448
2015-02-28 18:00:00,2865.0,2815.31583333273,0.0,49.68416666727
2015-02-28 19:00:00,2801.0,2754.907777776612,0.0,46.092222223388
2015-02-28 20:00:00,2845.0,2813.699144443282,0.0,31.300855556718
2015-02-28 21:00:00,2555.0,2530.214788886012,0.0,24.785211113988
2015-02-28 22:00:00,2595.0,2577.2852888900015,0.0,17.714711109998202
2015-02-28 23:00:00,2259.0,2240.21175555727,0.0,18.78824444273
2015-03-01 00:00:00,2295.0,2262.5046222232822,0.0,32.495377776717994
2015-03-01 01:00:00,2047.0,2010.2526666661179,0.0,36.747333333882004
2015-03-01 02:00:00,2079.0,2037.84881111393,0.0,41.151188886069995
2015-03-01 03:00:00,1925.0,1863.6367222392819,0.0,61.36327776071799
2015-03-01 04:00:00,1955.0,1843.868522223388,0.0,111.13147777661199
2015-03-01 05:00:00,1860.0,1703.7907444433881,0.0,156.20925555661202
2015-03-01 06:00:00,1889.0,1730.12207777667,0.0,158.87792222333002
2015-03-01 07:00:00,1829.0,1665.096546462718,2.066598,161.836855537282
2015-03-01 08:00:00,1858.0,1695.592639094048,4.704972000000001,157.70238890595195
2015-03-01 09:00:00,1854.0,1697.1333675383298,5.275688000000001,151.59094446167
2015-03-01 10:00:00,1883.0,1722.875245111,9.888766,150.23598888900003
2015-03-01 11:00:00,2004.0,1838.634132,14.006967999999999,151.3589
2015-03-01 12:00:00,2036.0,1869.3815782392821,17.442044,149.176377760718
2015-03-01 13:00:00,2200.0,2034.795831333282,13.388402000000001,151.815766666718
2015-03-01 14:00:00,2235.0,2071.578838427282,11.306806,152.114355572718
2015-03-01 15:00:00,2421.0,2262.236448,4.763552000000001,154.0
2015-03-01 16:00:00,2459.0,2306.4904802223846,0.5152420000000001,151.9942777776153
2015-03-01 17:00:00,2540.0,2429.9383466667177,0.00041999999999999996,110.06123333328199
2015-03-01 18:00:00,2580.0,2579.9437777776666,0.0,0.0562222223333
2015-03-01 19:00:00,2682.0,2681.4453888890002,0.0,0.554611111
2015-03-01 20:00:00,2724.0,2723.306944444333,0.0,0.693055555667
2015-03-01 21:00:00,2749.0,2744.45827777667,0.0,4.54172222333
2015-03-01 22:00:00,2792.0,2785.86244444333,0.0,6.13755555667
2015-03-01 23:00:00,2809.0,2805.51177777667,0.0,3.4882222233299998
2015-03-02 00:00:00,2853.0,2851.3536111109997,0.0,1.646388889
2015-03-02 01:00:00,2836.0,2834.35694444433,0.0,1.64305555567
2015-03-02 02:00:00,2881.0,2879.4855,0.0,1.5145
2015-03-02 03:00:00,2845.0,2844.4067777776672,0.0,0.5932222223329999
2015-03-02 04:00:00,2890.0,2824.191755555718,0.0,65.80824444428201
2015-03-02 05:00:00,2826.0,2800.3538000015487,0.0,25.646199998451
2015-03-02 06:00:00,2871.0,2842.787422223933,0.0,28.212577776067
2015-03-02 07:00:00,2789.0,2720.8644893163328,0.35954400000000003,67.775966683667
2015-03-02 08:00:00,2833.0,2761.152983555718,6.0163720000000005,65.830644444282
2015-03-02 09:00:00,2776.0,2722.724078666718,8.433688,44.842233333282
2015-03-02 10:00:00,2820.0,2772.9376771093484,9.571234,37.49108889065129
2015-03-02 11:00:00,2767.0,2723.719513557318,10.202142,33.078344442682
2015-03-02 12:00:00,2811.0,2775.3687680015487,7.417232,28.213999998451296
2015-03-02 13:00:00,2755.0,2704.2693126650147,6.734654,43.996033334985
2015-03-02 14:00:00,2799.0,2729.055413093949,6.212498,63.732088906051
2015-03-02 15:00:00,2666.0,2593.163741093952,2.94147,69.894788906048
2015-03-02 16:00:00,2708.0,2635.178464650718,1.742802,71.07873334928199
2015-03-02 17:00:00,2620.0,2514.724948906,0.00054,105.274511094
2015-03-02 18:00:00,2661.0,2511.345077760612,0.0,149.65492223938801
2015-03-02 19:00:00,2637.0,2477.306688906,0.0,159.693311094
2015-03-02 20:00:00,2679.0,2517.96394444333,0.0,161.03605555667
2015-03-02 21:00:00,2429.0,2272.264577795952,0.0,156.735422204048
2015-03-02 22:00:00,2467.0,2310.82274446267,0.0,156.17725553733
2015-03-02 23:00:00,2151.0,1995.961966682612,0.0,155.038033317388
2015-03-03 00:00:00,2185.0,2023.977066650612,0.0,161.022933349388
2015-03-03 01:00:00,1947.0,1805.870922204,0.0,141.12907779600002
2015-03-03 02:00:00,1978.0,1854.399488870718,0.0,123.60051112928198
2015-03-03 03:00:00,1832.0,1675.1753333173301,0.0,156.82466668267003
2015-03-03 04:00:00,1861.0,1705.894033317282,0.0,155.105966682718
2015-03-03 05:00:00,1770.0,1613.633266682718,0.0,156.366733317282
2015-03-03 06:00:00,1798.0,1636.589776223388,0.000846,161.409377776612
2015-03-03 07:00:00,1738.0,1674.606530890048,4.781458,58.61201110995201
2015-03-03 08:00:00,1765.0,1665.8503924433298,14.940852,84.20875555667001
2015-03-03 09:00:00,1769.0,1706.338467776118,21.837210000000002,40.824322223882
2015-03-03 10:00:00,1797.0,1769.92048466507,24.300582,2.77893333493
2015-03-03 11:00:00,1907.0,1885.923343333333,19.74969,1.32696666666718
2015-03-03 12:00:00,1937.0,1912.0942348906,22.863554,2.0422111094
2015-03-03 13:00:00,2082.0,2045.5002351094,25.729176,10.7705888906
2015-03-03 14:00:00,2115.0,2093.1067828906,19.050206,2.8430111094000003
2015-03-03 15:00:00,2291.0,2274.3738815572715,13.978174,2.6479444427282
2015-03-03 16:00:00,2327.0,2321.928148442733,4.139296,0.93255555726718
2015-03-03 17:00:00,2423.0,2418.641854223928,0.11886799999999999,4.2392777760718
2015-03-03 18:00:00,2461.0,2443.2035888906003,0.0,17.796411109399997
2015-03-03 19:00:00,2514.0,2492.009555557267,0.0,21.990444442732997
2015-03-03 20:00:00,2554.0,2530.189999998349,0.0,23.810000001651304
2015-03-03 21:00:00,2630.0,2618.0752666666717,0.0,11.924733333328202
2015-03-03 22:00:00,2672.0,2663.435833331733,0.0,8.564166668267001
2015-03-03 23:00:00,2683.0,2674.729966665067,0.0,8.270033334933
2015-03-04 00:00:00,2725.0,2718.214477776072,0.0,6.7855222239282
2015-03-04 01:00:00,2727.0,2720.8172666682717,0.0,6.182733331728199
2015-03-04 02:00:00,2770.0,2767.524288888995,0.0,2.4757111110048
2015-03-04 03:00:00,2793.0,2792.4156888906,0.0,0.5843111094
2015-03-04 04:00:00,2837.0,2837.0,0.0,0.0
2015-03-04 05:00:00,2813.0,2813.0,0.0,0.0
2015-03-04 06:00:00,2858.0,2857.997246,0.002754,0.0
2015-03-04 07:00:00,2845.0,2841.2323004443333,3.5746439999999997,0.193055555667
2015-03-04 08:00:00,2890.0,2875.9856333317302,8.3477,5.6666666682699995
2015-03-04 09:00:00,2871.0,2840.3221228889997,12.037665999999998,18.640211111000003
2015-03-04 10:00:00,2916.0,2861.051210442788,15.019734,39.929055557211996
2015-03-04 11:00:00,2886.0,2750.326511999952,16.674588,118.998900000048
2015-03-04 12:00:00,2932.0,2780.581440666667,17.541326,133.87723333333298
2015-03-04 13:00:00,2830.0,2663.534489572718,18.649466,147.816044427282
2015-03-04 14:00:00,2875.0,2707.4804973333335,13.480336000000001,154.0391666666667
2015-03-04 15:00:00,2733.0,2570.41672846167,8.874016,153.70925553832998
2015-03-04 16:00:00,2776.0,2615.79455622233,7.313766,152.89167777767003
2015-03-04 17:00:00,2664.0,2509.149320888952,0.052168,154.798511111048
2015-03-04 18:00:00,2706.0,2552.988488906048,0.0,153.01151109395198
2015-03-04 19:00:00,2671.0,2519.622622222333,0.0,151.377377777667
2015-03-04 20:00:00,2713.0,2563.316277760718,0.0,149.683722239282
2015-03-04 21:00:00,2435.0,2286.791255572718,0.0,148.208744427282
2015-03-04 22:00:00,2473.0,2426.483444442682,0.0,46.51655555731799
2015-03-04 23:00:00,2168.0,2167.922777777667,0.0,0.0772222223333
2015-03-05 00:00:00,2202.0,2201.193444444333,0.0,0.806555555667
2015-03-05 01:00:00,1950.0,1949.567944444333,0.0,0.432055555667
2015-03-05 02:00:00,1981.0,1980.595666666667,0.0,0.40433333333300003
2015-03-05 03:00:00,1826.0,1824.71827777767,0.0,1.28172222233
2015-03-05 04:00:00,1855.0,1853.72855555567,0.0,1.27144444433
2015-03-05 05:00:00,1763.0,1762.229333333333,0.0,0.7706666666670001
2015-03-05 06:00:00,1791.0,1790.318,0.0,0.6819999999999999
2015-03-05 07:00:00,1735.0,1734.5681237776666,0.429654,0.00222222233333
2015-03-05 08:00:00,1762.0,1759.426089111,2.552522,0.021388889
2015-03-05 09:00:00,1765.0,1759.1127502223333,5.883472,0.00377777766667
2015-03-05 10:00:00,1793.0,1782.97065,10.00085,0.0285
2015-03-05 11:00:00,1900.0,1882.551642,17.448358,0.0
2015-03-05 12:00:00,1930.0,1913.3808666666666,16.604300000000002,0.0148333333333
2015-03-05 13:00:00,2113.0,2095.417092,17.582908,0.0
2015-03-05 14:00:00,2146.0,1976.8007259830001,15.090774,154.10850001699998
2015-03-05 15:00:00,2325.0,2163.475814649667,8.904052,152.6201333503333
2015-03-05 16:00:00,2362.0,2205.465458666667,4.563208,151.971333333333
2015-03-05 17:00:00,2460.0,2307.739652649615,0.10331399999999999,152.157033350385
2015-03-05 18:00:00,2499.0,2345.580177760667,0.0,153.41982223933297
2015-03-05 19:00:00,2543.0,2390.311300017,0.0,152.68869998300002
2015-03-05 20:00:00,2583.0,2426.222622204048,0.0,156.77737779595202
2015-03-05 21:00:00,2670.0,2511.342655556612,0.0,158.65734444338796
2015-03-05 22:00:00,2712.0,2552.10174444333,0.0,159.89825555667
2015-03-05 23:00:00,2755.0,2592.429711094048,0.0,162.570288905952
2015-03-06 00:00:00,2799.0,2641.853555572718,0.0,157.14644442728203
2015-03-06 01:00:00,2818.0,2659.6163333172817,0.0,158.38366668271803
2015-03-06 02:00:00,2863.0,2754.417699984,0.0,108.582300016
2015-03-06 03:00:00,2951.0,2947.80533333333,0.0,3.1946666666700003
2015-03-06 04:00:00,2998.0,2988.76611111,0.0,9.233888890000001
2015-03-06 05:00:00,3051.0,3041.0698333333303,0.0,9.930166666669999
2015-03-06 06:00:00,3099.0,3089.16321711,0.006894,9.82988889
2015-03-06 07:00:00,3141.0,3076.1064571139877,4.042154,60.851388886012
2015-03-06 08:00:00,3191.0,3017.617065556612,11.668090000000001,161.71484444338802
2015-03-06 09:00:00,3201.0,3023.8719375566698,15.736518,161.39154444333
2015-03-06 10:00:00,3252.0,3085.518240650718,18.307326,148.174433349282
2015-03-06 11:00:00,3232.0,3049.475065776718,29.302912000000003,153.222022223282
2015-03-06 12:00:00,3283.0,3107.940361984,28.104038,146.95560001599998
2015-03-06 13:00:00,3192.0,3032.91957446267,19.98567,139.09475553733003
2015-03-06 14:00:00,3243.0,3074.58501242733,13.440131999999998,154.97485557267
2015-03-06 15:00:00,3083.0,2912.301781317388,10.409351999999998,160.288866682612
2015-03-06 16:00:00,3132.0,2966.480488203952,5.678734,159.840777796048
2015-03-06 17:00:00,2971.0,2807.713227094048,0.129384,163.15738890595202
2015-03-06 18:00:00,3018.0,2855.062533333282,0.0,162.937466666718
2015-03-06 19:00:00,2943.0,2781.0367,0.0,161.9633
2015-03-06 20:00:00,2990.0,2830.539577760718,0.0,159.460422239282
2015-03-06 21:00:00,2661.0,2513.3283444433882,0.0,147.671655556612
2015-03-06 22:00:00,2703.0,2572.66897777667,0.0,130.33102222333
2015-03-06 23:00:00,2383.0,2245.869633333282,0.0,137.130366666718
2015-03-07 00:00:00,2421.0,2296.569922239282,0.0,124.43007776071802
2015-03-07 01:00:00,2117.0,2006.867222239282,0.0,110.13277776071799
2015-03-07 02:00:00,2150.0,2054.865000000048,0.0,95.13499999995199
2015-03-07 03:00:00,1954.0,1851.69874442733,0.0,102.30125557267002
2015-03-07 04:00:00,1985.0,1874.015266666718,0.0,110.984733333282
2015-03-07 05:00:00,1861.0,1767.382133317388,0.0,93.617866682612
2015-03-07 06:00:00,1890.0,1797.9275006826701,0.004266,92.06823331733
2015-03-07 07:00:00,1810.0,1708.4574666506119,3.5753,97.96723334938801
2015-03-07 08:00:00,1838.0,1731.671704239282,8.846118,97.48217776071799
2015-03-07 09:00:00,1833.0,1748.630430239388,14.079792,70.289777760612
2015-03-07 10:00:00,1862.0,1802.4289224432819,16.934922,42.636155556718
2015-03-07 11:00:00,1997.0,1924.222756442682,29.186488,43.590755557318005
2015-03-07 12:00:00,2028.0,1963.4542804427879,29.904564,34.641155557212
2015-03-07 13:00:00,2194.0,2126.055853552788,27.544202,40.39994444721201
2015-03-07 14:00:00,2229.0,2182.209980886072,23.389908000000002,23.400111113928197
2015-03-07 15:00:00,2405.0,2342.038923999952,14.608376,48.352700000048
2015-03-07 16:00:00,2443.0,2384.266195113988,9.890616000000001,48.843188886011994
2015-03-07 17:00:00,2587.0,2544.826638667318,0.349928,41.823433332682
2015-03-07 18:00:00,2628.0,2606.3969555572717,0.0,21.603044442728198
2015-03-07 19:00:00,2747.0,2714.152244447212,0.0,32.847755552788
2015-03-07 20:00:00,2790.0,2757.554344442788,0.0,32.445655557212
2015-03-07 21:00:00,2882.0,2856.939877776672,0.0,25.0601222233282
2015-03-07 22:00:00,2928.0,2896.4314,0.0,31.568600000000004
2015-03-07 23:00:00,2985.0,2920.8779333173297,0.0,64.12206668267
2015-03-08 00:00:00,3032.0,2981.04715555727,0.0,50.95284444273001
2015-03-08 01:00:00,3097.0,3037.84984444727,0.0,59.15015555273
2015-03-08 02:00:00,3146.0,3119.345433333988,0.0,26.654566666012
2015-03-08 03:00:00,3210.0,3176.825611113988,0.0,33.174388886012004
2015-03-08 04:00:00,3261.0,3228.2500222233302,0.0,32.74997777667
2015-03-08 05:00:00,3299.0,3281.403555557258,0.0,17.5964444427418
2015-03-08 06:00:00,3351.0,3341.09386177667,0.007415999999999999,9.89872222333
2015-03-08 07:00:00,3364.0,3350.3037033333303,3.77963,9.91666666667
2015-03-08 08:00:00,3417.0,3397.63970955727,8.429046,10.93124444273
2015-03-08 09:00:00,3432.0,3402.7645204472583,13.428324000000002,15.807155552741799
2015-03-08 10:00:00,3486.0,3443.120499999952,15.7965,27.083000000048003
2015-03-08 11:00:00,3416.0,3356.450659333882,16.703074,42.846266666118
2015-03-08 12:00:00,3470.0,3392.107362447318,17.164882000000002,60.72775555268199
2015-03-08 13:00:00,3350.0,3226.332807537282,16.052248,107.614944462718
2015-03-08 14:00:00,3403.0,3246.06484065067,14.173826,142.76133334933002
2015-03-08 15:00:00,3245.0,3076.546313317282,9.73892,158.714766682718
2015-03-08 16:00:00,3296.0,3127.447037760612,4.78734,163.765622239388
2015-03-08 17:00:00,3145.0,2981.451656870612,0.119732,163.428611129388
2015-03-08 18:00:00,3195.0,3033.8020444273297,0.0,161.19795557267003
2015-03-08 19:00:00,3103.0,2939.4875444433883,0.0,163.512455556612
2015-03-08 20:00:00,3152.0,2989.6569555727183,0.0,162.343044427282
2015-03-08 21:00:00,2821.0,2660.66054442733,0.0,160.33945557267003
2015-03-08 22:00:00,2866.0,2722.480799999952,0.0,143.519200000048
2015-03-08 23:00:00,2467.0,2358.653933333282,0.0,108.346066666718
2015-03-09 00:00:00,2506.0,2375.922033317388,0.0,130.077966682612
2015-03-09 01:00:00,2204.0,2051.097700000048,0.0,152.902299999952
2015-03-09 02:00:00,2239.0,2077.511388906048,0.0,161.48861109395202
2015-03-09 03:00:00,2046.0,1885.1431777607181,0.0,160.856822239282
2015-03-09 04:00:00,2078.0,1914.50488889,0.0,163.49511110999998
2015-03-09 05:00:00,1930.0,1767.951988906048,0.0,162.048011093952
2015-03-09 06:00:00,1960.0,1799.104557556718,0.009198,160.88624444328198
2015-03-09 07:00:00,1865.0,1697.5257149059998,3.8532739999999994,163.621011094
2015-03-09 08:00:00,1894.0,1719.84184333333,10.39399,163.76416666667
2015-03-09 09:00:00,1876.0,1701.35698442733,12.795859999999998,161.84715557267003
2015-03-09 10:00:00,1906.0,1728.89540446267,17.40634,159.69825553733
2015-03-09 11:00:00,2004.0,1833.10478531733,25.160148,145.73506668267004
2015-03-09 12:00:00,2036.0,1922.666857349388,24.710375999999997,88.62276665061201
2015-03-09 13:00:00,2179.0,2107.304368219352,23.044954000000004,48.650677780648
2015-03-09 14:00:00,2213.0,2137.340181113988,22.931630000000002,52.728188886012006
2015-03-09 15:00:00,2400.0,2295.9021097766117,12.848768,91.249122223388
