Timestamp,Load,river,coal,reservoir,gas,wind,solar
2014-12-01 04:00:00,2091.0,433.0,670.0,0,966.3613666562701,21.63863334373,0.0
2014-12-01 05:00:00,2205.0,433.0,670.0,29.951919288518603,1062.3818584881515,9.66622222333,0.0
2014-12-01 06:00:00,2488.0,433.0,670.0,298.0,1072.408933343736,14.591066656263878,0.0
2014-12-01 07:00:00,2892.0,433.0,670.0,298.0,1184.0,15.581433343736121,0.0
2014-12-01 08:00:00,3140.0,433.0,670.0,298.0,1184.0,30.79296666667,2.5839620000000005
2014-12-01 09:00:00,3115.0,433.0,670.0,298.0,1184.0,34.1742666666388,7.694042999999999
2014-12-01 10:00:00,3067.0,433.0,670.0,298.0,1184.0,31.7317222233612,11.433653999999999
2014-12-01 11:00:00,3057.0,433.0,670.0,298.0,1184.0,9.93144444333,13.017017
2014-12-01 12:00:00,3034.0,433.0,670.0,298.0,1184.0,9.79466666667,13.644287
2014-12-01 13:00:00,3020.0,433.0,670.0,298.0,1184.0,9.96455555667,12.981392999999999
2014-12-01 14:00:00,3000.0,433.0,670.0,298.0,1184.0,19.437344453730002,11.499487
2014-12-01 15:00:00,2948.0,433.0,670.0,298.0,1184.0,67.9435888970388,8.997571
2014-12-01 16:00:00,2967.0,433.0,670.0,298.0,1184.0,68.0161000104,5.010324
2014-12-01 17:00:00,3154.0,433.0,670.0,298.0,1184.0,171.98936666667004,0.014117
2014-12-01 18:00:00,3317.0,433.0,670.0,298.0,1184.0,266.895577787342,0.0
2014-12-01 19:00:00,3328.0,433.0,670.0,298.0,1184.0,295.98758889000004,0.0
2014-12-01 20:00:00,3245.0,433.0,670.0,298.0,1184.0,328.01275546294204,0.0
2014-12-01 21:00:00,3129.0,433.0,670.0,298.0,1184.0,385.2396445376119,0.0
2014-12-01 22:00:00,2954.0,433.0,670.0,298.0,1160.5582445373302,392.44175546267,0.0
2014-12-01 23:00:00,2698.0,433.0,670.0,77.5838636414605,1062.3818584881515,455.034277870388,0.0
2014-12-02 00:00:00,2419.0,433.0,670.0,0,736.8087222220579,579.191277777942,0.0
2014-12-02 01:00:00,2228.0,433.0,670.0,0,390.69812212932993,734.30187787067,0.0
2014-12-02 02:00:00,2141.0,433.0,670.0,0,325.82656657338794,712.1734334266122,0.0
2014-12-02 03:00:00,2106.0,433.0,670.0,0,372.770933333612,630.229066666388,0.0
2014-12-02 04:00:00,2121.0,433.0,670.0,0,394.198377870945,623.801622129055,0.0
2014-12-02 05:00:00,2218.0,433.0,670.0,0,485.897311018055,629.1026889819449,0.0
2014-12-02 06:00:00,2497.0,433.0,670.0,0,821.5025999069999,572.497400093,0.0
2014-12-02 07:00:00,2899.0,433.0,670.0,114.82023030784849,1062.3818584881515,618.797911204,0.0
2014-12-02 08:00:00,3156.0,433.0,670.0,298.0,1075.196188,677.6615999999999,2.1422120000000002
2014-12-02 09:00:00,3140.0,433.0,670.0,298.0,1082.7881444623881,648.824244537612,7.387611
2014-12-02 10:00:00,3153.0,433.0,670.0,298.0,1101.4314039819446,639.6488110180551,10.919785
2014-12-02 11:00:00,3140.0,433.0,670.0,298.0,1070.259465796279,655.603811203721,13.136723
2014-12-02 12:00:00,3109.0,433.0,670.0,275.85398764090354,1062.3818584881515,653.6975778709451,14.066576
2014-12-02 13:00:00,3088.0,433.0,670.0,253.09579138223623,1062.381858488152,655.662122129612,13.860228000000001
2014-12-02 14:00:00,3057.0,433.0,670.0,196.40194497451873,1062.3818584881515,683.00794453733,12.208252000000002
2014-12-02 15:00:00,3037.0,433.0,670.0,172.29986641913044,1062.3818584881515,689.951700092718,9.366575000000001
2014-12-02 16:00:00,3035.0,433.0,670.0,203.51938951184863,1062.3818584881515,661.1969000000001,4.901852
2014-12-02 17:00:00,3168.0,433.0,670.0,298.0,1077.294065462942,689.703844537058,0.0020900000000000003
2014-12-02 18:00:00,3299.0,433.0,670.0,298.0,1184.0,627.91895564833,0.0
2014-12-02 19:00:00,3276.0,433.0,670.0,298.0,1184.0,670.004333333058,0.0
2014-12-02 20:00:00,3172.0,433.0,670.0,298.0,1075.5421776849998,695.457822315,0.0
2014-12-02 21:00:00,3063.0,433.0,670.0,256.0663415121275,1062.3818584881515,641.551799999721,0.0
2014-12-02 22:00:00,2902.0,433.0,670.0,133.42956382656936,1062.3818584881515,603.188577685279,0.0
2014-12-02 23:00:00,2669.0,433.0,670.0,0,958.655133240612,607.3448667593881,0.0
2014-12-03 00:00:00,2436.0,433.0,670.0,0,670.261433239612,662.7385667603879,0.0
2014-12-03 01:00:00,2207.0,433.0,670.0,0,500.3050111100001,603.69498889,0.0
2014-12-03 02:00:00,2101.0,433.0,670.0,0,512.8143443523882,485.185655647612,0.0
2014-12-03 03:00:00,2062.0,433.0,670.0,0,685.11292221293,273.88707778707004,0.0
2014-12-03 04:00:00,2055.0,433.0,670.0,0,798.7473666669421,153.25263333305796,0.0
2014-12-03 05:00:00,2110.0,433.0,670.0,0,953.761811111,53.23818888900001,0.0
2014-12-03 06:00:00,2233.0,433.0,670.0,62.860097058114626,1062.3818584881515,4.758044453733881,0.0
2014-12-03 07:00:00,2422.0,433.0,670.0,255.92619706751563,1062.3818584881515,0.6919444443330001,0.0
2014-12-03 08:00:00,2620.0,433.0,670.0,298.0,1184.0,0.255944444333,0.01064
2014-12-03 09:00:00,2827.0,433.0,670.0,298.0,1184.0,0.0406666666667,0.33071200000000006
2014-12-03 10:00:00,2947.0,433.0,670.0,298.0,1184.0,4.1000444443332995,2.993608
2014-12-03 11:00:00,2952.0,433.0,670.0,298.0,1184.0,28.5076,2.318041
2014-12-03 12:00:00,2919.0,433.0,670.0,298.0,1184.0,106.56213333361198,3.0932819999999994
2014-12-03 13:00:00,2848.0,433.0,670.0,298.0,1184.0,25.172888879600002,3.6412809999999993
2014-12-03 14:00:00,2775.0,433.0,670.0,298.0,1184.0,103.459644454012,3.4521110000000004
2014-12-03 15:00:00,2747.0,433.0,670.0,298.0,1184.0,89.688866666388,1.4401970000000004
2014-12-03 16:00:00,2756.0,433.0,670.0,298.0,1184.0,42.7474666666388,0.11528
2014-12-03 17:00:00,2880.0,433.0,670.0,298.0,1184.0,54.25175554623879,0.0
2014-12-03 18:00:00,3069.0,433.0,670.0,298.0,1184.0,94.054644454012,0.0
2014-12-03 19:00:00,3030.0,433.0,670.0,298.0,1184.0,121.661222213212,0.0
2014-12-03 20:00:00,2946.0,433.0,670.0,298.0,1184.0,142.39866666638798,0.0
2014-12-03 21:00:00,2866.0,433.0,670.0,298.0,1111.2884,353.7116,0.0
2014-12-03 22:00:00,2732.0,433.0,670.0,0,955.7227554623878,673.2772445376121,0.0
2014-12-03 23:00:00,2546.0,433.0,670.0,0,853.416933426055,589.5830665739452,0.0
2014-12-04 00:00:00,2356.0,433.0,670.0,0,1046.0199666666667,206.98003333333298,0.0
2014-12-04 01:00:00,2169.0,433.0,670.0,0,1051.1015888795719,14.898411120428202,0.0
2014-12-04 02:00:00,2074.0,433.0,670.0,0,966.8464777870638,4.15352221293612,0.0
2014-12-04 03:00:00,2034.0,433.0,670.0,0,817.8055111016549,113.19448889834503,0.0
2014-12-04 04:00:00,2032.0,433.0,670.0,0,790.7343111204,138.26568887960002,0.0
2014-12-04 05:00:00,2066.0,433.0,670.0,0,818.2187333336119,144.781266666388,0.0
2014-12-04 06:00:00,2147.0,433.0,670.0,0,907.959577786788,136.040422213212,0.0
2014-12-04 07:00:00,2284.0,433.0,670.0,0,1058.9625777867877,122.037422213212,0.0
2014-12-04 08:00:00,2492.0,433.0,670.0,53.88782429863655,1062.3818584881515,272.72642221321206,0.0038949999999999996
2014-12-04 09:00:00,2676.0,433.0,670.0,114.97571864118204,1062.3818584881515,394.7172778706667,0.9251449999999999
2014-12-04 10:00:00,2831.0,433.0,670.0,250.6365549742363,1062.3818584881515,412.570644537612,2.410942
2014-12-04 11:00:00,2870.0,433.0,670.0,285.7874216414602,1062.381858488152,414.92537787038793,3.905342
2014-12-04 12:00:00,2870.0,433.0,670.0,298.0,1078.389663204,385.2380887959999,5.372248000000001
2014-12-04 13:00:00,2835.0,433.0,670.0,298.0,1184.0,198.93548887960003,4.300237
2014-12-04 14:00:00,2810.0,433.0,670.0,298.0,1184.0,112.330533333612,3.424365
2014-12-04 15:00:00,2762.0,433.0,670.0,298.0,1184.0,75.82831111097181,2.9031329999999995
2014-12-04 16:00:00,2764.0,433.0,670.0,298.0,1184.0,23.943033322930003,0.09857999999999997
2014-12-04 17:00:00,2928.0,433.0,670.0,298.0,1184.0,21.972666677091198,0.0
2014-12-04 18:00:00,3145.0,433.0,670.0,298.0,1184.0,71.17303332290881,0.0
2014-12-04 19:00:00,3153.0,433.0,670.0,298.0,1184.0,96.77714443627,0.0
2014-12-04 20:00:00,3113.0,433.0,670.0,298.0,1184.0,107.7261111204,0.0
2014-12-04 21:00:00,3037.0,433.0,670.0,298.0,1184.0,64.59314444333,0.0
2014-12-04 22:00:00,2854.0,433.0,670.0,298.0,1184.0,45.31842221293,0.0
2014-12-04 23:00:00,2592.0,433.0,670.0,298.0,1172.162744453709,18.8372555462912,0.0
2014-12-05 00:00:00,2303.0,433.0,670.0,128.03136373517847,1062.3818584881515,9.58677777667,0.0
2014-12-05 01:00:00,2133.0,433.0,670.0,0,1020.11666666667,9.88333333333,0.0
2014-12-05 02:00:00,2060.0,433.0,670.0,0,947.1795,9.8205,0.0
2014-12-05 03:00:00,2041.0,433.0,670.0,0,928.1701111100001,9.82988889,0.0
2014-12-05 04:00:00,2070.0,433.0,670.0,0,933.8393222129087,33.1606777870912,0.0
2014-12-05 05:00:00,2189.0,433.0,670.0,0,1047.3069444433086,38.6930555566912,0.0
2014-12-05 06:00:00,2479.0,433.0,670.0,218.26145262184852,1062.3818584881515,95.35668889,0.0
2014-12-05 07:00:00,2895.0,433.0,670.0,298.0,1184.0,107.82283334401201,0.0
2014-12-05 08:00:00,3164.0,433.0,670.0,298.0,1184.0,107.96894444333,0.0014629999999999999
2014-12-05 09:00:00,3170.0,433.0,670.0,298.0,1184.0,142.697222213212,1.401457
2014-12-05 10:00:00,3152.0,433.0,670.0,298.0,1184.0,212.96562221265802,3.160951
2014-12-05 11:00:00,3119.0,433.0,670.0,298.0,1184.0,261.51902222333,3.546539
2014-12-05 12:00:00,3076.0,433.0,670.0,298.0,1184.0,295.82220000028207,4.186902999999999
2014-12-05 13:00:00,3034.0,433.0,670.0,298.0,1184.0,369.526144443612,4.331931
2014-12-05 14:00:00,3014.0,433.0,670.0,298.0,1184.0,387.6124443526699,3.264368
2014-12-05 15:00:00,2986.0,433.0,670.0,298.0,1164.5033583149998,418.51947768499997,1.977164
2014-12-05 16:00:00,3008.0,433.0,670.0,298.0,1184.0,314.45922222233,0.207285
2014-12-05 17:00:00,3189.0,433.0,670.0,298.0,1184.0,265.015611101655,0.0
2014-12-05 18:00:00,3423.0,433.0,670.0,298.0,1184.0,207.84817778678797,0.0
2014-12-05 19:00:00,3444.0,433.0,670.0,298.0,1184.0,149.950533333612,0.0
2014-12-05 20:00:00,3368.0,433.0,670.0,298.0,1184.0,105.192022213212,0.0
2014-12-05 21:00:00,3276.0,433.0,670.0,298.0,1184.0,103.037,0.0
2014-12-05 22:00:00,3052.0,433.0,670.0,298.0,1184.0,56.6343555462388,0.0
2014-12-05 23:00:00,2725.0,433.0,670.0,298.0,1184.0,48.3300888796,0.0
2014-12-06 00:00:00,2429.0,433.0,670.0,227.80018596560964,1062.3818584881515,35.81795554623881,0.0
2014-12-06 01:00:00,2231.0,433.0,670.0,41.03045263224836,1062.381858488152,24.587688879599998,0.0
2014-12-06 02:00:00,2144.0,433.0,670.0,0,1038.5291555462636,2.4708444537361203,0.0
2014-12-06 03:00:00,2106.0,433.0,670.0,0,1003.0,0.0,0.0
2014-12-06 04:00:00,2125.0,433.0,670.0,0,1021.9017777776667,0.0982222223333,0.0
2014-12-06 05:00:00,2236.0,433.0,670.0,70.58691928951517,1062.3818584881515,0.0312222223333,0.0
2014-12-06 06:00:00,2517.0,433.0,670.0,298.0,1115.8821666666672,0.117833333333,0.0
2014-12-06 07:00:00,2932.0,433.0,670.0,298.0,1184.0,0.0,0.0
2014-12-06 08:00:00,3207.0,433.0,670.0,298.0,1184.0,0.0,0.014782000000000003
2014-12-06 09:00:00,3154.0,433.0,670.0,298.0,1184.0,0.0,2.357004
2014-12-06 10:00:00,3083.0,433.0,670.0,298.0,1184.0,0.0,3.5242789999999995
2014-12-06 11:00:00,3030.0,433.0,670.0,298.0,1184.0,13.9704888796,3.120573
2014-12-06 12:00:00,2960.0,433.0,670.0,298.0,1184.0,21.6988444537612,2.233472
2014-12-06 13:00:00,2932.0,433.0,670.0,298.0,1184.0,27.341844453761198,4.835254
2014-12-06 14:00:00,2890.0,433.0,670.0,298.0,1184.0,28.58655554623879,5.753771
2014-12-06 15:00:00,2880.0,433.0,670.0,298.0,1184.0,26.6033777870388,6.368205000000001
2014-12-06 16:00:00,2935.0,433.0,670.0,298.0,1184.0,13.896177787038798,3.352529
2014-12-06 17:00:00,3191.0,433.0,670.0,298.0,1184.0,26.120355546238805,0.0
2014-12-06 18:00:00,3417.0,433.0,670.0,298.0,1184.0,31.391799999999996,0.0
2014-12-06 19:00:00,3443.0,433.0,670.0,298.0,1184.0,19.019000000000002,0.0
2014-12-06 20:00:00,3387.0,433.0,670.0,298.0,1184.0,36.737555546238795,0.0
2014-12-06 21:00:00,3270.0,433.0,670.0,298.0,1184.0,46.607,0.0
2014-12-06 22:00:00,3078.0,433.0,670.0,298.0,1184.0,57.4796444537612,0.0
2014-12-06 23:00:00,2757.0,433.0,670.0,298.0,1184.0,18.971366657267,0.0
2014-12-07 00:00:00,2450.0,433.0,670.0,280.3964970581155,1062.3818584881515,4.221644453733,0.0
2014-12-07 01:00:00,2262.0,433.0,670.0,96.61814151184849,1062.3818584881515,0.0,0.0
2014-12-07 02:00:00,2177.0,433.0,670.0,11.583308178515118,1062.3818584881515,0.0348333333333,0.0
2014-12-07 03:00:00,2153.0,433.0,670.0,0,1047.2669555647362,2.73304443526388,0.0
2014-12-07 04:00:00,2171.0,433.0,670.0,0,1052.379833342733,15.620166657266703,0.0
2014-12-07 05:00:00,2285.0,433.0,670.0,100.19073039144855,1062.3818584881515,19.4274111204,0.0
2014-12-07 06:00:00,2576.0,433.0,670.0,298.0,1160.6997555462385,14.3002444537612,0.0
2014-12-07 07:00:00,2998.0,433.0,670.0,298.0,1184.0,51.9341777870388,0.0
2014-12-07 08:00:00,3269.0,433.0,670.0,298.0,1184.0,65.02686666663881,1.746746
2014-12-07 09:00:00,3217.0,433.0,670.0,298.0,1184.0,98.7601666572667,7.119027000000001
2014-12-07 10:00:00,3168.0,433.0,670.0,298.0,1184.0,123.23734445345471,12.564877
2014-12-07 11:00:00,3136.0,433.0,670.0,298.0,1184.0,201.7115555465453,13.78791
2014-12-07 12:00:00,3096.0,433.0,670.0,298.0,1184.0,324.511977870388,13.660414999999999
2014-12-07 13:00:00,3093.0,433.0,670.0,298.0,1180.5997912039998,496.84408879600005,14.55612
2014-12-07 14:00:00,3077.0,433.0,670.0,225.87962497423675,1062.381858488151,674.782044537612,10.956472
2014-12-07 15:00:00,3060.0,433.0,670.0,79.00082117823645,1062.3818584881515,808.0497333336118,7.567587000000001
2014-12-07 16:00:00,3069.0,433.0,670.0,84.61194904946042,1062.3818584881515,815.346155462388,3.660037
2014-12-07 17:00:00,3269.0,433.0,670.0,278.18889697423623,1062.381858488152,825.4292445376119,0.0
2014-12-07 18:00:00,3535.0,433.0,670.0,298.0,1184.0,821.880888796,0.0
2014-12-07 19:00:00,3568.0,433.0,670.0,298.0,1184.0,821.7136887959999,0.0
2014-12-07 20:00:00,3502.0,433.0,670.0,298.0,1184.0,821.1470666663881,0.0
2014-12-07 21:00:00,3403.0,433.0,670.0,298.0,1166.0,836.0,0.0
2014-12-07 22:00:00,3195.0,433.0,670.0,212.8275636414605,1062.3818584881515,816.7905778703879,0.0
2014-12-07 23:00:00,2867.0,433.0,670.0,0,935.0920666663878,828.907933333612,0.0
2014-12-08 00:00:00,2587.0,433.0,670.0,0,655.0734887960002,828.9265112039999,0.0
2014-12-08 01:00:00,2405.0,433.0,670.0,0,485.892155462388,816.1078445376122,0.0
2014-12-08 02:00:00,2328.0,433.0,670.0,0,415.7194887960004,809.2805112039999,0.0
2014-12-08 03:00:00,2309.0,433.0,670.0,0,402.3021112040001,803.6978887959999,0.0
2014-12-08 04:00:00,2337.0,433.0,670.0,0,451.39253333361194,782.607466666388,0.0
2014-12-08 05:00:00,2443.0,433.0,670.0,0,587.3166887960001,752.683311204,0.0
2014-12-08 06:00:00,2748.0,433.0,670.0,0,895.9997333336119,749.0002666663881,0.0
2014-12-08 07:00:00,3210.0,433.0,670.0,298.0,1066.8549333336123,742.145066666388,0.0
2014-12-08 08:00:00,3441.0,433.0,670.0,298.0,1184.0,740.222266666388,0.000152
2014-12-08 09:00:00,3355.0,433.0,670.0,298.0,1184.0,717.6967112039999,0.395034
2014-12-08 10:00:00,3226.0,433.0,670.0,298.0,1071.276661129612,750.871977870388,2.851361
2014-12-08 11:00:00,3139.0,433.0,670.0,213.85785471584902,1062.3818584881515,756.8400887959999,2.920198
2014-12-08 12:00:00,3045.0,433.0,670.0,119.39000604946018,1062.3818584881515,756.9515554623882,3.27658
2014-12-08 13:00:00,2980.0,433.0,670.0,17.35021738223687,1062.3818584881515,793.220022129612,4.047902
2014-12-08 14:00:00,2949.0,433.0,670.0,0,1036.1302138703877,806.052622129612,3.8171639999999996
2014-12-08 15:00:00,2902.0,433.0,670.0,0,1006.3306061296116,788.742777870388,3.926616
2014-12-08 16:00:00,2941.0,433.0,670.0,0,1028.3430291296118,809.6427778703879,0.014193
2014-12-08 17:00:00,3166.0,433.0,670.0,177.07454151184854,1062.3818584881515,823.5436000000001,0.0
2014-12-08 18:00:00,3489.0,433.0,670.0,298.0,1184.0,823.701511204,0.0
2014-12-08 19:00:00,3535.0,433.0,670.0,298.0,1184.0,831.9175333336119,0.0
2014-12-08 20:00:00,3495.0,433.0,670.0,298.0,1184.0,824.0637778703881,0.0
2014-12-08 21:00:00,3403.0,433.0,670.0,298.0,1184.0,806.312711204,0.0
2014-12-08 22:00:00,3238.0,433.0,670.0,254.99156364146071,1062.3818584881515,817.6265778703881,0.0
2014-12-08 23:00:00,2925.0,433.0,670.0,0,1001.5588887960002,820.441111204,0.0
2014-12-09 00:00:00,2634.0,433.0,670.0,0,713.0065112040002,817.9934887960001,0.0
2014-12-09 01:00:00,2424.0,433.0,670.0,0,488.2696887960001,832.730311204,0.0
2014-12-09 02:00:00,2351.0,433.0,670.0,0,418.302511204,829.697488796,0.0
2014-12-09 03:00:00,2320.0,433.0,670.0,0,388.3242887959998,828.675711204,0.0
2014-12-09 04:00:00,2329.0,433.0,670.0,0,395.08102212961194,830.9189778703881,0.0
2014-12-09 05:00:00,2452.0,433.0,670.0,0,543.1935333336123,805.8064666663881,0.0
2014-12-09 06:00:00,2739.0,433.0,670.0,0,816.6565556486121,819.3434443513879,0.0
2014-12-09 07:00:00,3144.0,433.0,670.0,139.33393049251842,1062.3818584881515,839.28421101933,0.0
2014-12-09 08:00:00,3427.0,433.0,670.0,298.0,1184.0,835.1925443523879,0.0
2014-12-09 09:00:00,3369.0,433.0,670.0,298.0,1155.5961615733877,811.395633426612,1.008205
2014-12-09 10:00:00,3248.0,433.0,670.0,260.16789204946,1062.381858488152,819.9023554623881,2.5478940000000003
2014-12-09 11:00:00,3145.0,433.0,670.0,157.00076164118192,1062.3818584881515,819.2773778706667,3.3400019999999997
2014-12-09 12:00:00,3035.0,433.0,670.0,139.1536547524606,1062.3818584881515,726.5793667593879,3.8851199999999997
2014-12-09 13:00:00,2947.0,433.0,670.0,166.2826854191305,1062.3818584881515,611.2772000927181,4.058255999999999
2014-12-09 14:00:00,2901.0,433.0,670.0,152.42068438223666,1062.3818584881515,580.634222129612,2.5632349999999997
2014-12-09 15:00:00,2823.0,433.0,670.0,63.48111882613053,1062.3818584881515,592.0750776857179,2.0619449999999997
2014-12-09 16:00:00,2835.0,433.0,670.0,0,1010.2800631102818,720.0652888897181,1.6546480000000001
2014-12-09 17:00:00,3028.0,433.0,670.0,217.61967484517842,1062.3818584881515,644.9984666666701,0.0
2014-12-09 18:00:00,3310.0,433.0,670.0,298.0,1184.0,604.9963999057179,0.0
2014-12-09 19:00:00,3308.0,433.0,670.0,298.0,1184.0,620.58941111,0.0
2014-12-09 20:00:00,3232.0,433.0,670.0,298.0,1129.912533333058,701.0874666669421,0.0
2014-12-09 21:00:00,3140.0,433.0,670.0,298.0,1184.0,451.62064444361204,0.0
2014-12-09 22:00:00,3001.0,433.0,670.0,219.95446364090637,1062.381858488152,615.663677870942,0.0
2014-12-09 23:00:00,2817.0,433.0,670.0,0,944.882855647058,769.117144352942,0.0
2014-12-10 00:00:00,2586.0,433.0,670.0,0,649.1661665736701,833.8338334263299,0.0
2014-12-10 01:00:00,2386.0,433.0,670.0,0,442.49899999971785,840.501000000282,0.0
2014-12-10 02:00:00,2301.0,433.0,670.0,0,364.73602222361205,833.263977776388,0.0
2014-12-10 03:00:00,2236.0,433.0,670.0,0,302.365822223612,830.6341777763881,0.0
2014-12-10 04:00:00,2235.0,433.0,670.0,0,291.1172333336117,840.8827666663881,0.0
2014-12-10 05:00:00,2291.0,433.0,670.0,0,353.02975555638795,834.9702444436119,0.0
2014-12-10 06:00:00,2420.0,433.0,670.0,0,473.90236666638793,843.0976333336118,0.0
2014-12-10 07:00:00,2622.0,433.0,670.0,0,684.102644537058,834.897355462942,0.0
2014-12-10 08:00:00,2860.0,433.0,670.0,0,992.3906859072786,764.0316000927211,0.577714
2014-12-10 09:00:00,3069.0,433.0,670.0,87.63140604946052,1062.3818584881515,808.6581554623882,7.328579999999999
2014-12-10 10:00:00,3126.0,433.0,670.0,298.0,1184.0,491.981355462388,11.765770999999999
2014-12-10 11:00:00,3060.0,433.0,670.0,292.40348397423617,1062.381858488152,587.8380445376122,14.376612999999999
2014-12-10 12:00:00,2946.0,433.0,670.0,298.0,1098.1586733336117,431.48746666638806,15.353860000000001
2014-12-10 13:00:00,2830.0,433.0,670.0,298.0,1114.9800513519453,299.0844556480549,14.935493000000001
2014-12-10 14:00:00,2731.0,433.0,670.0,298.0,1110.6297642223335,205.9603777776667,13.409858000000002
2014-12-10 15:00:00,2646.0,433.0,670.0,263.46532885458186,1062.3818584881515,206.89576665726673,10.257046
2014-12-10 16:00:00,2642.0,433.0,670.0,164.05599097423644,1062.3818584881515,307.569044537612,4.993106000000001
2014-12-10 17:00:00,2865.0,433.0,670.0,88.42229228851825,1062.3818584881515,611.19522222333,0.000627
2014-12-10 18:00:00,3153.0,433.0,670.0,155.9450081787904,1062.3818584881515,831.6731333330581,0.0
2014-12-10 19:00:00,3140.0,433.0,670.0,142.11401919756665,1062.3818584881515,832.504122314282,0.0
2014-12-10 20:00:00,3078.0,433.0,670.0,78.43295271556663,1062.3818584881515,834.1851887962821,0.0
2014-12-10 21:00:00,2999.0,433.0,670.0,8.120508272236712,1062.3818584881515,825.497633239612,0.0
2014-12-10 22:00:00,2879.0,433.0,670.0,0,1048.144622223058,727.8553777769421,0.0
2014-12-10 23:00:00,2727.0,433.0,670.0,16.304474845460582,1062.3818584881515,545.3136666663878,0.0
2014-12-11 00:00:00,2520.0,433.0,670.0,2.6401416058483482,1062.3818584881515,351.9779999059999,0.0
2014-12-11 01:00:00,2323.0,433.0,670.0,0,788.5335999059998,431.4664000940001,0.0
2014-12-11 02:00:00,2232.0,433.0,670.0,0,506.40535546294177,622.594644537058,0.0
2014-12-11 03:00:00,2195.0,433.0,670.0,0,337.1137554626698,754.8862445373301,0.0
2014-12-11 04:00:00,2202.0,433.0,670.0,0,269.30352231400025,829.696477686,0.0
