2015-04-05 18:00:00,2601
2015-04-05 19:00:00,2629
2015-04-05 20:00:00,2658
2015-04-05 21:00:00,2734
2015-04-05 22:00:00,2592
2015-04-05 23:00:00,2342
2015-04-06 00:00:00,2099
2015-04-06 01:00:00,1923
2015-04-06 02:00:00,1827
2015-04-06 03:00:00,1791
2015-04-06 04:00:00,1780
2015-04-06 05:00:00,1840
2015-04-06 06:00:00,2054
2015-04-06 07:00:00,2482
2015-04-06 08:00:00,2702
2015-04-06 09:00:00,2690
2015-04-06 10:00:00,2647
2015-04-06 11:00:00,2579
2015-04-06 12:00:00,2534
2015-04-06 13:00:00,2508
2015-04-06 14:00:00,2474
2015-04-06 15:00:00,2449
2015-04-06 16:00:00,2425
2015-04-06 17:00:00,2430
2015-04-06 18:00:00,2480
2015-04-06 19:00:00,2506
2015-04-06 20:00:00,2567
2015-04-06 21:00:00,2615
2015-04-06 22:00:00,2503
2015-04-06 23:00:00,2262
2015-04-07 00:00:00,2026
2015-04-07 01:00:00,1861
2015-04-07 02:00:00,1758
2015-04-07 03:00:00,1719
2015-04-07 04:00:00,1717
2015-04-07 05:00:00,1771
2015-04-07 06:00:00,1987
2015-04-07 07:00:00,2382
2015-04-07 08:00:00,2619
2015-04-07 09:00:00,2659
2015-04-07 10:00:00,2650
2015-04-07 11:00:00,2671
2015-04-07 12:00:00,2674
2015-04-07 13:00:00,2656
2015-04-07 14:00:00,2637
2015-04-07 15:00:00,2575
2015-04-07 16:00:00,2554
2015-04-07 17:00:00,2552
2015-04-07 18:00:00,2555
2015-04-07 19:00:00,2569
2015-04-07 20:00:00,2587
2015-04-07 21:00:00,2731
2015-04-07 22:00:00,2635
2015-04-07 23:00:00,2420
2015-04-08 00:00:00,2174
2015-04-08 01:00:00,2001
2015-04-08 02:00:00,1911
2015-04-08 03:00:00,1867
2015-04-08 04:00:00,1877
2015-04-08 05:00:00,1959
2015-04-08 06:00:00,2183
2015-04-08 07:00:00,2575
2015-04-08 08:00:00,2796
2015-04-08 09:00:00,2827
2015-04-08 10:00:00,2812
2015-04-08 11:00:00,2798
2015-04-08 12:00:00,2737
2015-04-08 13:00:00,2675
2015-04-08 14:00:00,2621
2015-04-08 15:00:00,2546
2015-04-08 16:00:00,2485
2015-04-08 17:00:00,2438
2015-04-08 18:00:00,2424
2015-04-08 19:00:00,2397
2015-04-08 20:00:00,2445
2015-04-08 21:00:00,2544
2015-04-08 22:00:00,2454
2015-04-08 23:00:00,2296
2015-04-09 00:00:00,2109
2015-04-09 01:00:00,1913
2015-04-09 02:00:00,1822
2015-04-09 03:00:00,1773
2015-04-09 04:00:00,1773
2015-04-09 05:00:00,1814
2015-04-09 06:00:00,1923
2015-04-09 07:00:00,2073
2015-04-09 08:00:00,2246
2015-04-09 09:00:00,2414
2015-04-09 10:00:00,2477
2015-04-09 11:00:00,2473
2015-04-09 12:00:00,2440
2015-04-09 13:00:00,2382
2015-04-09 14:00:00,2314
2015-04-09 15:00:00,2245
2015-04-09 16:00:00,2248
2015-04-09 17:00:00,2256
2015-04-09 18:00:00,2280
2015-04-09 19:00:00,2288
2015-04-09 20:00:00,2327
2015-04-09 21:00:00,2439
2015-04-09 22:00:00,2380
2015-04-09 23:00:00,2241
2015-04-10 00:00:00,2076
2015-04-10 01:00:00,1933
2015-04-10 02:00:00,1836
2015-04-10 03:00:00,1801
2015-04-10 04:00:00,1790
2015-04-10 05:00:00,1800
2015-04-10 06:00:00,1859
2015-04-10 07:00:00,1983
2015-04-10 08:00:00,2121
2015-04-10 09:00:00,2304
2015-04-10 10:00:00,2377
2015-04-10 11:00:00,2408
2015-04-10 12:00:00,2390
2015-04-10 13:00:00,2367
2015-04-10 14:00:00,2299
2015-04-10 15:00:00,2258
2015-04-10 16:00:00,2244
2015-04-10 17:00:00,2293
2015-04-10 18:00:00,2393
2015-04-10 19:00:00,2463
2015-04-10 20:00:00,2537
2015-04-10 21:00:00,2569
2015-04-10 22:00:00,2452
2015-04-10 23:00:00,2232
2015-04-11 00:00:00,1999
2015-04-11 01:00:00,1832
2015-04-11 02:00:00,1776
2015-04-11 03:00:00,1755
2015-04-11 04:00:00,1759
2015-04-11 05:00:00,1844
2015-04-11 06:00:00,2103
2015-04-11 07:00:00,2496
2015-04-11 08:00:00,2729
2015-04-11 09:00:00,2715
2015-04-11 10:00:00,2662
2015-04-11 11:00:00,2652
2015-04-11 12:00:00,2625
2015-04-11 13:00:00,2609
2015-04-11 14:00:00,2577
2015-04-11 15:00:00,2560
2015-04-11 16:00:00,2525
2015-04-11 17:00:00,2532
2015-04-11 18:00:00,2637
2015-04-11 19:00:00,2647
2015-04-11 20:00:00,2674
2015-04-11 21:00:00,2784
2015-04-11 22:00:00,2659
2015-04-11 23:00:00,2424
2015-04-12 00:00:00,2149
2015-04-12 01:00:00,1980
2015-04-12 02:00:00,1905
2015-04-12 03:00:00,1872
2015-04-12 04:00:00,1796
2015-04-12 05:00:00,1973
2015-04-12 06:00:00,2207
2015-04-12 07:00:00,2683
2015-04-12 08:00:00,2925
2015-04-12 09:00:00,2917
2015-04-12 10:00:00,2879
2015-04-12 11:00:00,2826
2015-04-12 12:00:00,2780
2015-04-12 13:00:00,2761
2015-04-12 14:00:00,2733
2015-04-12 15:00:00,2671
2015-04-12 16:00:00,2616
2015-04-12 17:00:00,2592
2015-04-12 18:00:00,2664
2015-04-12 19:00:00,2696
2015-04-12 20:00:00,2762
2015-04-12 21:00:00,2874
2015-04-12 22:00:00,2747
2015-04-12 23:00:00,2420
2015-04-13 00:00:00,2125
2015-04-13 01:00:00,1959
2015-04-13 02:00:00,1892
2015-04-13 03:00:00,1869
2015-04-13 04:00:00,1872
2015-04-13 05:00:00,1965
2015-04-13 06:00:00,2300
2015-04-13 07:00:00,2732
2015-04-13 08:00:00,2956
2015-04-13 09:00:00,2875
2015-04-13 10:00:00,2754
2015-04-13 11:00:00,2704
2015-04-13 12:00:00,2642
2015-04-13 13:00:00,2600
2015-04-13 14:00:00,2559
2015-04-13 15:00:00,2515
2015-04-13 16:00:00,2485
2015-04-13 17:00:00,2516
2015-04-13 18:00:00,2568
2015-04-13 19:00:00,2620
2015-04-13 20:00:00,2697
2015-04-13 21:00:00,2795
2015-04-13 22:00:00,2682
2015-04-13 23:00:00,2438
2015-04-14 00:00:00,2165
2015-04-14 01:00:00,1989
2015-04-14 02:00:00,1910
2015-04-14 03:00:00,1884
2015-04-14 04:00:00,1887
2015-04-14 05:00:00,1977
2015-04-14 06:00:00,2253
2015-04-14 07:00:00,2664
2015-04-14 08:00:00,2878
2015-04-14 09:00:00,2839
2015-04-14 10:00:00,2792
2015-04-14 11:00:00,2737
2015-04-14 12:00:00,2671
2015-04-14 13:00:00,2631
2015-04-14 14:00:00,2582
2015-04-14 15:00:00,2526
2015-04-14 16:00:00,2473
2015-04-14 17:00:00,2443
2015-04-14 18:00:00,2483
2015-04-14 19:00:00,2489
2015-04-14 20:00:00,2536
2015-04-14 21:00:00,2717
2015-04-14 22:00:00,2633
2015-04-14 23:00:00,2413
2015-04-15 00:00:00,2075
2015-04-15 01:00:00,1897
2015-04-15 02:00:00,1830
2015-04-15 03:00:00,1796
2015-04-15 04:00:00,1789
2015-04-15 05:00:00,1867
2015-04-15 06:00:00,2115
2015-04-15 07:00:00,2597
2015-04-15 08:00:00,2845
2015-04-15 09:00:00,2894
2015-04-15 10:00:00,2850
2015-04-15 11:00:00,2779
2015-04-15 12:00:00,2738
2015-04-15 13:00:00,2677
2015-04-15 14:00:00,2630
2015-04-15 15:00:00,2608
2015-04-15 16:00:00,2590
2015-04-15 17:00:00,2597
2015-04-15 18:00:00,2626
2015-04-15 19:00:00,2608
2015-04-15 20:00:00,2589
2015-04-15 21:00:00,2611
2015-04-15 22:00:00,2493
2015-04-15 23:00:00,2294
2015-04-16 00:00:00,2096
2015-04-16 01:00:00,1896
2015-04-16 02:00:00,1795
2015-04-16 03:00:00,1742
2015-04-16 04:00:00,1709
2015-04-16 05:00:00,1716
2015-04-16 06:00:00,1790
2015-04-16 07:00:00,1941
2015-04-16 08:00:00,2105
2015-04-16 09:00:00,2317
2015-04-16 10:00:00,2458
2015-04-16 11:00:00,2530
2015-04-16 12:00:00,2521
2015-04-16 13:00:00,2465
2015-04-16 14:00:00,2392
2015-04-16 15:00:00,2336
2015-04-16 16:00:00,2278
2015-04-16 17:00:00,2265
2015-04-16 18:00:00,2256
2015-04-16 19:00:00,2257
2015-04-16 20:00:00,2281
2015-04-16 21:00:00,2394
2015-04-16 22:00:00,2346
2015-04-16 23:00:00,2199
2015-04-17 00:00:00,2043
2015-04-17 01:00:00,1895
2015-04-17 02:00:00,1818
2015-04-17 03:00:00,1778
2015-04-17 04:00:00,1764
2015-04-17 05:00:00,1776
2015-04-17 06:00:00,1851
2015-04-17 07:00:00,1962
2015-04-17 08:00:00,2126
2015-04-17 09:00:00,2316
2015-04-17 10:00:00,2456
2015-04-17 11:00:00,2542
2015-04-17 12:00:00,2523
2015-04-17 13:00:00,2493
2015-04-17 14:00:00,2422
2015-04-17 15:00:00,2336
2015-04-17 16:00:00,2343
2015-04-17 17:00:00,2346
2015-04-17 18:00:00,2422
2015-04-17 19:00:00,2467
2015-04-17 20:00:00,2494
2015-04-17 21:00:00,2620
2015-04-17 22:00:00,2568
2015-04-17 23:00:00,2230
2015-04-18 00:00:00,1983
2015-04-18 01:00:00,1884
2015-04-18 02:00:00,1823
2015-04-18 03:00:00,1799
2015-04-18 04:00:00,1806
2015-04-18 05:00:00,1890
2015-04-18 06:00:00,2151
2015-04-18 07:00:00,2534
2015-04-18 08:00:00,2788
2015-04-18 09:00:00,2791
2015-04-18 10:00:00,2749
2015-04-18 11:00:00,2724
2015-04-18 12:00:00,2705
2015-04-18 13:00:00,2638
2015-04-18 14:00:00,2587
2015-04-18 15:00:00,2550
2015-04-18 16:00:00,2518
2015-04-18 17:00:00,2489
2015-04-18 18:00:00,2492
2015-04-18 19:00:00,2510
2015-04-18 20:00:00,2536
2015-04-18 21:00:00,2662
2015-04-18 22:00:00,2602
2015-04-18 23:00:00,2350
2015-04-19 00:00:00,2113
2015-04-19 01:00:00,1930
2015-04-19 02:00:00,1860
2015-04-19 03:00:00,1830
2015-04-19 04:00:00,1832
2015-04-19 05:00:00,1926
2015-04-19 06:00:00,2214
2015-04-19 07:00:00,2581
2015-04-19 08:00:00,2831
2015-04-19 09:00:00,2766
2015-04-19 10:00:00,2678
2015-04-19 11:00:00,2639
2015-04-19 12:00:00,2587
2015-04-19 13:00:00,2542
2015-04-19 14:00:00,2519
2015-04-19 15:00:00,2493
2015-04-19 16:00:00,2448
2015-04-19 17:00:00,2447
2015-04-19 18:00:00,2437
2015-04-19 19:00:00,2435
2015-04-19 20:00:00,2446
2015-04-19 21:00:00,2573
2015-04-19 22:00:00,2513
2015-04-19 23:00:00,2275
2015-04-20 00:00:00,2042
2015-04-20 01:00:00,1861
2015-04-20 02:00:00,1782
2015-04-20 03:00:00,1755
2015-04-20 04:00:00,1753
2015-04-20 05:00:00,1852
2015-04-20 06:00:00,2100
2015-04-20 07:00:00,2466
2015-04-20 08:00:00,2710
2015-04-20 09:00:00,2692
2015-04-20 10:00:00,2621
2015-04-20 11:00:00,2584
2015-04-20 12:00:00,2558
2015-04-20 13:00:00,2522
2015-04-20 14:00:00,2504
2015-04-20 15:00:00,2480
2015-04-20 16:00:00,2452
2015-04-20 17:00:00,2443
2015-04-20 18:00:00,2442
2015-04-20 19:00:00,2417
2015-04-20 20:00:00,2444
2015-04-20 21:00:00,2557
2015-04-20 22:00:00,2467
2015-04-20 23:00:00,2230
2015-04-21 00:00:00,1985
2015-04-21 01:00:00,1814
2015-04-21 02:00:00,1730
2015-04-21 03:00:00,1701
2015-04-21 04:00:00,1688
2015-04-21 05:00:00,1764
2015-04-21 06:00:00,1988
2015-04-21 07:00:00,2373
2015-04-21 08:00:00,2576
2015-04-21 09:00:00,2574
2015-04-21 10:00:00,2554
2015-04-21 11:00:00,2547
2015-04-21 12:00:00,2524
2015-04-21 13:00:00,2495
2015-04-21 14:00:00,2501
2015-04-21 15:00:00,2480
2015-04-21 16:00:00,2444
2015-04-21 17:00:00,2434
2015-04-21 18:00:00,2432
2015-04-21 19:00:00,2401
2015-04-21 20:00:00,2433
2015-04-21 21:00:00,2559
2015-04-21 22:00:00,2479
2015-04-21 23:00:00,2255
2015-04-22 00:00:00,2016
2015-04-22 01:00:00,1817
2015-04-22 02:00:00,1743
2015-04-22 03:00:00,1690
2015-04-22 04:00:00,1676
2015-04-22 05:00:00,1733
2015-04-22 06:00:00,1939
2015-04-22 07:00:00,2253
2015-04-22 08:00:00,2495
2015-04-22 09:00:00,2514
2015-04-22 10:00:00,2525
2015-04-22 11:00:00,2534
2015-04-22 12:00:00,2551
2015-04-22 13:00:00,2538
2015-04-22 14:00:00,2538
2015-04-22 15:00:00,2521
2015-04-22 16:00:00,2510
2015-04-22 17:00:00,2472
2015-04-22 18:00:00,2462
2015-04-22 19:00:00,2407
2015-04-22 20:00:00,2354
2015-04-22 21:00:00,2390
2015-04-22 22:00:00,2340
2015-04-22 23:00:00,2144
2015-04-23 00:00:00,1967
2015-04-23 01:00:00,1768
2015-04-23 02:00:00,1674
2015-04-23 03:00:00,1619
2015-04-23 04:00:00,1602
2015-04-23 05:00:00,1603
2015-04-23 06:00:00,1677
2015-04-23 07:00:00,1771
2015-04-23 08:00:00,1944
2015-04-23 09:00:00,2147
2015-04-23 10:00:00,2301
2015-04-23 11:00:00,2385
2015-04-23 12:00:00,2408
2015-04-23 13:00:00,2402
2015-04-23 14:00:00,2352
2015-04-23 15:00:00,2283
2015-04-23 16:00:00,2250
2015-04-23 17:00:00,2283
2015-04-23 18:00:00,2311
2015-04-23 19:00:00,2289
2015-04-23 20:00:00,2272
2015-04-23 21:00:00,2334
2015-04-23 22:00:00,2279
2015-04-23 23:00:00,2113
2015-04-24 00:00:00,1954
2015-04-24 01:00:00,1783
2015-04-24 02:00:00,1704
2015-04-24 03:00:00,1677
2015-04-24 04:00:00,1662
2015-04-24 05:00:00,1664
2015-04-24 06:00:00,1726
2015-04-24 07:00:00,1816
2015-04-24 08:00:00,1969
2015-04-24 09:00:00,2150
2015-04-24 10:00:00,2287
2015-04-24 11:00:00,2339
2015-04-24 12:00:00,2316
2015-04-24 13:00:00,2292
2015-04-24 14:00:00,2247
2015-04-24 15:00:00,2195
2015-04-24 16:00:00,2189
2015-04-24 17:00:00,2219
2015-04-24 18:00:00,2270
2015-04-24 19:00:00,2306
2015-04-24 20:00:00,2322
2015-04-24 21:00:00,2418
2015-04-24 22:00:00,2360
2015-04-24 23:00:00,2153
2015-04-25 00:00:00,1908
2015-04-25 01:00:00,1754
2015-04-25 02:00:00,1689
2015-04-25 03:00:00,1653
2015-04-25 04:00:00,1654
2015-04-25 05:00:00,1726
2015-04-25 06:00:00,1938
2015-04-25 07:00:00,2299
2015-04-25 08:00:00,2565
2015-04-25 09:00:00,2591
2015-04-25 10:00:00,2631
2015-04-25 11:00:00,2609
2015-04-25 12:00:00,2576
2015-04-25 13:00:00,2612
2015-04-25 14:00:00,2572
2015-04-25 15:00:00,2544
2015-04-25 16:00:00,2497
2015-04-25 17:00:00,2499
2015-04-25 18:00:00,2510
2015-04-25 19:00:00,2499
2015-04-25 20:00:00,2488
2015-04-25 21:00:00,2583
2015-04-25 22:00:00,2515
2015-04-25 23:00:00,2273
2015-04-26 00:00:00,2032
2015-04-26 01:00:00,1839
2015-04-26 02:00:00,1765
2015-04-26 03:00:00,1724
2015-04-26 04:00:00,1730
2015-04-26 05:00:00,1781
2015-04-26 06:00:00,2020
2015-04-26 07:00:00,2373
2015-04-26 08:00:00,2609
2015-04-26 09:00:00,2622
2015-04-26 10:00:00,2594
2015-04-26 11:00:00,2563
2015-04-26 12:00:00,2556
2015-04-26 13:00:00,2522
2015-04-26 14:00:00,2506
2015-04-26 15:00:00,2484
2015-04-26 16:00:00,2477
2015-04-26 17:00:00,2464
2015-04-26 18:00:00,2455
2015-04-26 19:00:00,2423
2015-04-26 20:00:00,2404
2015-04-26 21:00:00,2520
2015-04-26 22:00:00,2474
2015-04-26 23:00:00,2240
2015-04-27 00:00:00,1996
2015-04-27 01:00:00,1801
2015-04-27 02:00:00,1715
2015-04-27 03:00:00,1671
2015-04-27 04:00:00,1657
2015-04-27 05:00:00,1725
2015-04-27 06:00:00,1951
2015-04-27 07:00:00,2282
2015-04-27 08:00:00,2513
2015-04-27 09:00:00,2538
2015-04-27 10:00:00,2522
2015-04-27 11:00:00,2516
2015-04-27 12:00:00,2501
2015-04-27 13:00:00,2486
2015-04-27 14:00:00,2495
2015-04-27 15:00:00,2489
2015-04-27 16:00:00,2474
2015-04-27 17:00:00,2464
2015-04-27 18:00:00,2471
2015-04-27 19:00:00,2453
2015-04-27 20:00:00,2467
2015-04-27 21:00:00,2578
2015-04-27 22:00:00,2494
2015-04-27 23:00:00,2225
2015-04-28 00:00:00,1979
2015-04-28 01:00:00,1785
2015-04-28 02:00:00,1691
2015-04-28 03:00:00,1640
2015-04-28 04:00:00,1630
2015-04-28 05:00:00,1672
2015-04-28 06:00:00,1871
2015-04-28 07:00:00,2195
2015-04-28 08:00:00,2425
2015-04-28 09:00:00,2466
2015-04-28 10:00:00,2480
2015-04-28 11:00:00,2504
2015-04-28 12:00:00,2495
2015-04-28 13:00:00,2486
2015-04-28 14:00:00,2491
2015-04-28 15:00:00,2473
2015-04-28 16:00:00,2442
2015-04-28 17:00:00,2429
2015-04-28 18:00:00,2431
2015-04-28 19:00:00,2432
2015-04-28 20:00:00,2431
2015-04-28 21:00:00,2504
2015-04-28 22:00:00,2454
2015-04-28 23:00:00,2211
2015-04-29 00:00:00,1990
2015-04-29 01:00:00,1798
2015-04-29 02:00:00,1703
2015-04-29 03:00:00,1655
2015-04-29 04:00:00,1646
2015-04-29 05:00:00,1693
2015-04-29 06:00:00,1880
2015-04-29 07:00:00,2198
2015-04-29 08:00:00,2459
2015-04-29 09:00:00,2522
2015-04-29 10:00:00,2535
2015-04-29 11:00:00,2561
2015-04-29 12:00:00,2542
2015-04-29 13:00:00,2520
2015-04-29 14:00:00,2505
2015-04-29 15:00:00,2466
2015-04-29 16:00:00,2434
2015-04-29 17:00:00,2426
2015-04-29 18:00:00,2431
2015-04-29 19:00:00,2432
2015-04-29 20:00:00,2384
2015-04-29 21:00:00,2430
2015-04-29 22:00:00,2359
2015-04-29 23:00:00,2186
2015-04-30 00:00:00,1981
2015-04-30 01:00:00,1827
2015-04-30 02:00:00,1727
2015-04-30 03:00:00,1686
2015-04-30 04:00:00,1647
2015-04-30 05:00:00,1660
2015-04-30 06:00:00,1740
2015-04-30 07:00:00,1831
2015-04-30 08:00:00,1989
2015-04-30 09:00:00,2220
2015-04-30 10:00:00,2342
2015-04-30 11:00:00,2353
2015-04-30 12:00:00,2319
2015-04-30 13:00:00,2273
2015-04-30 14:00:00,2221
2015-04-30 15:00:00,2171
2015-04-30 16:00:00,2148
2015-04-30 17:00:00,2155
2015-04-30 18:00:00,2163
2015-04-30 19:00:00,2154
2015-04-30 20:00:00,2131
2015-04-30 21:00:00,2219
2015-04-30 22:00:00,2219
2015-04-30 23:00:00,2072
2015-05-01 00:00:00,1891
2015-05-01 01:00:00,1741
2015-05-01 02:00:00,1648
2015-05-01 03:00:00,1613
2015-05-01 04:00:00,1582
2015-05-01 05:00:00,1598
2015-05-01 06:00:00,1642
2015-05-01 07:00:00,1701
2015-05-01 08:00:00,1843
2015-05-01 09:00:00,2023
2015-05-01 10:00:00,2153
2015-05-01 11:00:00,2206
2015-05-01 12:00:00,2207
2015-05-01 13:00:00,2196
2015-05-01 14:00:00,2177
2015-05-01 15:00:00,2152
2015-05-01 16:00:00,2149
2015-05-01 17:00:00,2178
2015-05-01 18:00:00,2233
2015-05-01 19:00:00,2269
2015-05-01 20:00:00,2318
2015-05-01 21:00:00,2385
2015-05-01 22:00:00,2316
2015-05-01 23:00:00,2100
2015-05-02 00:00:00,1892
2015-05-02 01:00:00,1722
2015-05-02 02:00:00,1646
2015-05-02 03:00:00,1613
2015-05-02 04:00:00,1609
2015-05-02 05:00:00,1671
2015-05-02 06:00:00,1859
2015-05-02 07:00:00,2201
2015-05-02 08:00:00,2465
2015-05-02 09:00:00,2502
2015-05-02 10:00:00,2485
2015-05-02 11:00:00,2500
2015-05-02 12:00:00,2513
2015-05-02 13:00:00,2511
2015-05-02 14:00:00,2496
2015-05-02 15:00:00,2484
2015-05-02 16:00:00,2480
2015-05-02 17:00:00,2469
2015-05-02 18:00:00,2475
2015-05-02 19:00:00,2453
2015-05-02 20:00:00,2436
2015-05-02 21:00:00,2515
2015-05-02 22:00:00,2479
2015-05-02 23:00:00,2239
2015-05-03 00:00:00,2013
2015-05-03 01:00:00,1794
2015-05-03 02:00:00,1710
2015-05-03 03:00:00,1668
2015-05-03 04:00:00,1665
2015-05-03 05:00:00,1732
2015-05-03 06:00:00,1879
2015-05-03 07:00:00,2200
2015-05-03 08:00:00,2468
2015-05-03 09:00:00,2478
2015-05-03 10:00:00,2477
2015-05-03 11:00:00,2460
2015-05-03 12:00:00,2469
2015-05-03 13:00:00,2455
2015-05-03 14:00:00,2478
2015-05-03 15:00:00,2468
2015-05-03 16:00:00,2469
2015-05-03 17:00:00,2452
2015-05-03 18:00:00,2455
2015-05-03 19:00:00,2441
2015-05-03 20:00:00,2460
2015-05-03 21:00:00,2547
2015-05-03 22:00:00,2485
2015-05-03 23:00:00,2254
2015-05-04 00:00:00,1991
2015-05-04 01:00:00,1814
2015-05-04 02:00:00,1723
2015-05-04 03:00:00,1671
2015-05-04 04:00:00,1647
2015-05-04 05:00:00,1692
2015-05-04 06:00:00,1885
2015-05-04 07:00:00,2200
2015-05-04 08:00:00,2438
2015-05-04 09:00:00,2493
2015-05-04 10:00:00,2499
2015-05-04 11:00:00,2526
2015-05-04 12:00:00,2531
2015-05-04 13:00:00,2527
2015-05-04 14:00:00,2549
2015-05-04 15:00:00,2527
2015-05-04 16:00:00,2515
2015-05-04 17:00:00,2520
2015-05-04 18:00:00,2516
2015-05-04 19:00:00,2471
2015-05-04 20:00:00,2463
2015-05-04 21:00:00,2518
2015-05-04 22:00:00,2468
2015-05-04 23:00:00,2248
2015-05-05 00:00:00,2002
2015-05-05 01:00:00,1815
2015-05-05 02:00:00,1725
2015-05-05 03:00:00,1679
2015-05-05 04:00:00,1658
2015-05-05 05:00:00,1738
2015-05-05 06:00:00,1899
2015-05-05 07:00:00,2199
2015-05-05 08:00:00,2465
2015-05-05 09:00:00,2516
2015-05-05 10:00:00,2515
2015-05-05 11:00:00,2546
2015-05-05 12:00:00,2541
2015-05-05 13:00:00,2532
2015-05-05 14:00:00,2516
2015-05-05 15:00:00,2490
2015-05-05 16:00:00,2473
2015-05-05 17:00:00,2478
2015-05-05 18:00:00,2491
2015-05-05 19:00:00,2457
2015-05-05 20:00:00,2465
2015-05-05 21:00:00,2508
2015-05-05 22:00:00,2451
2015-05-05 23:00:00,2243
2015-05-06 00:00:00,2012
2015-05-06 01:00:00,1825
2015-05-06 02:00:00,1731
2015-05-06 03:00:00,1685
2015-05-06 04:00:00,1672
2015-05-06 05:00:00,1717
2015-05-06 06:00:00,1902
2015-05-06 07:00:00,2186
2015-05-06 08:00:00,2450
2015-05-06 09:00:00,2480
2015-05-06 10:00:00,2512
2015-05-06 11:00:00,2528
2015-05-06 12:00:00,2513
2015-05-06 13:00:00,2481
2015-05-06 14:00:00,2460
2015-05-06 15:00:00,2446
2015-05-06 16:00:00,2400
2015-05-06 17:00:00,2408
2015-05-06 18:00:00,2397
2015-05-06 19:00:00,2333
2015-05-06 20:00:00,2294
2015-05-06 21:00:00,2331
2015-05-06 22:00:00,2323
2015-05-06 23:00:00,2165
2015-05-07 00:00:00,1958
2015-05-07 01:00:00,1795
2015-05-07 02:00:00,1723
2015-05-07 03:00:00,1647
2015-05-07 04:00:00,1628
2015-05-07 05:00:00,1632
2015-05-07 06:00:00,1693
2015-05-07 07:00:00,1787
2015-05-07 08:00:00,1946
2015-05-07 09:00:00,2162
2015-05-07 10:00:00,2270
2015-05-07 11:00:00,2288
2015-05-07 12:00:00,2289
2015-05-07 13:00:00,2242
2015-05-07 14:00:00,2199
2015-05-07 15:00:00,2154
2015-05-07 16:00:00,2130
2015-05-07 17:00:00,2134
2015-05-07 18:00:00,2148
2015-05-07 19:00:00,2145
2015-05-07 20:00:00,2141
2015-05-07 21:00:00,2205
2015-05-07 22:00:00,2219
2015-05-07 23:00:00,2058
2015-05-08 00:00:00,1882
2015-05-08 01:00:00,1736
2015-05-08 02:00:00,1645
2015-05-08 03:00:00,1590
2015-05-08 04:00:00,1565
2015-05-08 05:00:00,1566
2015-05-08 06:00:00,1612
2015-05-08 07:00:00,1669
2015-05-08 08:00:00,1799
2015-05-08 09:00:00,2036
2015-05-08 10:00:00,2167
2015-05-08 11:00:00,2229
2015-05-08 12:00:00,2214
2015-05-08 13:00:00,2201
2015-05-08 14:00:00,2156
2015-05-08 15:00:00,2117
2015-05-08 16:00:00,2105
2015-05-08 17:00:00,2147
2015-05-08 18:00:00,2180
2015-05-08 19:00:00,2183
2015-05-08 20:00:00,2223
2015-05-08 21:00:00,2311
2015-05-08 22:00:00,2294
2015-05-08 23:00:00,2105
2015-05-09 00:00:00,1896
2015-05-09 01:00:00,1720
2015-05-09 02:00:00,1661
2015-05-09 03:00:00,1624
2015-05-09 04:00:00,1626
2015-05-09 05:00:00,1689
2015-05-09 06:00:00,1891
2015-05-09 07:00:00,2237
2015-05-09 08:00:00,2471
2015-05-09 09:00:00,2533
2015-05-09 10:00:00,2541
2015-05-09 11:00:00,2592
2015-05-09 12:00:00,2617
2015-05-09 13:00:00,2594
2015-05-09 14:00:00,2564
2015-05-09 15:00:00,2531
2015-05-09 16:00:00,2536
2015-05-09 17:00:00,2571
2015-05-09 18:00:00,2667
2015-05-09 19:00:00,2708
2015-05-09 20:00:00,2696
2015-05-09 21:00:00,2717
2015-05-09 22:00:00,2596
2015-05-09 23:00:00,2332
2015-05-10 00:00:00,2086
2015-05-10 01:00:00,1911
2015-05-10 02:00:00,1820
2015-05-10 03:00:00,1782
2015-05-10 04:00:00,1767
2015-05-10 05:00:00,1837
2015-05-10 06:00:00,2068
2015-05-10 07:00:00,2409
2015-05-10 08:00:00,2644
2015-05-10 09:00:00,2656
2015-05-10 10:00:00,2651
2015-05-10 11:00:00,2642
2015-05-10 12:00:00,2622
2015-05-10 13:00:00,2583
2015-05-10 14:00:00,2564
2015-05-10 15:00:00,2521
2015-05-10 16:00:00,2501
2015-05-10 17:00:00,2507
2015-05-10 18:00:00,2540
2015-05-10 19:00:00,2564
2015-05-10 20:00:00,2557
2015-05-10 21:00:00,2564
2015-05-10 22:00:00,2511
2015-05-10 23:00:00,2282
2015-05-11 00:00:00,2050
2015-05-11 01:00:00,1882
2015-05-11 02:00:00,1786
2015-05-11 03:00:00,1750
2015-05-11 04:00:00,1742
2015-05-11 05:00:00,1798
2015-05-11 06:00:00,2009
2015-05-11 07:00:00,2351
2015-05-11 08:00:00,2584
2015-05-11 09:00:00,2589
